backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,2,2,785,61,420,0.03200000151991844,0.22220799326896667,0.3031040132045746,1.1950080394744873,0.039423998445272446,1.7203200459480286,0.07142399996519089,1.7917440459132195,0.8601600229740143,0.035711999982595444,0.8958720229566097,1116.2308615238826,34045.04127647842
gpu_eager,2,2,786,66,396,0.03222399950027466,0.2252800017595291,0.3031040132045746,1.1960320472717285,0.0387520007789135,1.7244160622358322,0.07097600027918816,1.7953920625150204,0.8622080311179161,0.03548800013959408,0.8976960312575102,1113.9628172346718,36760.77296874417
gpu_eager,2,2,787,81,528,0.03347200155258179,0.22220799326896667,0.3020800054073334,1.1898880004882812,0.03907199949026108,1.7141759991645813,0.07254400104284286,1.7867200002074242,0.8570879995822906,0.03627200052142143,0.8933600001037121,1119.3695709276303,45334.46762256903
gpu_eager,2,2,788,57,320,0.03215999901294708,0.2224320024251938,0.3041279911994934,1.1898880004882812,0.03936000168323517,1.7164479941129684,0.07152000069618225,1.7879679948091507,0.8582239970564842,0.035760000348091125,0.8939839974045753,1118.588255386239,31879.765278507813
gpu_eager,2,2,789,90,944,0.03232000023126602,0.22300800681114197,0.3020800054073334,1.193984031677246,0.03903999924659729,1.7190720438957214,0.07135999947786331,1.7904320433735847,0.8595360219478607,0.035679999738931656,0.8952160216867924,1117.0488192512134,50267.1968663046
gpu_eager,2,2,790,122,1234,0.0318400003015995,0.22137600183486938,0.3031040132045746,1.311743974685669,0.03916800022125244,1.836223989725113,0.07100800052285194,1.9072319902479649,0.9181119948625565,0.03550400026142597,0.9536159951239824,1048.6401288497548,63967.04785983504
gpu_eager,2,2,791,65,294,0.03244800120592117,0.22409600019454956,0.3031040132045746,1.1960320472717285,0.039712000638246536,1.7232320606708527,0.07216000184416771,1.7953920625150204,0.8616160303354263,0.036080000922083855,0.8976960312575102,1113.9628172346718,36203.79156012683
gpu_eager,2,2,792,65,292,0.03139200061559677,0.22310400009155273,0.3043519854545593,1.1932159662246704,0.038784001022577286,1.7206719517707825,0.07017600163817406,1.7908479534089565,0.8603359758853912,0.03508800081908703,0.8954239767044783,1116.7893936461292,36295.6552934992
gpu_eager,2,2,793,74,372,0.03215999901294708,0.22220799326896667,0.3041279911994934,1.1919039487838745,0.03932800143957138,1.7182399332523346,0.07148800045251846,1.789727933704853,0.8591199666261673,0.03574400022625923,0.8948639668524265,1117.4882854177004,41347.066560454914
gpu_eager,2,2,794,109,684,0.03299200162291527,0.22419199347496033,0.3011839985847473,1.198848009109497,0.038816001266241074,1.7242240011692047,0.07180800288915634,1.796032004058361,0.8621120005846024,0.03590400144457817,0.8980160020291805,1113.5659027682957,60689.341700872115
gpu_eager,2,2,795,54,230,0.031039999797940254,0.22220799326896667,0.3020800054073334,1.186911940574646,0.04022400081157684,1.711199939250946,0.0712640006095171,1.7824639398604631,0.855599969625473,0.03563200030475855,0.8912319699302316,1122.0423343636148,30295.1430278176
gpu_eager,2,2,796,74,306,0.031231999397277832,0.22220799326896667,0.3051519989967346,1.1909120082855225,0.039423998445272446,1.7182720005512238,0.07065599784255028,1.788927998393774,0.8591360002756119,0.03532799892127514,0.894463999196887,1117.9879803970541,41365.555274691
gpu_eager,2,2,797,73,322,0.031199999153614044,0.22323200106620789,0.3020800054073334,1.1868799924850464,0.03868800029158592,1.7121919989585876,0.06988799944519997,1.7820799984037876,0.8560959994792938,0.03494399972259998,0.8910399992018938,1122.2840735496743,40963.36868456312
gpu_eager,2,2,798,73,400,0.03139200061559677,0.22323200106620789,0.3031040132045746,1.1919360160827637,0.03862399980425835,1.7182720303535461,0.07001600041985512,1.7882880307734013,0.8591360151767731,0.03500800020992756,0.8941440153867006,1118.3880703686405,40821.16456845537
gpu_eager,2,2,799,42,130,0.031968001276254654,0.22220799326896667,0.29708799719810486,1.1878399848937988,0.0390079990029335,1.7071359753608704,0.07097600027918816,1.7781119756400585,0.8535679876804352,0.03548800013959408,0.8890559878200293,1124.7885551640072,23620.559658444156
gpu_eager,2,2,800,77,516,0.031328000128269196,0.22032000124454498,0.30003198981285095,1.1898880004882812,0.03859199956059456,1.7102399915456772,0.06991999968886375,1.780159991234541,0.8551199957728386,0.03495999984443188,0.8900799956172705,1123.4945228788115,43254.539130834244
gpu_eager,2,2,801,55,282,0.030751999467611313,0.22323200106620789,0.2959359884262085,1.1877119541168213,0.03961599990725517,1.7068799436092377,0.07036799937486649,1.7772479429841042,0.8534399718046188,0.03518399968743324,0.8886239714920521,1125.3353860361667,30946.72311599458
gpu_eager,2,2,802,84,420,0.031328000128269196,0.22323200106620789,0.2949120104312897,1.1930880546569824,0.03872000053524971,1.71123206615448,0.0700480006635189,1.7812800668179989,0.85561603307724,0.03502400033175945,0.8906400334089994,1122.788065311208,47157.098743070725
gpu_eager,2,2,803,78,648,0.03215999901294708,0.2285120040178299,0.29606398940086365,1.1950080394744873,0.039744000881910324,1.7195840328931808,0.0719039998948574,1.7914880327880383,0.8597920164465904,0.0359519999474287,0.8957440163940191,1116.390376824042,43539.224696137644
gpu_eager,2,2,804,96,532,0.03280000016093254,0.22937600314617157,0.2949120104312897,1.1929600238800049,0.03798399865627289,1.7172480374574661,0.07078399881720543,1.7880320362746716,0.8586240187287331,0.035391999408602715,0.8940160181373358,1118.548191209683,53690.31317806478
gpu_eager,2,2,805,53,254,0.03126399964094162,0.22815999388694763,0.2969599962234497,1.193984031677246,0.03859199956059456,1.7191040217876434,0.06985599920153618,1.7889600209891796,0.8595520108938217,0.03492799960076809,0.8944800104945898,1117.9679682803246,29626.151159428602
gpu_eager,2,2,806,59,220,0.031007999554276466,0.23030400276184082,0.29369598627090454,1.1899839639663696,0.038975998759269714,1.713983952999115,0.06998399831354618,1.7839679513126612,0.8569919764995575,0.03499199915677309,0.8919839756563306,1121.0963731318045,33072.343007388234
gpu_eager,2,2,807,112,924,0.03142400085926056,0.23129600286483765,0.2938239872455597,1.1909120082855225,0.038495998829603195,1.7160319983959198,0.06991999968886375,1.7859519980847836,0.8580159991979599,0.03495999984443188,0.8929759990423918,1119.8509266457088,62711.651892159694
gpu_eager,2,2,808,77,346,0.03244800120592117,0.2314240038394928,0.29388800263404846,1.1980799436569214,0.03824000060558319,1.7233919501304626,0.07068800181150436,1.794079951941967,0.8616959750652313,0.03534400090575218,0.8970399759709835,1114.7775202744665,42918.93453056696
gpu_eager,2,2,809,63,266,0.030432000756263733,0.22937600314617157,0.29392001032829285,1.1897599697113037,0.03996799886226654,1.7130559831857681,0.07039999961853027,1.7834559828042984,0.8565279915928841,0.03519999980926514,0.8917279914021492,1121.4182011126559,35324.67333504866
gpu_eager,2,2,810,86,658,0.0318400003015995,0.22841599583625793,0.2959359884262085,1.1929600238800049,0.03798399865627289,1.7173120081424713,0.06982399895787239,1.7871360071003437,0.8586560040712357,0.034911999478936195,0.8935680035501719,1119.1090057242097,48121.687246141024
gpu_eager,2,2,811,79,406,0.031168000772595406,0.2322240024805069,0.29583999514579773,1.1898880004882812,0.038816001266241074,1.7179519981145859,0.06998400203883648,1.7879360001534224,0.8589759990572929,0.03499200101941824,0.8939680000767112,1118.608272235908,44185.026753318365
gpu_eager,2,2,812,53,264,0.03094400092959404,0.22937600314617157,0.29289600253105164,1.1898880004882812,0.03827200084924698,1.7121600061655045,0.06921600177884102,1.7813760079443455,0.8560800030827522,0.03460800088942051,0.8906880039721727,1122.7275943319457,29752.28124979656
gpu_eager,2,2,813,77,256,0.03171199932694435,0.22937600314617157,0.2918719947338104,1.18886399269104,0.03872000053524971,1.710111990571022,0.07043199986219406,1.780543990433216,0.855055995285511,0.03521599993109703,0.890271995216608,1123.2522255815702,43245.21068489045
gpu_eager,2,2,814,96,558,0.03286400064826012,0.2314240038394928,0.2919040024280548,1.1919360160827637,0.03824000060558319,1.7152640223503113,0.07110400125384331,1.7863680236041546,0.8576320111751556,0.035552000626921654,0.8931840118020773,1119.590125647695,53740.32603108936
gpu_eager,2,2,815,71,442,0.03209599852561951,0.22940799593925476,0.29471999406814575,1.193984031677246,0.0395519994199276,1.7181120216846466,0.0716479979455471,1.7897600196301937,0.8590560108423233,0.03582399897277355,0.8948800098150969,1117.4682516448472,39670.12293339207
gpu_eager,2,2,816,67,426,0.03299200162291527,0.2303999960422516,0.29388800263404846,1.1876800060272217,0.039583999663591385,1.7119680047035217,0.07257600128650665,1.7845440059900284,0.8559840023517609,0.036288000643253326,0.8922720029950142,1120.7344807899208,37544.605106462346
gpu_eager,2,2,817,107,882,0.032127998769283295,0.22963200509548187,0.29183998703956604,1.2072960138320923,0.039423998445272446,1.7287680059671402,0.07155199721455574,1.800320003181696,0.8643840029835701,0.03577599860727787,0.900160001590848,1110.913613393958,59433.87831657676
gpu_eager,2,2,818,43,138,0.030912000685930252,0.23324799537658691,0.29286399483680725,1.193984031677246,0.03846399858593941,1.7200960218906403,0.06937599927186966,1.78947202116251,0.8600480109453201,0.03468799963593483,0.894736010581255,1117.6480975101936,24029.434096469162
gpu_eager,2,2,819,52,172,0.031968001276254654,0.23030400276184082,0.29183998703956604,1.1847679615020752,0.038656000047922134,1.706911951303482,0.07062400132417679,1.7775359526276588,0.853455975651741,0.035312000662088394,0.8887679763138294,1125.1530507967964,29253.979320716706
gpu_eager,2,2,820,50,242,0.030880000442266464,0.2295359969139099,0.29203200340270996,1.1827199459075928,0.03798399865627289,1.7042879462242126,0.06886399909853935,1.773151945322752,0.8521439731121063,0.034431999549269676,0.886575972661376,1127.9349213560808,28198.37303390202
gpu_eager,2,2,821,101,1356,0.031808000057935715,0.22937600314617157,0.29580798745155334,1.2903679609298706,0.05116799846291542,1.8155519515275955,0.08297599852085114,1.8985279500484467,0.9077759757637978,0.04148799926042557,0.9492639750242233,1053.44775142708,53199.111447067546
gpu_eager,2,2,822,74,324,0.042399998754262924,0.22220799326896667,0.29388800263404846,1.1847679615020752,0.03993599861860275,1.7008639574050903,0.08233599737286568,1.783199954777956,0.8504319787025452,0.04116799868643284,0.891599977388978,1121.579211933661,41498.43084154546
gpu_eager,2,2,823,74,308,0.03951999917626381,0.22220799326896667,0.29183998703956604,1.1890239715576172,0.03859199956059456,1.70307195186615,0.07811199873685837,1.7811839506030083,0.851535975933075,0.039055999368429184,0.8905919753015041,1122.8486531797646,41545.400167651285
gpu_eager,2,2,824,74,420,0.0390079990029335,0.22220799326896667,0.2959359884262085,1.1827199459075928,0.03836800158023834,1.700863927602768,0.07737600058317184,1.7782399281859398,0.850431963801384,0.03868800029158592,0.8891199640929699,1124.7076214514468,41614.18199370353
gpu_eager,2,2,825,90,562,0.033376000821590424,0.2242559939622879,0.2959359884262085,1.1970560550689697,0.03929600119590759,1.7172480374574661,0.07267200201749802,1.7899200394749641,0.8586240187287331,0.03633600100874901,0.8949600197374821,1117.3683493630579,50281.575721337606
gpu_eager,2,2,826,51,352,0.0315839983522892,0.22220799326896667,0.29388800263404846,1.18886399269104,0.038816001266241074,1.7049599885940552,0.07039999961853027,1.7753599882125854,0.8524799942970276,0.03519999980926514,0.8876799941062927,1126.5320911132958,28726.56832338904
gpu_eager,2,2,827,82,674,0.03254399821162224,0.2242559939622879,0.2959040105342865,1.1960320472717285,0.03830400109291077,1.716192051768303,0.070847999304533,1.787040051072836,0.8580960258841515,0.0354239996522665,0.893520025536418,1119.1690968533778,45885.93297098849
gpu_eager,2,2,828,72,456,0.03206399828195572,0.2252800017595291,0.29583999514579773,1.1909120082855225,0.04572800174355507,1.7120320051908493,0.07779200002551079,1.78982400521636,0.8560160025954247,0.038896000012755394,0.89491200260818,1117.4283025432062,40227.418891555426
gpu_eager,2,2,829,63,298,0.03190400078892708,0.22323200106620789,0.29388800263404846,1.1868159770965576,0.044895999133586884,1.703935980796814,0.07679999992251396,1.780735980719328,0.851967990398407,0.03839999996125698,0.890367990359664,1123.131121993784,35378.630342804194
gpu_eager,2,2,830,65,306,0.03139200061559677,0.22220799326896667,0.29289600253105164,1.193984031677246,0.043935999274253845,1.7090880274772644,0.07532799988985062,1.784416027367115,0.8545440137386322,0.03766399994492531,0.8922080136835575,1120.8148600587142,36426.48295190821
gpu_eager,2,2,831,59,370,0.03270399942994118,0.22220799326896667,0.29286399483680725,1.1878399848937988,0.04476799815893173,1.7029119729995728,0.07747199758887291,1.7803839705884457,0.8514559864997864,0.038735998794436455,0.8901919852942228,1123.353182818742,33138.91889315289
gpu_eager,2,2,832,104,786,0.031808000057935715,0.22224000096321106,0.2940160036087036,1.194815993309021,0.04739199951291084,1.7110719978809357,0.07919999957084656,1.7902719974517822,0.8555359989404678,0.03959999978542328,0.8951359987258911,1117.1486806735168,58091.73139502287
gpu_eager,2,2,833,43,102,0.031936001032590866,0.22323200106620789,0.2959359884262085,1.1917120218276978,0.04118400067090988,1.7108800113201141,0.07312000170350075,1.7840000130236149,0.8554400056600571,0.036560000851750374,0.8920000065118074,1121.0762249997392,24103.138837494396
gpu_eager,2,2,834,78,464,0.03283200040459633,0.22323200106620789,0.2959359884262085,1.1929600238800049,0.040192000567913055,1.7121280133724213,0.07302400097250938,1.7851520143449306,0.8560640066862106,0.03651200048625469,0.8925760071724653,1120.3527676795127,43693.757939500996
gpu_eager,2,2,835,78,866,0.0323840007185936,0.22630399465560913,0.2959359884262085,1.1919360160827637,0.040608000010252,1.7141759991645813,0.0729920007288456,1.787167999893427,0.8570879995822906,0.0364960003644228,0.8935839999467134,1119.0889721163678,43644.46991253835
gpu_eager,2,2,836,71,468,0.03081599995493889,0.2223680019378662,0.29283198714256287,1.1898880004882812,0.0395519994199276,1.7050879895687103,0.07036799937486649,1.7754559889435768,0.8525439947843552,0.03518399968743324,0.8877279944717884,1126.4711783647367,39989.72683194816
gpu_eager,2,2,837,86,382,0.032607998698949814,0.22435200214385986,0.29580798745155334,1.2000000476837158,0.04016000032424927,1.720160037279129,0.07276799902319908,1.792928036302328,0.8600800186395645,0.03638399951159954,0.896464018151164,1115.493739572911,47966.230801635174
gpu_eager,2,2,838,116,936,0.03254399821162224,0.22444799542427063,0.292959988117218,1.2198079824447632,0.0387520007789135,1.7372159659862518,0.07129599899053574,1.8085119649767876,0.8686079829931259,0.03564799949526787,0.9042559824883938,1105.881541693682,64141.129418233555
gpu_eager,2,2,839,75,596,0.03155200183391571,0.22144000232219696,0.29286399483680725,1.1991039514541626,0.039872001856565475,1.7134079486131668,0.07142400369048119,1.784831952303648,0.8567039743065834,0.03571200184524059,0.892415976151824,1120.5536730887402,42020.76274082776
gpu_eager,2,2,840,78,730,0.0323840007185936,0.22220799326896667,0.2948800027370453,1.1950080394744873,0.03862399980425835,1.7120960354804993,0.07100800052285194,1.7831040360033512,0.8560480177402496,0.03550400026142597,0.8915520180016756,1121.639545207244,43743.942263082514
gpu_eager,2,2,841,120,1008,0.03299200162291527,0.22220799326896667,0.29206401109695435,1.221727967262268,0.03929600119590759,1.735999971628189,0.07228800281882286,1.808287974447012,0.8679999858140945,0.03614400140941143,0.904143987223506,1106.0185259549796,66361.11155729878
gpu_eager,2,2,842,63,448,0.03215999901294708,0.22220799326896667,0.29388800263404846,1.193984031677246,0.039744000881910324,1.7100800275802612,0.0719039998948574,1.7819840274751186,0.8550400137901306,0.0359519999474287,0.8909920137375593,1122.3445155306956,35353.85223921692
gpu_eager,2,2,843,103,828,0.031808000057935715,0.22220799326896667,0.2949120104312897,1.1909120082855225,0.03811199963092804,1.7080320119857788,0.06991999968886375,1.7779520116746426,0.8540160059928894,0.03495999984443188,0.8889760058373213,1124.8897534170294,57931.822300977015
gpu_eager,2,2,844,85,610,0.03200000151991844,0.22511999309062958,0.29283198714256287,1.207103967666626,0.039264000952243805,1.7250559478998184,0.07126400247216225,1.7963199503719807,0.8625279739499092,0.03563200123608112,0.8981599751859903,1113.387400493905,47318.96452099096
gpu_eager,2,2,845,95,730,0.0323840007185936,0.22323200106620789,0.2938559949398041,1.193120002746582,0.0390079990029335,1.710207998752594,0.0713919997215271,1.781599998474121,0.855103999376297,0.03569599986076355,0.8907999992370605,1122.5864401172714,53322.855905570395
gpu_eager,2,2,846,43,144,0.031007999554276466,0.2242559939622879,0.29311999678611755,1.1960320472717285,0.03852799907326698,1.713408038020134,0.06953599862754345,1.7829440366476774,0.856704019010067,0.034767999313771725,0.8914720183238387,1121.7401998553107,24117.41429688918
gpu_eager,2,2,847,87,790,0.0326399989426136,0.22220799326896667,0.2948159873485565,1.1962560415267944,0.03929600119590759,1.7132800221443176,0.0719360001385212,1.7852160222828388,0.8566400110721588,0.0359680000692606,0.8926080111414194,1120.312598047662,48733.598015073294
gpu_eager,2,2,848,70,358,0.03203200176358223,0.22217600047588348,0.2916480004787445,1.2083200216293335,0.038784001022577286,1.7221440225839615,0.07081600278615952,1.792960025370121,0.8610720112919807,0.03540800139307976,0.8964800126850605,1115.4738375090876,39041.584312818064
gpu_eager,2,2,849,48,142,0.030527999624609947,0.22246399521827698,0.29286399483680725,1.1919360160827637,0.03923200070858002,1.707264006137848,0.06976000033318996,1.7770240064710379,0.853632003068924,0.03488000016659498,0.8885120032355189,1125.4771982353611,27011.45275764867
gpu_eager,2,2,850,59,362,0.031488001346588135,0.22246399521827698,0.2908799946308136,1.1950080394744873,0.039103999733924866,1.7083520293235779,0.070592001080513,1.7789440304040909,0.8541760146617889,0.0352960005402565,0.8894720152020454,1124.26246459575,33165.74270557462
gpu_eager,2,2,851,70,374,0.033504001796245575,0.2231999933719635,0.29500800371170044,1.197119951248169,0.03932800143957138,1.7153279483318329,0.07283200323581696,1.7881599515676498,0.8576639741659164,0.03641600161790848,0.8940799757838249,1118.4681763209346,39146.38617123271
gpu_eager,2,2,852,68,308,0.030751999467611313,0.22310400009155273,0.29286399483680725,1.201151967048645,0.038943998515605927,1.717119961977005,0.06969599798321724,1.7868159599602222,0.8585599809885025,0.03484799899160862,0.8934079799801111,1119.309455935531,38056.521501808056
gpu_eager,2,2,853,105,894,0.0318400003015995,0.22323200106620789,0.29468798637390137,1.201151967048645,0.039423998445272446,1.7190719544887543,0.07126399874687195,1.7903359532356262,0.8595359772443771,0.035631999373435974,0.8951679766178131,1117.1087730129384,58648.21058317927
gpu_eager,2,2,854,53,206,0.031968001276254654,0.22220799326896667,0.2919360101222992,1.1900800466537476,0.03788800165057182,1.7042240500450134,0.06985600292682648,1.77408005297184,0.8521120250225067,0.03492800146341324,0.88704002648592,1127.3448436837512,29874.638357619406
gpu_eager,2,2,855,46,162,0.031199999153614044,0.22220799326896667,0.2949120104312897,1.2031359672546387,0.03888000175356865,1.720255970954895,0.0700800009071827,1.7903359718620777,0.8601279854774475,0.03504000045359135,0.8951679859310389,1117.1087613906661,25693.50151198532
gpu_eager,2,2,856,46,222,0.031231999397277832,0.2231680005788803,0.29369598627090454,1.185920000076294,0.03907199949026108,1.7027839869260788,0.07030399888753891,1.7730879858136177,0.8513919934630394,0.035151999443769455,0.8865439929068089,1127.9756086567013,25943.43899910413
gpu_eager,2,2,857,96,764,0.0326399989426136,0.22303999960422516,0.29289600253105164,1.1898880004882812,0.03932800143957138,1.705824002623558,0.07196800038218498,1.777792003005743,0.852912001311779,0.03598400019109249,0.8888960015028715,1124.9909981699582,53999.56791215799
gpu_eager,2,2,858,81,632,0.03219199925661087,0.22323200106620789,0.2969279885292053,1.1950080394744873,0.03753599897027016,1.7151680290699005,0.06972799822688103,1.7848960272967815,0.8575840145349503,0.034863999113440514,0.8924480136483908,1120.513446953542,45380.79460161845
gpu_eager,2,2,859,73,388,0.031936001032590866,0.22121599316596985,0.29283198714256287,1.192736029624939,0.038656000047922134,1.7067840099334717,0.070592001080513,1.7773760110139847,0.8533920049667358,0.0352960005402565,0.8886880055069923,1125.2543005005505,41071.781968270094
gpu_eager,2,2,860,59,184,0.0315839983522892,0.2242559939622879,0.29286399483680725,1.1919360160827637,0.03830400109291077,1.7090560048818588,0.06988799944519997,1.7789440043270588,0.8545280024409294,0.03494399972259998,0.8894720021635294,1124.2624810759924,33165.74319174177
gpu_eager,2,2,861,68,400,0.032416000962257385,0.22323200106620789,0.29603201150894165,1.1950080394744873,0.03859199956059456,1.7142720520496368,0.07100800052285194,1.7852800525724888,0.8571360260248184,0.03550400026142597,0.8926400262862444,1120.272417270395,38089.26218719343
gpu_eager,2,2,862,44,212,0.03142400085926056,0.2242559939622879,0.30086401104927063,1.1877440214157104,0.039103999733924866,1.712864026427269,0.07052800059318542,1.7833920270204544,0.8564320132136345,0.03526400029659271,0.8916960135102272,1121.4584172731984,24672.085180010366
gpu_eager,2,2,863,83,530,0.032255999743938446,0.22220799326896667,0.30191999673843384,1.1919360160827637,0.0382080003619194,1.7160640060901642,0.07046400010585785,1.786528006196022,0.8580320030450821,0.035232000052928925,0.893264003098011,1119.4898669730428,46458.829479381275
gpu_eager,2,2,864,74,298,0.03219199925661087,0.22323200106620789,0.30105599761009216,1.1980799436569214,0.037728000432252884,1.7223679423332214,0.06991999968886375,1.7922879420220852,0.8611839711666107,0.03495999984443188,0.8961439710110426,1115.8921248689376,41288.00862015069
gpu_eager,2,2,865,72,416,0.03161599859595299,0.22198399901390076,0.31334400177001953,1.194815993309021,0.03948799893260002,1.7301439940929413,0.07110399752855301,1.8012479916214943,0.8650719970464706,0.035551998764276505,0.9006239958107471,1110.3412796588814,39972.28606771973
gpu_eager,2,2,866,69,432,0.03145600110292435,0.22323200106620789,0.30105599761009216,1.1970560550689697,0.03968000039458275,1.7213440537452698,0.0711360014975071,1.7924800552427769,0.8606720268726349,0.03556800074875355,0.8962400276213884,1115.7725265339793,38494.15216542229
gpu_eager,2,2,867,98,586,0.03359999880194664,0.2252800017595291,0.3031040132045746,1.193824052810669,0.03920000046491623,1.7222080677747726,0.07279999926686287,1.7950080670416355,0.8611040338873863,0.036399999633431435,0.8975040335208178,1114.2011207204282,54595.85491530099
gpu_eager,2,2,868,68,464,0.0331839993596077,0.22220799326896667,0.3041279911994934,1.18886399269104,0.03859199956059456,1.7151999771595001,0.07177599892020226,1.7869759760797024,0.8575999885797501,0.03588799946010113,0.8934879880398512,1119.2092265211272,38053.11370171832
gpu_eager,2,2,869,53,270,0.03177599981427193,0.22124800086021423,0.3019520044326782,1.1950080394744873,0.03852799907326698,1.7182080447673798,0.07030399888753891,1.7885120436549187,0.8591040223836899,0.035151999443769455,0.8942560218274593,1118.2479911697405,29633.571765998124
gpu_eager,2,2,870,45,200,0.032287999987602234,0.22300800681114197,0.29900801181793213,1.1919360160827637,0.03840000182390213,1.7139520347118378,0.07068800181150436,1.7846400365233421,0.8569760173559189,0.03534400090575218,0.8923200182616711,1120.6741746622477,25215.168929900574
gpu_eager,2,2,871,104,960,0.03167999908328056,0.22323200106620789,0.3051519989967346,1.2349120378494263,0.03840000182390213,1.7632960379123688,0.0700800009071827,1.8333760388195515,0.8816480189561844,0.03504000045359135,0.9166880194097757,1090.8836799720216,56725.95135854512
gpu_eager,2,2,872,82,692,0.03136000037193298,0.22297599911689758,0.3028799891471863,1.196128010749817,0.0387520007789135,1.7219839990139008,0.07011200115084648,1.7920960001647472,0.8609919995069504,0.03505600057542324,0.8960480000823736,1116.011642130857,45756.47732736513
gpu_eager,2,2,873,73,400,0.03094400092959404,0.2242559939622879,0.3031040132045746,1.1878399848937988,0.03824000060558319,1.7151999920606613,0.06918400153517723,1.7843839935958385,0.8575999960303307,0.034592000767588615,0.8921919967979193,1120.8349812473145,40910.476815526985
gpu_eager,2,2,874,41,170,0.0318400003015995,0.2202879935503006,0.3031040132045746,1.1898880004882812,0.03968000039458275,1.7132800072431564,0.07152000069618225,1.7848000079393387,0.8566400036215782,0.035760000348091125,0.8924000039696693,1120.5737287670247,22971.761439724007
gpu_eager,2,2,875,98,778,0.032127998769283295,0.22323200106620789,0.2979840040206909,1.1991039514541626,0.038495998829603195,1.7203199565410614,0.07062399759888649,1.790943954139948,0.8601599782705307,0.035311998799443245,0.895471977069974,1116.729529908961,54719.74696553909
gpu_eager,2,2,876,57,436,0.03177599981427193,0.22323200106620789,0.3020800054073334,1.1919360160827637,0.03859199956059456,1.717248022556305,0.07036799937486649,1.7876160219311714,0.8586240112781525,0.03518399968743324,0.8938080109655857,1118.808499959286,31886.04224883965
gpu_eager,2,2,877,61,226,0.03270399942994118,0.22323200106620789,0.30617600679397583,1.1868159770965576,0.038975998759269714,1.7162239849567413,0.07167999818921089,1.7879039831459522,0.8581119924783707,0.035839999094605446,0.8939519915729761,1118.628303786677,34118.16326549365
gpu_eager,2,2,878,97,1454,0.03142400085926056,0.2213120013475418,0.3041279911994934,1.3156800270080566,0.038943998515605927,1.8411200195550919,0.07036799937486649,1.9114880189299583,0.9205600097775459,0.03518399968743324,0.9557440094649792,1046.305276409522,50745.805905861824
gpu_eager,2,2,879,68,424,0.03222399950027466,0.2292799949645996,0.29286399483680725,1.1951359510421753,0.03807999938726425,1.7172799408435822,0.07030399888753891,1.787583939731121,0.8586399704217911,0.035151999443769455,0.8937919698655605,1118.8285794852407,38040.17170249818
gpu_eager,2,2,880,79,682,0.031199999153614044,0.2313919961452484,0.2951360046863556,1.1878399848937988,0.039103999733924866,1.7143679857254028,0.07030399888753891,1.7846719846129417,0.8571839928627014,0.035151999443769455,0.8923359923064709,1120.6541130491037,44265.837465439596
gpu_eager,2,2,881,59,282,0.03177599981427193,0.2303999960422516,0.2949120104312897,1.1930880546569824,0.039103999733924866,1.7184000611305237,0.07087999954819679,1.7892800606787205,0.8592000305652618,0.035439999774098396,0.8946400303393602,1117.7680028700192,32974.15608466556
gpu_eager,2,2,882,69,922,0.03152000159025192,0.23244799673557281,0.29286399483680725,1.2094080448150635,0.038047999143600464,1.7347200363874435,0.06956800073385239,1.804288037121296,0.8673600181937218,0.03478400036692619,0.902144018560648,1108.470465276131,38242.231052026524
gpu_eager,2,2,883,106,852,0.032575998455286026,0.23119999468326569,0.29305601119995117,1.1870720386505127,0.0390079990029335,1.7113280445337296,0.07158399745821953,1.782912041991949,0.8556640222668648,0.035791998729109764,0.8914560209959745,1121.7603296714012,59453.29747258427
gpu_eager,2,2,884,108,1360,0.03356799855828285,0.2322559952735901,0.2949120104312897,1.1980799436569214,0.038495998829603195,1.7252479493618011,0.07206399738788605,1.7973119467496872,0.8626239746809006,0.036031998693943024,0.8986559733748436,1112.772884872245,60089.73578310123
gpu_eager,2,2,885,94,614,0.03174399957060814,0.22835199534893036,0.29788801074028015,1.193984031677246,0.03872000053524971,1.7202240377664566,0.07046400010585785,1.7906880378723145,0.8601120188832283,0.035232000052928925,0.8953440189361572,1116.8891273637976,52493.78898609849
gpu_eager,2,2,886,67,358,0.03232000023126602,0.2303999960422516,0.2949120104312897,1.1969599723815918,0.038656000047922134,1.722271978855133,0.07097600027918816,1.7932479791343212,0.8611359894275665,0.03548800013959408,0.8966239895671606,1115.2947184501984,37362.373068081644
gpu_eager,2,2,887,68,594,0.03161599859595299,0.23244799673557281,0.2949120104312897,1.1919360160827637,0.038816001266241074,1.7192960232496262,0.07043199986219406,1.7897280231118202,0.8596480116248131,0.03521599993109703,0.8948640115559101,1117.488229592884,37994.599806158054
gpu_eager,2,2,888,74,458,0.03155200183391571,0.23347200453281403,0.29388800263404846,1.1929600238800049,0.039712000638246536,1.7203200310468674,0.07126400247216225,1.7915840335190296,0.8601600155234337,0.03563200123608112,0.8957920167595148,1116.3305558554234,41304.230566650665
gpu_eager,2,2,889,99,498,0.03270399942994118,0.2314240038394928,0.2949120104312897,1.1919360160827637,0.03891199827194214,1.7182720303535461,0.07161599770188332,1.7898880280554295,0.8591360151767731,0.03580799885094166,0.8949440140277147,1117.3883330416152,55310.72248555995
