backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,3207,35,170,0.030559999868273735,0.10236799716949463,0.2815999984741211,1.1980799436569214,0.03680000081658363,1.582047939300537,0.06736000068485737,1.6494079399853945
gpu_eager,3208,15,70,0.029920000582933426,0.1013759970664978,0.2694079875946045,1.189087986946106,0.03782400116324425,1.5598719716072083,0.06774400174617767,1.627615973353386
gpu_eager,3209,63,368,0.03215999901294708,0.10342399775981903,0.28064000606536865,1.2052479982376099,0.03759999945759773,1.5893120020627975,0.06975999847054482,1.6590720005333424
gpu_eager,3210,32,124,0.030559999868273735,0.10239999741315842,0.2764799892902374,1.1970560550689697,0.03830400109291077,1.5759360417723656,0.0688640009611845,1.64480004273355
gpu_eager,3211,17,40,0.029983999207615852,0.10329599678516388,0.2898240089416504,1.2031680345535278,0.03855999931693077,1.596288040280342,0.06854399852454662,1.6648320388048887
gpu_eager,3212,47,388,0.03190400078892708,0.1096000000834465,0.28064000606536865,1.2023359537124634,0.03814399987459183,1.5925759598612785,0.0700480006635189,1.6626239605247974
gpu_eager,3213,32,240,0.02879999950528145,0.10255999863147736,0.2877439856529236,1.1972479820251465,0.03750399872660637,1.5875519663095474,0.06630399823188782,1.6538559645414352
gpu_eager,3214,31,194,0.031168000772595406,0.10335999727249146,0.28569599986076355,1.1919360160827637,0.03872000053524971,1.5809920132160187,0.06988800130784512,1.6508800145238638
gpu_eager,3215,28,236,0.029823999851942062,0.10246399790048599,0.28064000606536865,1.2020800113677979,0.03807999938726425,1.5851840153336525,0.06790399923920631,1.6530880145728588
gpu_eager,3216,48,344,0.031007999554276466,0.10159999877214432,0.2805440127849579,1.2001279592514038,0.03852799907326698,1.582271970808506,0.06953599862754345,1.6518079694360495
gpu_eager,3217,48,380,0.03094400092959404,0.10239999741315842,0.2764799892902374,1.1929600238800049,0.038656000047922134,1.5718400105834007,0.06960000097751617,1.641440011560917
gpu_eager,3218,30,180,0.030047999694943428,0.10976000130176544,0.27955201268196106,1.1917120218276978,0.03836800158023834,1.5810240358114243,0.06841600127518177,1.649440037086606
gpu_eager,3219,26,148,0.031136000528931618,0.1013759970664978,0.28672000765800476,1.2063679695129395,0.037567999213933945,1.594463974237442,0.06870399974286556,1.6631679739803076
gpu_eager,3220,27,138,0.029791999608278275,0.10153599828481674,0.28755199909210205,1.1929600238800049,0.03814399987459183,1.5820480212569237,0.0679359994828701,1.6499840207397938
gpu_eager,3221,39,264,0.029983999207615852,0.10224000364542007,0.2805759906768799,1.1991039514541626,0.03779200091958046,1.5819199457764626,0.06777600012719631,1.6496959459036589
gpu_eager,3222,35,190,0.03033600002527237,0.10342399775981903,0.27852800488471985,1.1989120244979858,0.038943998515605927,1.5808640271425247,0.0692799985408783,1.650144025683403
gpu_eager,3223,20,78,0.029343999922275543,0.1024319976568222,0.27955201268196106,1.1929600238800049,0.03798399865627289,1.5749440342187881,0.06732799857854843,1.6422720327973366
gpu_eager,3224,29,130,0.03136000037193298,0.10342399775981903,0.2793920040130615,1.1900800466537476,0.03743999823927879,1.5728960484266281,0.06879999861121178,1.64169604703784
gpu_eager,3225,32,208,0.030079999938607216,0.10249599814414978,0.2868160009384155,1.193984031677246,0.03728000074625015,1.5832960307598114,0.06736000068485737,1.6506560314446688
gpu_eager,3226,21,92,0.0297279991209507,0.1013759970664978,0.2858879864215851,1.1948800086975098,0.03827200084924698,1.5821439921855927,0.06799999997019768,1.6501439921557903
gpu_eager,3227,44,246,0.02953599952161312,0.10150399804115295,0.27750399708747864,1.1950080394744873,0.03766399994492531,1.574016034603119,0.06719999946653843,1.6412160340696573
gpu_eager,3228,41,184,0.030239999294281006,0.10335999727249146,0.27955201268196106,1.2083200216293335,0.038015998899936676,1.591232031583786,0.06825599819421768,1.6594880297780037
gpu_eager,3229,46,268,0.030368000268936157,0.10419200360774994,0.2797119915485382,1.1919360160827637,0.03753599897027016,1.5758400112390518,0.06790399923920631,1.6437440104782581
gpu_eager,3230,38,248,0.03452799841761589,0.10262399911880493,0.2764799892902374,1.1933759450912476,0.03830400109291077,1.57247993350029,0.07283199951052666,1.6453119330108166
gpu_eager,3231,33,108,0.028831999748945236,0.10320000350475311,0.2805759906768799,1.1929600238800049,0.03779200091958046,1.5767360180616379,0.0666240006685257,1.6433600187301636
gpu_eager,3232,35,130,0.030527999624609947,0.10239999741315842,0.28569599986076355,1.1962560415267944,0.03743999823927879,1.5843520388007164,0.06796799786388874,1.6523200366646051
gpu_eager,3233,35,164,0.02956799976527691,0.10342399775981903,0.27852800488471985,1.1929600238800049,0.03782400116324425,1.5749120265245438,0.06739200092852116,1.642304027453065
gpu_eager,3234,45,358,0.02956799976527691,0.10035199671983719,0.27750399708747864,1.1993279457092285,0.03731200098991394,1.5771839395165443,0.06688000075519085,1.6440639402717352
gpu_eager,3235,39,280,0.030912000685930252,0.10236799716949463,0.27852800488471985,1.193984031677246,0.03872000053524971,1.5748800337314606,0.06963200122117996,1.6445120349526405
gpu_eager,3236,27,106,0.03846399858593941,0.1016319990158081,0.2805759906768799,1.1919360160827637,0.037728000432252884,1.5741440057754517,0.07619199901819229,1.650336004793644
gpu_eager,3237,21,68,0.029952000826597214,0.10335999727249146,0.2764799892902374,1.1990079879760742,0.03753599897027016,1.578847974538803,0.06748799979686737,1.6463359743356705
gpu_eager,3238,20,80,0.028831999748945236,0.10035199671983719,0.28672000765800476,1.1960320472717285,0.03743999823927879,1.5831040516495705,0.06627199798822403,1.6493760496377945
gpu_eager,3239,50,534,0.029920000582933426,0.10239999741315842,0.2783359885215759,1.2072960138320923,0.03731200098991394,1.5880319997668266,0.06723200157284737,1.655264001339674
gpu_eager,3240,50,542,0.030527999624609947,0.10147199779748917,0.2754560112953186,1.2021759748458862,0.037856001406908035,1.579103983938694,0.06838400103151798,1.647487984970212
gpu_eager,3241,24,118,0.028863999992609024,0.1013759970664978,0.2764799892902374,1.1948479413986206,0.03759999945759773,1.5727039277553558,0.06646399945020676,1.6391679272055626
gpu_eager,3242,47,302,0.030368000268936157,0.10342399775981903,0.2815999984741211,1.1980799436569214,0.036607999354600906,1.5831039398908615,0.06697599962353706,1.6500799395143986
gpu_eager,3243,41,140,0.029632000252604485,0.10956799983978271,0.2805759906768799,1.198207974433899,0.03718400001525879,1.5883519649505615,0.06681600026786327,1.6551679652184248
gpu_eager,3244,29,132,0.03062400035560131,0.10252799838781357,0.28547200560569763,1.195904016494751,0.03782400116324425,1.5839040204882622,0.06844800151884556,1.6523520220071077
gpu_eager,3245,19,40,0.02937600016593933,0.10239999741315842,0.2908160090446472,1.2001279592514038,0.03788800165057182,1.5933439657092094,0.06726400181651115,1.6606079675257206
gpu_eager,3246,83,1224,0.030368000268936157,0.10361599922180176,0.27750399708747864,1.2023999691009521,0.03747199848294258,1.5835199654102325,0.06783999875187874,1.6513599641621113
gpu_eager,3247,45,274,0.029888000339269638,0.10239999741315842,0.2764799892902374,1.1950080394744873,0.04403200000524521,1.5738880261778831,0.07392000034451485,1.647808026522398
gpu_eager,3248,29,152,0.030527999624609947,0.10342399775981903,0.2805759906768799,1.1940799951553345,0.03782400116324425,1.5780799835920334,0.0683520007878542,1.6464319843798876
gpu_eager,3249,57,688,0.031007999554276466,0.10956799983978271,0.27856001257896423,1.1950080394744873,0.03788800165057182,1.5831360518932343,0.06889600120484829,1.6520320530980825
gpu_eager,3250,22,62,0.029983999207615852,0.10236799716949463,0.28467199206352234,1.1980799436569214,0.03827200084924698,1.5851199328899384,0.06825600005686283,1.6533759329468012
gpu_eager,3251,37,172,0.03030399978160858,0.10444799810647964,0.28672000765800476,1.1929600238800049,0.03776000067591667,1.5841280296444893,0.06806400045752525,1.6521920301020145
gpu_eager,3252,47,252,0.029791999608278275,0.10239999741315842,0.27955201268196106,1.1989760398864746,0.03728000074625015,1.580928049981594,0.06707200035452843,1.6480000503361225
gpu_eager,3253,32,218,0.030239999294281006,0.10332799702882767,0.27750399708747864,1.198207974433899,0.03791999816894531,1.5790399685502052,0.06815999746322632,1.6471999660134315
gpu_eager,3254,49,278,0.030592000111937523,0.10342399775981903,0.27859199047088623,1.1919360160827637,0.03731200098991394,1.573952004313469,0.06790400110185146,1.6418560054153204
gpu_eager,3255,19,64,0.03030399978160858,0.10252799838781357,0.2805759906768799,1.2031999826431274,0.037728000432252884,1.586303971707821,0.06803200021386147,1.6543359719216824
gpu_eager,3256,39,240,0.029983999207615852,0.10239999741315842,0.28575998544692993,1.1927679777145386,0.03814399987459183,1.580927960574627,0.06812799908220768,1.6490559596568346
gpu_eager,3257,24,116,0.029632000252604485,0.10239999741315842,0.2847039997577667,1.195039987564087,0.03830400109291077,1.582143984735012,0.06793600134551525,1.6500799860805273
gpu_eager,3258,64,1030,0.030751999467611313,0.10239999741315842,0.2786239981651306,1.2063039541244507,0.037151999771595,1.5873279497027397,0.06790399923920631,1.655231948941946
gpu_eager,3259,28,128,0.03062400035560131,0.10342399775981903,0.27852800488471985,1.1960320472717285,0.037408001720905304,1.5779840499162674,0.06803200207650661,1.646016051992774
gpu_eager,3260,25,90,0.029983999207615852,0.1013759970664978,0.2805759906768799,1.1952639818191528,0.03791999816894531,1.5772159695625305,0.06790399737656116,1.6451199669390917
gpu_eager,3261,37,250,0.03497600182890892,0.10358399897813797,0.2797119915485382,1.1919360160827637,0.038943998515605927,1.5752320066094398,0.07392000034451485,1.6491520069539547
gpu_eager,3262,35,146,0.028831999748945236,0.10239999741315842,0.2807680070400238,1.1909120082855225,0.03830400109291077,1.5740800127387047,0.067136000841856,1.6412160135805607
gpu_eager,3263,32,194,0.029503999277949333,0.10156799852848053,0.2877120077610016,1.1972479820251465,0.03750399872660637,1.5865279883146286,0.0670079980045557,1.6535359863191843
gpu_eager,3264,32,250,0.0297279991209507,0.10239999741315842,0.27935999631881714,1.1868480443954468,0.03705599904060364,1.5686080381274223,0.06678399816155434,1.6353920362889767
gpu_eager,3265,47,216,0.03177599981427193,0.1013759970664978,0.2805759906768799,1.2206079959869385,0.03827200084924698,1.6025599837303162,0.0700480006635189,1.672607984393835
gpu_eager,3266,60,848,0.03062400035560131,0.10239999741315842,0.2805759906768799,1.2001279592514038,0.04604800045490265,1.583103947341442,0.07667200081050396,1.659775948151946
gpu_eager,3267,40,234,0.030848000198602676,0.10239999741315842,0.2773439884185791,1.1947840452194214,0.03702399879693985,1.574528031051159,0.06787199899554253,1.6424000300467014
gpu_eager,3268,37,164,0.030271999537944794,0.10950399935245514,0.27740800380706787,1.193984031677246,0.03862399980425835,1.580896034836769,0.06889599934220314,1.6497920341789722
gpu_eager,3269,33,106,0.031936001032590866,0.10233599692583084,0.28569599986076355,1.1960320472717285,0.03728000074625015,1.584064044058323,0.06921600177884102,1.653280045837164
gpu_eager,3270,48,358,0.030592000111937523,0.10159999877214432,0.28569599986076355,1.1972800493240356,0.03705599904060364,1.5845760479569435,0.06764799915254116,1.6522240471094847
gpu_eager,3271,55,426,0.031007999554276466,0.10153599828481674,0.27852800488471985,1.2023359537124634,0.038176000118255615,1.582399956882,0.06918399967253208,1.651583956554532
gpu_eager,3272,52,212,0.030432000756263733,0.10255999863147736,0.2744640111923218,1.1980799436569214,0.0432640016078949,1.5751039534807205,0.07369600236415863,1.6487999558448792
gpu_eager,3273,39,280,0.031007999554276466,0.10259199887514114,0.2815999984741211,1.1960320472717285,0.03830400109291077,1.5802240446209908,0.06931200064718723,1.649536045268178
gpu_eager,3274,28,70,0.029472000896930695,0.10956799983978271,0.27750399708747864,1.2002880573272705,0.0387520007789135,1.5873600542545319,0.06822400167584419,1.655584055930376
gpu_eager,3275,49,296,0.031007999554276466,0.10239999741315842,0.2868160009384155,1.1980799436569214,0.03743999823927879,1.5872959420084953,0.06844799779355526,1.6557439398020506
gpu_eager,3276,25,104,0.029664000496268272,0.10159999877214432,0.2865920066833496,1.1960320472717285,0.03840000182390213,1.5842240527272224,0.0680640023201704,1.6522880550473928
gpu_eager,3277,62,868,0.03094400092959404,0.10444799810647964,0.27644801139831543,1.2031999826431274,0.038816001266241074,1.5840959921479225,0.06976000219583511,1.6538559943437576
gpu_eager,3278,23,68,0.029440000653266907,0.1013759970664978,0.27859199047088623,1.1960320472717285,0.040672000497579575,1.5760000348091125,0.07011200115084648,1.646112035959959
gpu_eager,3279,86,1150,0.03126399964094162,0.10239999741315842,0.27852800488471985,1.3015040159225464,0.049215998500585556,1.6824320182204247,0.08047999814152718,1.7629120163619518
gpu_eager,3280,28,250,0.030047999694943428,0.10342399775981903,0.2784000039100647,1.1909120082855225,0.038176000118255615,1.5727360099554062,0.06822399981319904,1.6409600097686052
gpu_eager,3281,23,74,0.029472000896930695,0.10831999778747559,0.27852800488471985,1.1948800086975098,0.03843199834227562,1.5817280113697052,0.06790399923920631,1.6496320106089115
gpu_eager,3282,38,242,0.029791999608278275,0.10239999741315842,0.2836480140686035,1.1931519508361816,0.037696000188589096,1.5791999623179436,0.06748799979686737,1.646687962114811
gpu_eager,3283,30,146,0.03001599945127964,0.10239999741315842,0.28467199206352234,1.1907520294189453,0.03782400116324425,1.577824018895626,0.06784000061452389,1.64566401951015
gpu_eager,3284,39,172,0.030079999938607216,0.10342399775981903,0.2794240117073059,1.1990400552749634,0.037856001406908035,1.5818880647420883,0.06793600134551525,1.6498240660876036
gpu_eager,3285,73,888,0.03033600002527237,0.10239999741315842,0.2764799892902374,1.2001279592514038,0.038047999143600464,1.5790079459547997,0.06838399916887283,1.6473919451236725
gpu_eager,3286,39,260,0.029632000252604485,0.10239999741315842,0.27955201268196106,1.1898880004882812,0.037728000432252884,1.5718400105834007,0.06736000068485737,1.639200011268258
gpu_eager,3287,58,450,0.030112000182271004,0.10755199939012527,0.27750399708747864,1.1929600238800049,0.03859199956059456,1.5780160203576088,0.06870399974286556,1.6467200201004744
gpu_eager,3288,11,34,0.030271999537944794,0.10342399775981903,0.2805759906768799,1.1837760210037231,0.037567999213933945,1.567776009440422,0.06783999875187874,1.6356160081923008
gpu_eager,3289,56,360,0.03136000037193298,0.10249599814414978,0.28646400570869446,1.196992039680481,0.037408001720905304,1.5859520435333252,0.06876800209283829,1.6547200456261635
gpu_eager,3290,31,144,0.02921600081026554,0.1024319976568222,0.2764799892902374,1.1991039514541626,0.03814399987459183,1.5780159384012222,0.06736000068485737,1.6453759390860796
gpu_eager,3291,27,96,0.02924799919128418,0.10239999741315842,0.2786239981651306,1.1919360160827637,0.03807999938726425,1.5729600116610527,0.06732799857854843,1.6402880102396011
gpu_eager,3292,67,484,0.030848000198602676,0.10335999727249146,0.27955201268196106,1.1919360160827637,0.03827200084924698,1.5748480260372162,0.06912000104784966,1.6439680270850658
gpu_eager,3293,59,660,0.03017600066959858,0.10956799983978271,0.27750399708747864,1.1950080394744873,0.037728000432252884,1.5820800364017487,0.06790400110185146,1.6499840375036001
gpu_eager,3294,87,1716,0.03094400092959404,0.10233599692583084,0.28569599986076355,1.3004800081253052,0.04848000034689903,1.6885120049118996,0.07942400127649307,1.7679360061883926
gpu_eager,3295,48,238,0.030751999467611313,0.10239999741315842,0.28467199206352234,1.1878399848937988,0.03753599897027016,1.5749119743704796,0.06828799843788147,1.643199972808361
gpu_eager,3296,29,156,0.030432000756263733,0.1032319962978363,0.2836480140686035,1.1898880004882812,0.03798399865627289,1.576768010854721,0.06841599941253662,1.6451840102672577
gpu_eager,3297,50,370,0.029632000252604485,0.1013759970664978,0.27852800488471985,1.1970560550689697,0.03750399872660637,1.5769600570201874,0.06713599897921085,1.6440960559993982
gpu_eager,3298,42,290,0.02940800040960312,0.10239999741315842,0.27750399708747864,1.193984031677246,0.0435199998319149,1.5738880261778831,0.07292800024151802,1.6468160264194012
gpu_eager,3299,58,512,0.030848000198602676,0.1013759970664978,0.27852800488471985,1.1909120082855225,0.03779200091958046,1.5708160102367401,0.06864000111818314,1.6394560113549232
gpu_eager,3300,32,226,0.03001599945127964,0.11059200018644333,0.28041601181030273,1.1919039487838745,0.03779200091958046,1.5829119607806206,0.0678080003708601,1.6507199611514807
gpu_eager,3301,32,128,0.03014400042593479,0.1016319990158081,0.28569599986076355,1.18886399269104,0.03814399987459183,1.5761919915676117,0.06828800030052662,1.6444799918681383
gpu_eager,3302,28,106,0.02940800040960312,0.10035199671983719,0.2857919931411743,1.196287989616394,0.03788800165057182,1.5824319794774055,0.06729600206017494,1.6497279815375805
gpu_eager,3303,62,522,0.030527999624609947,0.10159999877214432,0.27856001257896423,1.2001279592514038,0.03798399865627289,1.5802879706025124,0.06851199828088284,1.6487999688833952
gpu_eager,3304,33,176,0.03062400035560131,0.10339199751615524,0.28176000714302063,1.1919039487838745,0.038176000118255615,1.5770559534430504,0.06880000047385693,1.6458559539169073
gpu_eager,3305,26,124,0.029791999608278275,0.1013759970664978,0.27955201268196106,1.2093440294265747,0.03782400116324425,1.5902720391750336,0.06761600077152252,1.657888039946556
gpu_eager,3306,34,138,0.02921600081026554,0.10956799983978271,0.278656005859375,1.1960959434509277,0.03782400116324425,1.5843199491500854,0.06704000197350979,1.6513599511235952
gpu_eager,3307,43,254,0.03033600002527237,0.10239999741315842,0.2836480140686035,1.1910719871520996,0.03743999823927879,1.5771199986338615,0.06777599826455116,1.6448959968984127
gpu_eager,3308,43,226,0.030592000111937523,0.10230399668216705,0.28649601340293884,1.2851200103759766,0.03868800029158592,1.6739200204610825,0.06928000040352345,1.743200020864606
gpu_eager,3309,32,152,0.03145600110292435,0.10153599828481674,0.2897599935531616,1.1982719898223877,0.03702399879693985,1.589567981660366,0.0684799998998642,1.6580479815602303
gpu_eager,3310,61,668,0.03126399964094162,0.10255999863147736,0.2803199887275696,1.2052479982376099,0.03750399872660637,1.5881279855966568,0.06876799836754799,1.6568959839642048
gpu_eager,3311,34,170,0.031199999153614044,0.1013759970664978,0.27955201268196106,1.1897599697113037,0.04335999861359596,1.5706879794597626,0.07455999776721,1.6452479772269726
gpu_eager,3312,18,64,0.03017600066959858,0.10342399775981903,0.28038400411605835,1.2072960138320923,0.03763199970126152,1.5911040157079697,0.0678080003708601,1.6589120160788298
gpu_eager,3313,56,446,0.0297279991209507,0.10940799862146378,0.27750399708747864,1.1960320472717285,0.03868800029158592,1.582944042980671,0.06841599941253662,1.6513600423932076
gpu_eager,3314,33,152,0.029823999851942062,0.10239999741315842,0.2826240062713623,1.1970560550689697,0.03721600025892258,1.5820800587534904,0.06704000011086464,1.649120058864355
gpu_eager,3315,32,166,0.03030399978160858,0.10329599678516388,0.2877120077610016,1.193984031677246,0.036928001791238785,1.5849920362234116,0.06723200157284737,1.652224037796259
gpu_eager,3316,53,440,0.030432000756263733,0.1013759970664978,0.2784639894962311,1.2072960138320923,0.03718400001525879,1.5871360003948212,0.06761600077152252,1.6547520011663437
gpu_eager,3317,44,446,0.029632000252604485,0.10239999741315842,0.28143998980522156,1.1980799436569214,0.03827200084924698,1.5819199308753014,0.06790400110185146,1.6498239319771528
gpu_eager,3318,36,100,0.03017600066959858,0.10239999741315842,0.2808319926261902,1.2021759748458862,0.037696000188589096,1.5854079648852348,0.06787200085818768,1.6532799657434225
gpu_eager,3319,27,196,0.03622400015592575,0.10342399775981903,0.27955201268196106,1.201151967048645,0.03968000039458275,1.584127977490425,0.0759040005505085,1.6600319780409336
gpu_eager,3320,44,304,0.031231999397277832,0.10342399775981903,0.28569599986076355,1.1991039514541626,0.03827200084924698,1.5882239490747452,0.06950400024652481,1.65772794932127
gpu_eager,3321,35,158,0.030271999537944794,0.10252799838781357,0.28067201375961304,1.193984031677246,0.03750399872660637,1.5771840438246727,0.06777599826455116,1.6449600420892239
gpu_eager,3322,20,90,0.02940800040960312,0.1013759970664978,0.27878400683403015,1.2002240419387817,0.03843199834227562,1.5803840458393097,0.06783999875187874,1.6482240445911884
gpu_eager,3323,83,1310,0.030751999467611313,0.10342399775981903,0.27955201268196106,1.3035520315170288,0.04790399968624115,1.686528041958809,0.07865599915385246,1.7651840411126614
gpu_eager,3324,52,456,0.0306560005992651,0.10239999741315842,0.27852800488471985,1.1941440105438232,0.036896001547575,1.5750720128417015,0.0675520021468401,1.6426240149885416
gpu_eager,3325,34,324,0.030112000182271004,0.10444799810647964,0.2764799892902374,1.1961599588394165,0.036479998379945755,1.5770879462361336,0.06659199856221676,1.6436799447983503
gpu_eager,3326,19,50,0.036448001861572266,0.10252799838781357,0.27852800488471985,1.2021759748458862,0.03788800165057182,1.5832319781184196,0.07433600351214409,1.6575679816305637
gpu_eager,3327,66,624,0.029983999207615852,0.10649599879980087,0.28172799944877625,1.1960320472717285,0.03734400123357773,1.5842560455203056,0.06732800044119358,1.6515840459614992
gpu_eager,3328,34,250,0.030912000685930252,0.1013759970664978,0.2837119996547699,1.2075519561767578,0.03766399994492531,1.5926399528980255,0.06857600063085556,1.661215953528881
gpu_eager,3329,40,360,0.030271999537944794,0.1024319976568222,0.28652799129486084,1.200063943862915,0.038047999143600464,1.589023932814598,0.06831999868154526,1.6573439314961433
gpu_eager,3330,23,90,0.029791999608278275,0.1013759970664978,0.27852800488471985,1.2052479982376099,0.03798399865627289,1.5851520001888275,0.06777599826455116,1.6529279984533787
gpu_eager,3331,94,1556,0.0306560005992651,0.10239999741315842,0.27958399057388306,1.307647943496704,0.037856001406908035,1.6896319314837456,0.06851200200617313,1.7581439334899187
gpu_eager,3332,24,110,0.02937600016593933,0.10239999741315842,0.27955201268196106,1.1970560550689697,0.03776000067591667,1.5790080651640892,0.067136000841856,1.6461440660059452
gpu_eager,3333,24,112,0.031007999554276466,0.10239999741315842,0.27852800488471985,1.1959999799728394,0.03702399879693985,1.5769279822707176,0.06803199835121632,1.644959980621934
gpu_eager,3334,24,56,0.030848000198602676,0.1085439994931221,0.2764799892902374,1.1990400552749634,0.037696000188589096,1.584064044058323,0.06854400038719177,1.6526080444455147
gpu_eager,3335,51,272,0.03014400042593479,0.10239999741315842,0.2847679853439331,1.1991039514541626,0.037248000502586365,1.5862719342112541,0.06739200092852116,1.6536639351397753
gpu_eager,3336,40,238,0.029759999364614487,0.10320000350475311,0.28467199206352234,1.211616039276123,0.037856001406908035,1.5994880348443985,0.06761600077152252,1.667104035615921
gpu_eager,3337,39,310,0.029888000339269638,0.10339199751615524,0.27750399708747864,1.1991039514541626,0.037696000188589096,1.5799999460577965,0.06758400052785873,1.6475839465856552
gpu_eager,3338,20,104,0.029343999922275543,0.1013759970664978,0.2805759906768799,1.1950080394744873,0.043455999344587326,1.576960027217865,0.07279999926686287,1.6497600264847279
gpu_eager,3339,30,136,0.03139200061559677,0.10342399775981903,0.2805759906768799,1.1970560550689697,0.03747199848294258,1.5810560435056686,0.06886399909853935,1.649920042604208
gpu_eager,3340,33,158,0.03017600066959858,0.10857599973678589,0.27775999903678894,1.191872000694275,0.03788800165057182,1.5782079994678497,0.0680640023201704,1.6462720017880201
gpu_eager,3341,53,268,0.029184000566601753,0.10239999741315842,0.28467199206352234,1.193984031677246,0.03667199984192848,1.5810560211539268,0.06585600040853024,1.646912021562457
gpu_eager,3342,51,408,0.029983999207615852,0.1013759970664978,0.2816320061683655,1.1919360160827637,0.03779200091958046,1.574944019317627,0.06777600012719631,1.6427200194448233
gpu_eager,3343,30,130,0.029888000339269638,0.10239999741315842,0.2776319980621338,1.1948800086975098,0.038336001336574554,1.574912004172802,0.06822400167584419,1.6431360058486462
gpu_eager,3344,30,158,0.02937600016593933,0.10239999741315842,0.27852800488471985,1.193984031677246,0.038336001336574554,1.5749120339751244,0.06771200150251389,1.6426240354776382
gpu_eager,3345,42,498,0.031199999153614044,0.10342399775981903,0.28172799944877625,1.1988799571990967,0.037087999284267426,1.584031954407692,0.06828799843788147,1.6523199528455734
gpu_eager,3346,36,186,0.030688000842928886,0.10652799904346466,0.28041601181030273,1.1960320472717285,0.03721600025892258,1.582976058125496,0.06790400110185146,1.6508800592273474
gpu_eager,3347,21,94,0.03017600066959858,0.10342399775981903,0.28467199206352234,1.1980799436569214,0.03750399872660637,1.5861759334802628,0.06767999939620495,1.6538559328764677
gpu_eager,3348,21,36,0.03049599938094616,0.10239999741315842,0.2826240062713623,1.195039987564087,0.037248000502586365,1.5800639912486076,0.06774399988353252,1.6478079911321402
gpu_eager,3349,24,134,0.030368000268936157,0.10329599678516388,0.27830401062965393,1.201024055480957,0.038336001336574554,1.5826240628957748,0.06870400160551071,1.6513280645012856
gpu_eager,3350,26,80,0.030848000198602676,0.10134399682283401,0.2773439884185791,1.2002559900283813,0.03993599861860275,1.5789439752697945,0.07078399881720543,1.649727974087
gpu_eager,3351,59,698,0.03030399978160858,0.10329599678516388,0.28166401386260986,1.1947840452194214,0.03680000081658363,1.5797440558671951,0.06710400059819221,1.6468480564653873
gpu_eager,3352,46,302,0.03033600002527237,0.10342399775981903,0.27955201268196106,1.198240041732788,0.03711999952793121,1.5812160521745682,0.06745599955320358,1.6486720517277718
gpu_eager,3353,24,84,0.030719999223947525,0.10249599814414978,0.28281599283218384,1.2000960111618042,0.03734400123357773,1.5854080021381378,0.06806400045752525,1.653472002595663
gpu_eager,3354,19,34,0.030047999694943428,0.10239999741315842,0.28569599986076355,1.2042239904403687,0.038336001336574554,1.5923199877142906,0.06838400103151798,1.6607039887458086
gpu_eager,3355,34,106,0.029823999851942062,0.10239999741315842,0.27769601345062256,1.18995201587677,0.03766399994492531,1.570048026740551,0.06748799979686737,1.6375360265374184
gpu_eager,3356,44,274,0.03017600066959858,0.10342399775981903,0.27929601073265076,1.206272006034851,0.03766399994492531,1.5889920145273209,0.06784000061452389,1.6568320151418447
gpu_eager,3357,34,136,0.029311999678611755,0.10214400291442871,0.27852800488471985,1.193984031677246,0.03759999945759773,1.5746560394763947,0.06691199913620949,1.6415680386126041
gpu_eager,3358,39,194,0.03033600002527237,0.10239999741315842,0.27852800488471985,1.2001279592514038,0.03811199963092804,1.581055961549282,0.06844799965620041,1.6495039612054825
gpu_eager,3359,65,636,0.030719999223947525,0.1085439994931221,0.27852800488471985,1.201151967048645,0.036928001791238785,1.588223971426487,0.06764800101518631,1.6558719724416733
gpu_eager,3360,28,108,0.030912000685930252,0.10342399775981903,0.28467199206352234,1.1981760263442993,0.03753599897027016,1.5862720161676407,0.06844799965620041,1.654720015823841
gpu_eager,3361,35,360,0.029920000582933426,0.10239999741315842,0.28569599986076355,1.1960320472717285,0.03788800165057182,1.5841280445456505,0.06780800223350525,1.6519360467791557
gpu_eager,3362,43,170,0.02969600073993206,0.10118400305509567,0.27750399708747864,1.2124160528182983,0.03884800150990486,1.5911040529608727,0.06854400224983692,1.6596480552107096
gpu_eager,3363,19,68,0.03049599938094616,0.10342399775981903,0.27932798862457275,1.2052479982376099,0.03907199949026108,1.5879999846220016,0.06956799887120724,1.6575679834932089
gpu_eager,3364,33,304,0.031199999153614044,0.1013759970664978,0.2754879891872406,1.1959680318832397,0.03782400116324425,1.5728320181369781,0.06902400031685829,1.6418560184538364
gpu_eager,3365,27,130,0.030432000756263733,0.1085439994931221,0.27852800488471985,1.1919360160827637,0.03763199970126152,1.5790080204606056,0.06806400045752525,1.6470720209181309
gpu_eager,3366,27,184,0.03046399913728237,0.10342399775981903,0.2836480140686035,1.1970560550689697,0.03791999816894531,1.5841280668973923,0.06838399730622768,1.65251206420362
gpu_eager,3367,70,1054,0.030112000182271004,0.10342399775981903,0.28646400570869446,1.1991039514541626,0.03759999945759773,1.588991954922676,0.06771199963986874,1.6567039545625448
gpu_eager,3368,56,410,0.029983999207615852,0.10220800340175629,0.278656005859375,1.2021440267562866,0.037087999284267426,1.583008036017418,0.06707199849188328,1.6500800345093012
gpu_eager,3369,27,48,0.031039999797940254,0.10342399775981903,0.2754560112953186,1.1991039514541626,0.03814399987459183,1.5779839605093002,0.06918399967253208,1.6471679601818323
