backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,1,1,341,40,168,0.036768000572919846,0.28569599986076355,0.35020801424980164,1.5493760108947754,0.04508800059556961,2.1852800250053406,0.08185600116848946,2.26713602617383,2.1852800250053406,0.08185600116848946,2.26713602617383,441.0851349257886,17643.405397031544
gpu_eager,1,1,342,28,106,0.03798399865627289,0.28252801299095154,0.3635199964046478,1.5175679922103882,0.04556800052523613,2.1636160016059875,0.08355199918150902,2.2471680007874966,2.1636160016059875,0.08355199918150902,2.2471680007874966,445.0045566907149,12460.127587340017
gpu_eager,1,1,343,50,296,0.04464000090956688,0.28460800647735596,0.3543039858341217,1.546239972114563,0.046271998435258865,2.1851519644260406,0.09091199934482574,2.2760639637708664,2.1851519644260406,0.09091199934482574,2.2760639637708664,439.3549636202891,21967.748181014453
gpu_eager,1,1,344,21,50,0.03622400015592575,0.2847360074520111,0.36236798763275146,1.5237120389938354,0.046112000942230225,2.170816034078598,0.08233600109815598,2.253152035176754,2.170816034078598,0.08233600109815598,2.253152035176754,443.8226912288911,9320.276515806712
gpu_eager,1,1,345,42,296,0.03932800143957138,0.2845120131969452,0.35225600004196167,1.5319039821624756,0.04575999826192856,2.1686719954013824,0.08508799970149994,2.2537599951028824,2.1686719954013824,0.08508799970149994,2.2537599951028824,443.7029684495535,18635.524674881246
gpu_eager,1,1,346,29,166,0.036928001791238785,0.2826560139656067,0.35951998829841614,1.5206400156021118,0.046911999583244324,2.1628160178661346,0.08384000137448311,2.2466560192406178,2.1628160178661346,0.08384000137448311,2.2466560192406178,445.1059670175969,12908.07304351031
gpu_eager,1,1,347,56,476,0.0387520007789135,0.2836480140686035,0.3532800078392029,1.5472639799118042,0.04553600028157234,2.1841920018196106,0.08428800106048584,2.2684800028800964,2.1841920018196106,0.08428800106048584,2.2684800028800964,440.8238109793275,24686.13341484234
gpu_eager,1,1,348,44,246,0.036479998379945755,0.2826240062713623,0.3624959886074066,1.5237120389938354,0.05385600030422211,2.1688320338726044,0.09033599868416786,2.2591680325567722,2.1688320338726044,0.09033599868416786,2.2591680325567722,442.6408242277881,19476.196266022675
gpu_eager,1,1,349,32,156,0.03884800150990486,0.2836480140686035,0.3553279936313629,1.5298559665679932,0.04560000076889992,2.1688319742679596,0.08444800227880478,2.2532799765467644,2.1688319742679596,0.08444800227880478,2.2532799765467644,443.79749095029786,14201.519710409531
gpu_eager,1,1,350,48,344,0.038656000047922134,0.28387200832366943,0.3532800078392029,1.5237120389938354,0.046431999653577805,2.1608640551567078,0.08508799970149994,2.2459520548582077,2.1608640551567078,0.08508799970149994,2.2459520548582077,445.2454796783863,21371.78302456254
gpu_eager,1,1,351,26,122,0.03798399865627289,0.2836480140686035,0.3514559864997864,1.5329279899597168,0.0453759990632534,2.1680319905281067,0.08335999771952629,2.251391988247633,2.1680319905281067,0.08335999771952629,2.251391988247633,444.1696538053101,11548.410998938063
gpu_eager,1,1,352,26,170,0.03654399886727333,0.2906560003757477,0.3532800078392029,1.5187519788742065,0.04774399846792221,2.162687987089157,0.08428799733519554,2.2469759844243526,2.162687987089157,0.08428799733519554,2.2469759844243526,445.0425847591724,11571.107203738484
gpu_eager,1,1,353,20,66,0.03791999816894531,0.283488005399704,0.3531840145587921,1.5258560180664062,0.04543999955058098,2.1625280380249023,0.08335999771952629,2.2458880357444286,2.1625280380249023,0.08335999771952629,2.2458880357444286,445.2581714157166,8905.163428314332
gpu_eager,1,1,354,48,290,0.03728000074625015,0.29500800371170044,0.3532800078392029,1.528831958770752,0.0453759990632534,2.1771199703216553,0.08265599980950356,2.259775970131159,2.1771199703216553,0.08265599980950356,2.259775970131159,442.52174251678554,21241.043640805707
gpu_eager,1,1,355,28,196,0.03747199848294258,0.2826240062713623,0.3532159924507141,1.5196160078048706,0.04639999940991402,2.155456006526947,0.0838719978928566,2.2393280044198036,2.155456006526947,0.0838719978928566,2.2393280044198036,446.56253930923975,12503.751100658714
gpu_eager,1,1,356,23,72,0.03776000067591667,0.2908160090446472,0.3523840010166168,1.5247360467910767,0.045152001082897186,2.1679360568523407,0.08291200175881386,2.2508480586111546,2.1679360568523407,0.08291200175881386,2.2508480586111546,444.276989810246,10218.370765635658
gpu_eager,1,1,357,60,434,0.03916800022125244,0.28464001417160034,0.35225600004196167,1.5470720529556274,0.04585599899291992,2.1839680671691895,0.08502399921417236,2.268992066383362,2.1839680671691895,0.08502399921417236,2.268992066383362,440.72432637190326,26443.459582314194
gpu_eager,1,1,358,41,188,0.037856001406908035,0.289792001247406,0.35942399501800537,1.5257600545883179,0.04531199857592583,2.1749760508537292,0.08316799998283386,2.258144050836563,2.1749760508537292,0.08316799998283386,2.258144050836563,442.84154486492355,18156.503339461866
gpu_eager,1,1,359,40,254,0.037856001406908035,0.28467199206352234,0.35737600922584534,1.5229439735412598,0.046112000942230225,2.1649919748306274,0.08396800234913826,2.2489599771797657,2.1649919748306274,0.08396800234913826,2.2489599771797657,444.64997605427254,17785.9990421709
gpu_eager,1,1,360,44,338,0.038336001336574554,0.2869440019130707,0.35123199224472046,1.5329279899597168,0.04566400125622749,2.171103984117508,0.08400000259280205,2.25510398671031,2.171103984117508,0.08400000259280205,2.25510398671031,443.4385313906413,19511.295381188214
gpu_eager,1,1,361,30,120,0.03791999816894531,0.2826240062713623,0.3614720106124878,1.521664023399353,0.04543999955058098,2.165760040283203,0.08335999771952629,2.2491200380027294,2.165760040283203,0.08335999771952629,2.2491200380027294,444.61833210468535,13338.54996314056
gpu_eager,1,1,362,40,252,0.03747199848294258,0.289792001247406,0.3532800078392029,1.5541759729385376,0.04598399996757507,2.1972479820251465,0.08345599845051765,2.280703980475664,2.1972479820251465,0.08345599845051765,2.280703980475664,438.46111049950457,17538.444419980184
gpu_eager,1,1,363,76,790,0.0379519984126091,0.28246399760246277,0.36048001050949097,1.5147520303726196,0.04684799909591675,2.1576960384845734,0.08479999750852585,2.242496035993099,2.1576960384845734,0.08479999750852585,2.242496035993099,445.93166897489994,33890.806842092396
gpu_eager,1,1,364,31,110,0.037151999771595,0.2918719947338104,0.35417601466178894,1.5257600545883179,0.046720001846551895,2.1718080639839172,0.0838720016181469,2.255680065602064,2.1718080639839172,0.0838720016181469,2.255680065602064,443.3252814747422,13743.083725717008
gpu_eager,1,1,365,68,502,0.03731200098991394,0.285535991191864,0.35948801040649414,1.5380480289459229,0.046112000942230225,2.183072030544281,0.08342400193214417,2.266496032476425,2.183072030544281,0.08342400193214417,2.266496032476425,441.2096847605673,30002.258563718577
gpu_eager,1,1,366,62,620,0.03791999816894531,0.29183998703956604,0.34915199875831604,1.5482879877090454,0.04649600014090538,2.1892799735069275,0.08441599830985069,2.273695971816778,2.1892799735069275,0.08441599830985069,2.273695971816778,439.8125397570011,27268.377464934067
gpu_eager,1,1,367,19,88,0.037376001477241516,0.28464001417160034,0.35942399501800537,1.5482239723205566,0.045343998819589615,2.1922879815101624,0.08272000029683113,2.2750079818069935,2.1922879815101624,0.08272000029683113,2.2750079818069935,439.55889737394233,8351.619050104904
gpu_eager,1,1,368,45,318,0.04297599941492081,0.28467199206352234,0.3524160087108612,1.5319679975509644,0.04556800052523613,2.169055998325348,0.08854399994015694,2.257599998265505,2.169055998325348,0.08854399994015694,2.257599998265505,442.94826398311994,19932.6718792404
gpu_eager,1,1,369,59,644,0.038176000118255615,0.2805759906768799,0.36368000507354736,1.5523840188980103,0.046271998435258865,2.1966400146484375,0.08444799855351448,2.281088013201952,2.1966400146484375,0.08444799855351448,2.281088013201952,438.38729334967877,25864.850307631048
gpu_eager,1,1,370,47,302,0.03984000161290169,0.28467199206352234,0.35225600004196167,1.5329279899597168,0.04630399867892265,2.169855982065201,0.08614400029182434,2.255999982357025,2.169855982065201,0.08614400029182434,2.255999982357025,443.26241481403713,20833.333496259744
gpu_eager,1,1,371,47,168,0.038047999143600464,0.2815999984741211,0.3624959886074066,1.5185279846191406,0.0517439991235733,2.1626239717006683,0.08979199826717377,2.252415969967842,2.1626239717006683,0.08979199826717377,2.252415969967842,443.9677276903152,20866.483201444815
gpu_eager,1,1,372,22,78,0.037248000502586365,0.28060799837112427,0.3510400056838989,1.5278079509735107,0.04630399867892265,2.159455955028534,0.08355199918150902,2.243007954210043,2.159455955028534,0.08355199918150902,2.243007954210043,445.8298946836265,9808.257683039783
gpu_eager,1,1,373,49,244,0.03680000081658363,0.28569599986076355,0.3604480028152466,1.5206400156021118,0.05225599929690361,2.166784018278122,0.08905600011348724,2.255840018391609,2.166784018278122,0.08905600011348724,2.255840018391609,443.2938470135793,21721.398503665387
gpu_eager,1,1,374,38,186,0.038176000118255615,0.2836480140686035,0.35225600004196167,1.5278079509735107,0.04560000076889992,2.163711965084076,0.08377600088715553,2.2474879659712315,2.163711965084076,0.08377600088715553,2.2474879659712315,444.9412033082273,16907.765725712638
gpu_eager,1,1,375,55,448,0.03788800165057182,0.28569599986076355,0.35452800989151,1.5226880311965942,0.046911999583244324,2.162912040948868,0.08480000123381615,2.247712042182684,2.162912040948868,0.08480000123381615,2.247712042182684,444.8968467637566,24469.326572006616
gpu_eager,1,1,376,37,262,0.03791999816894531,0.2826240062713623,0.35225600004196167,1.5298559665679932,0.0459199994802475,2.164735972881317,0.08383999764919281,2.24857597053051,2.164735972881317,0.08383999764919281,2.24857597053051,444.7259123577971,16454.858757238493
gpu_eager,1,1,377,31,146,0.037567999213933945,0.29183998703956604,0.3561919927597046,1.521664023399353,0.04639999940991402,2.1696960031986237,0.08396799862384796,2.2536640018224716,2.1696960031986237,0.08396799862384796,2.2536640018224716,443.7218676747419,13755.377897916998
gpu_eager,1,1,378,15,62,0.037408001720905304,0.28569599986076355,0.3409920036792755,1.5339839458465576,0.04623999819159508,2.1606719493865967,0.08364799991250038,2.244319949299097,2.1606719493865967,0.08364799991250038,2.244319949299097,445.5692693514135,6683.539040271202
gpu_eager,1,1,379,40,176,0.0379519984126091,0.28672000765800476,0.35225600004196167,1.5247360467910767,0.046112000942230225,2.163712054491043,0.08406399935483932,2.2477760538458824,2.163712054491043,0.08406399935483932,2.2477760538458824,444.88417709096404,17795.367083638565
gpu_eager,1,1,380,37,388,0.038943998515605927,0.2826240062713623,0.3524160087108612,1.5298559665679932,0.04572800174355507,2.1648959815502167,0.084672000259161,2.2495679818093777,2.1648959815502167,0.084672000259161,2.2495679818093777,444.52979775951366,16447.602517102005
gpu_eager,1,1,381,46,184,0.03728000074625015,0.2885439991950989,0.3532800078392029,1.528831958770752,0.046431999653577805,2.1706559658050537,0.08371200039982796,2.2543679662048817,2.1706559658050537,0.08371200039982796,2.2543679662048817,443.5833080450709,20404.832170073263
gpu_eager,1,1,382,15,34,0.03619199991226196,0.2836480140686035,0.34303998947143555,1.5206400156021118,0.04598399996757507,2.147328019142151,0.08217599987983704,2.229504019021988,2.147328019142151,0.08217599987983704,2.229504019021988,448.5302522301207,6727.9537834518105
gpu_eager,1,1,383,40,260,0.03683200106024742,0.289792001247406,0.35020801424980164,1.528831958770752,0.046431999653577805,2.1688319742679596,0.08326400071382523,2.252095974981785,2.1688319742679596,0.08326400071382523,2.252095974981785,444.0308100138086,17761.232400552344
gpu_eager,1,1,384,12,24,0.03711999952793121,0.2826240062713623,0.33977600932121277,1.5186560153961182,0.04588799923658371,2.1410560309886932,0.08300799876451492,2.224064029753208,2.1410560309886932,0.08300799876451492,2.224064029753208,449.6273428382205,5395.528114058647
gpu_eager,1,1,385,30,146,0.03718400001525879,0.2908160090446472,0.35225600004196167,1.5290240049362183,0.046112000942230225,2.172096014022827,0.08329600095748901,2.255392014980316,2.172096014022827,0.08329600095748901,2.255392014980316,443.38190139807136,13301.45704194214
gpu_eager,1,1,386,19,50,0.038176000118255615,0.2836480140686035,0.35203200578689575,1.5370240211486816,0.04726399853825569,2.172704041004181,0.0854399986565113,2.258144039660692,2.172704041004181,0.0854399986565113,2.258144039660692,442.84154705660825,8413.989394075557
gpu_eager,1,1,387,32,252,0.03718400001525879,0.29206401109695435,0.35651201009750366,1.5226880311965942,0.045823998749256134,2.1712640523910522,0.08300799876451492,2.254272051155567,2.1712640523910522,0.08300799876451492,2.254272051155567,443.60218168316817,14195.269813861381
gpu_eager,1,1,388,37,246,0.038047999143600464,0.2815999984741211,0.3554239869117737,1.5206400156021118,0.04531199857592583,2.1576640009880066,0.08335999771952629,2.241023998707533,2.1576640009880066,0.08335999771952629,2.241023998707533,446.22458330510096,16510.309582288737
gpu_eager,1,1,389,8,10,0.03680000081658363,0.2898240089416504,0.33980798721313477,1.6312320232391357,0.04604800045490265,2.260864019393921,0.08284800127148628,2.343712020665407,2.260864019393921,0.08284800127148628,2.343712020665407,426.6735807055716,3413.388645644573
gpu_eager,1,1,390,22,60,0.03763199970126152,0.2848320007324219,0.3624959886074066,1.5482879877090454,0.04649600014090538,2.195615977048874,0.0841279998421669,2.279743976891041,2.195615977048874,0.0841279998421669,2.279743976891041,438.6457471262768,9650.20643677809
gpu_eager,1,1,391,38,190,0.03791999816894531,0.29183998703956604,0.35235199332237244,1.5308799743652344,0.0453759990632534,2.175071954727173,0.08329599723219872,2.2583679519593716,2.175071954727173,0.08329599723219872,2.2583679519593716,442.7976402748697,16826.31033044505
gpu_eager,1,1,392,28,58,0.03721600025892258,0.2826240062713623,0.3604480028152466,1.5227199792861938,0.04633599892258644,2.1657919883728027,0.08355199918150902,2.2493439875543118,2.1657919883728027,0.08355199918150902,2.2493439875543118,444.5740649420588,12448.073818377645
gpu_eager,1,1,393,38,310,0.03824000060558319,0.28384000062942505,0.35203200578689575,1.528831958770752,0.04553600028157234,2.1647039651870728,0.08377600088715553,2.2484799660742283,2.1647039651870728,0.08377600088715553,2.2484799660742283,444.74490103906373,16900.30623948442
gpu_eager,1,1,394,29,114,0.037408001720905304,0.28361600637435913,0.3686400055885315,1.5352319478988647,0.04601600021123886,2.1874879598617554,0.08342400193214417,2.2709119617938995,2.1874879598617554,0.08342400193214417,2.2709119617938995,440.35172513251166,12770.200028842839
gpu_eager,1,1,395,36,212,0.04527999833226204,0.2836480140686035,0.3544960021972656,1.5308799743652344,0.04614400118589401,2.1690239906311035,0.09142399951815605,2.2604479901492596,2.1690239906311035,0.09142399951815605,2.2604479901492596,442.3901829893326,15926.046587615974
gpu_eager,1,1,396,35,198,0.036448001861572266,0.2826240062713623,0.36236798763275146,1.5247360467910767,0.04623999819159508,2.1697280406951904,0.08268800005316734,2.2524160407483578,2.1697280406951904,0.08268800005316734,2.2524160407483578,443.96771373895615,15538.869980863466
gpu_eager,1,1,397,82,1224,0.03891199827194214,0.28275200724601746,0.3543039858341217,1.6764479875564575,0.04508800059556961,2.3135039806365967,0.08399999886751175,2.3975039795041084,2.3135039806365967,0.08399999886751175,2.3975039795041084,417.1004547015753,34202.237285529176
gpu_eager,1,1,398,33,148,0.036896001547575,0.2905600070953369,0.3553279936313629,1.5217920541763306,0.046751998364925385,2.1676800549030304,0.08364799991250038,2.2513280548155308,2.1676800549030304,0.08364799991250038,2.2513280548155308,444.1822673781489,14658.014823478914
gpu_eager,1,1,399,13,36,0.03667199984192848,0.28387200832366943,0.342848002910614,1.610751986503601,0.0461760014295578,2.2374719977378845,0.08284800127148628,2.320319999009371,2.2374719977378845,0.08284800127148628,2.320319999009371,430.9750381098023,5602.67549542743
gpu_eager,1,1,400,32,148,0.03852799907326698,0.2887679934501648,0.3524479866027832,1.5298559665679932,0.0453759990632534,2.171071946620941,0.08390399813652039,2.2549759447574615,2.171071946620941,0.08390399813652039,2.2549759447574615,443.46371069938704,14190.838742380385
gpu_eager,1,1,401,32,162,0.0382080003619194,0.28169599175453186,0.3614720106124878,1.5176639556884766,0.044895999133586884,2.160831958055496,0.08310399949550629,2.2439359575510025,2.160831958055496,0.08310399949550629,2.2439359575510025,445.6455170366737,14260.656545173559
gpu_eager,1,1,402,43,246,0.037087999284267426,0.2908160090446472,0.3532800078392029,1.5319039821624756,0.046560000628232956,2.1759999990463257,0.08364799991250038,2.259647998958826,2.1759999990463257,0.08364799991250038,2.259647998958826,442.5468039538761,19029.51257001667
gpu_eager,1,1,403,22,68,0.03711999952793121,0.28467199206352234,0.3624959886074066,1.5308799743652344,0.045471999794244766,2.1780479550361633,0.08259199932217598,2.2606399543583393,2.1780479550361633,0.08259199932217598,2.2606399543583393,442.35261704194744,9731.757574922844
gpu_eager,1,1,404,28,90,0.03788800165057182,0.2906560003757477,0.3532159924507141,1.534175992012024,0.04614400118589401,2.1780479848384857,0.08403200283646584,2.2620799876749516,2.1780479848384857,0.08403200283646584,2.2620799876749516,442.07101669637973,12377.988467498633
gpu_eager,1,1,405,38,228,0.03840000182390213,0.28176000714302063,0.36137598752975464,1.5206400156021118,0.045471999794244766,2.163776010274887,0.0838720016181469,2.247648011893034,2.163776010274887,0.0838720016181469,2.247648011893034,444.9095208452017,16906.561792117667
gpu_eager,1,1,406,44,330,0.0379519984126091,0.29183998703956604,0.35311999917030334,1.5349760055541992,0.04524800181388855,2.1799359917640686,0.08320000022649765,2.2631359919905663,2.1799359917640686,0.08320000022649765,2.2631359919905663,441.86474146453696,19442.048624439627
gpu_eager,1,1,407,34,184,0.03721600025892258,0.2845759987831116,0.36156800389289856,1.5183680057525635,0.04560000076889992,2.1645120084285736,0.0828160010278225,2.247328009456396,2.1645120084285736,0.0828160010278225,2.247328009456396,444.97287258119877,15129.07766776076
gpu_eager,1,1,408,36,222,0.03680000081658363,0.28387200832366943,0.35123199224472046,1.556480050086975,0.04540799930691719,2.191584050655365,0.08220800012350082,2.273792050778866,2.191584050655365,0.08220800012350082,2.273792050778866,439.79395550154186,15832.582398055507
gpu_eager,1,1,409,51,354,0.03759999945759773,0.2834559977054596,0.35942399501800537,1.539072036743164,0.04598399996757507,2.181952029466629,0.0835839994251728,2.265536028891802,2.181952029466629,0.0835839994251728,2.265536028891802,441.396643993852,22511.228843686455
gpu_eager,1,1,410,34,144,0.03939199820160866,0.28467199206352234,0.3513279855251312,1.5288959741592407,0.045504000037908554,2.1648959517478943,0.08489599823951721,2.2497919499874115,2.1648959517478943,0.08489599823951721,2.2497919499874115,444.4855445436168,15112.50851448297
gpu_eager,1,1,411,51,294,0.038816001266241074,0.28172799944877625,0.35942399501800537,1.5206400156021118,0.045823998749256134,2.1617920100688934,0.08464000001549721,2.2464320100843906,2.1617920100688934,0.08464000001549721,2.2464320100843906,445.1503519852503,22702.667951247768
gpu_eager,1,1,412,59,800,0.039712000638246536,0.2836480140686035,0.35231998562812805,1.5452799797058105,0.045632001012563705,2.181247979402542,0.08534400165081024,2.2665919810533524,2.181247979402542,0.08534400165081024,2.2665919810533524,441.19100762690886,26030.269449987623
gpu_eager,1,1,413,35,150,0.038015998899936676,0.28387200832366943,0.3635199964046478,1.521664023399353,0.052319999784231186,2.1690560281276703,0.09033599868416786,2.259392026811838,2.1690560281276703,0.09033599868416786,2.259392026811838,442.5969411829211,15490.892941402239
gpu_eager,1,1,414,48,346,0.036896001547575,0.2826240062713623,0.35225600004196167,1.5503360033035278,0.045632001012563705,2.185216009616852,0.0825280025601387,2.2677440121769905,2.185216009616852,0.0825280025601387,2.2677440121769905,440.9668792554849,21166.410204263277
gpu_eager,1,1,415,25,152,0.03846399858593941,0.2826240062713623,0.3532480001449585,1.521664023399353,0.04652800038456917,2.157536029815674,0.08499199897050858,2.2425280287861824,2.157536029815674,0.08499199897050858,2.2425280287861824,445.9253071370849,11148.132678427124
gpu_eager,1,1,416,10,16,0.03705599904060364,0.286624014377594,0.3399679958820343,1.552351951599121,0.04662400111556053,2.1789439618587494,0.08368000015616417,2.2626239620149136,2.1789439618587494,0.08368000015616417,2.2626239620149136,441.9647350987476,4419.647350987476
gpu_eager,1,1,417,38,148,0.03766399994492531,0.2908160090446472,0.3553279936313629,1.5217599868774414,0.04623999819159508,2.1679039895534515,0.08390399813652039,2.251807987689972,2.1679039895534515,0.08390399813652039,2.251807987689972,444.0875978177228,16875.328717073466
gpu_eager,1,1,418,57,474,0.037376001477241516,0.2815999984741211,0.35020801424980164,1.5308799743652344,0.04646399989724159,2.162687987089157,0.08384000137448311,2.24652798846364,2.162687987089157,0.08384000137448311,2.24652798846364,445.13133383389624,25372.486028532083
gpu_eager,1,1,419,77,1096,0.03753599897027016,0.2908160090446472,0.35334399342536926,1.6650240421295166,0.046560000628232956,2.309184044599533,0.08409599959850311,2.393280044198036,2.309184044599533,0.08409599959850311,2.393280044198036,417.8366014559278,32173.418312106438
gpu_eager,1,1,420,55,512,0.03807999938726425,0.28166401386260986,0.35737600922584534,1.5459840297698975,0.04614400118589401,2.1850240528583527,0.08422400057315826,2.269248053431511,2.1850240528583527,0.08422400057315826,2.269248053431511,440.67460958612264,24237.103527236748
gpu_eager,1,1,421,15,20,0.036959998309612274,0.29286399483680725,0.3409920036792755,1.5267839431762695,0.045791998505592346,2.1606399416923523,0.08275199681520462,2.243391938507557,2.1606399416923523,0.08275199681520462,2.243391938507557,445.7535853789605,6686.303780684408
gpu_eager,1,1,422,40,218,0.037408001720905304,0.2825919985771179,0.35942399501800537,1.5206400156021118,0.04646399989724159,2.162656009197235,0.0838720016181469,2.246528010815382,2.162656009197235,0.0838720016181469,2.246528010815382,445.1313294050796,17805.253176203183
gpu_eager,1,1,423,45,418,0.038047999143600464,0.29183998703956604,0.3521279990673065,1.5308799743652344,0.04633599892258644,2.174847960472107,0.0843839980661869,2.259231958538294,2.174847960472107,0.0843839980661869,2.259231958538294,442.6282995071442,19918.27347782149
gpu_eager,1,1,424,47,378,0.03753599897027016,0.28067201375961304,0.3615359961986542,1.5234880447387695,0.04543999955058098,2.1656960546970367,0.08297599852085114,2.248672053217888,2.1656960546970367,0.08297599852085114,2.248672053217888,444.7069098266166,20901.22476185098
gpu_eager,1,1,425,41,306,0.037376001477241516,0.29068800806999207,0.352512001991272,1.5357439517974854,0.046592000871896744,2.1789439618587494,0.08396800234913826,2.2629119642078876,2.1789439618587494,0.08396800234913826,2.2629119642078876,441.9084859759629,18118.24792501448
gpu_eager,1,1,426,35,172,0.03699199855327606,0.2826240062713623,0.3624959886074066,1.5175679922103882,0.04608000069856644,2.162687987089157,0.0830719992518425,2.2457599863409996,2.162687987089157,0.0830719992518425,2.2457599863409996,445.28355927709475,15584.924574698316
gpu_eager,1,1,427,58,488,0.038176000118255615,0.28358399868011475,0.3532800078392029,1.5482879877090454,0.045504000037908554,2.185151994228363,0.08368000015616417,2.268831994384527,2.185151994228363,0.08368000015616417,2.268831994384527,440.75542061953024,25563.814395932754
gpu_eager,1,1,428,44,210,0.03750399872660637,0.2836799919605255,0.36371201276779175,1.5449919700622559,0.04639999940991402,2.192383974790573,0.08390399813652039,2.2762879729270935,2.192383974790573,0.08390399813652039,2.2762879729270935,439.31172676455935,19329.71597764061
gpu_eager,1,1,429,37,146,0.03932800143957138,0.28675198554992676,0.3535040020942688,1.529919981956482,0.0459199994802475,2.1701759696006775,0.08524800091981888,2.2554239705204964,2.1701759696006775,0.08524800091981888,2.2554239705204964,443.3756194269872,16404.897918798528
gpu_eager,1,1,430,22,56,0.03779200091958046,0.2826240062713623,0.3604480028152466,1.5257600545883179,0.045951999723911285,2.1688320636749268,0.08374400064349174,2.2525760643184185,2.1688320636749268,0.08374400064349174,2.2525760643184185,443.9361741609283,9766.595831540422
gpu_eager,1,1,431,29,108,0.03798399865627289,0.2845439910888672,0.35206401348114014,1.528831958770752,0.04633599892258644,2.1654399633407593,0.08431999757885933,2.2497599609196186,2.1654399633407593,0.08431999757885933,2.2497599609196186,444.4918646304102,12890.264074281895
gpu_eager,1,1,432,28,102,0.03731200098991394,0.2826240062713623,0.36374399065971375,1.5206400156021118,0.053727999329566956,2.167008012533188,0.0910400003194809,2.2580480128526688,2.167008012533188,0.0910400003194809,2.2580480128526688,442.860379543775,12400.090627225702
gpu_eager,1,1,433,19,80,0.03747199848294258,0.2826240062713623,0.35123199224472046,1.5493439435958862,0.04521600157022476,2.183199942111969,0.08268800005316734,2.2658879421651363,2.183199942111969,0.08268800005316734,2.2658879421651363,441.328091028396,8385.233729539523
gpu_eager,1,1,434,22,94,0.036448001861572266,0.2815999984741211,0.3563520014286041,1.521664023399353,0.04700800031423569,2.1596160233020782,0.08345600217580795,2.243072025477886,2.1596160233020782,0.08345600217580795,2.243072025477886,445.81715996701,9807.97751927422
gpu_eager,1,1,435,19,114,0.037408001720905304,0.2826240062713623,0.3532800078392029,1.5421439409255981,0.04560000076889992,2.1780479550361633,0.08300800248980522,2.2610559575259686,2.1780479550361633,0.08300800248980522,2.2610559575259686,442.2712302503972,8403.153374757547
gpu_eager,1,1,436,35,152,0.0382080003619194,0.2879039943218231,0.3543039858341217,1.5144959688186646,0.04543999955058098,2.1567039489746094,0.08364799991250038,2.2403519488871098,2.1567039489746094,0.08364799991250038,2.2403519488871098,446.3584395731876,15622.545385061565
gpu_eager,1,1,437,33,118,0.036928001791238785,0.2815999984741211,0.3491840064525604,1.5298559665679932,0.04575999826192856,2.1606399714946747,0.08268800005316734,2.243327971547842,2.1606399714946747,0.08268800005316734,2.243327971547842,445.7662957369645,14710.287759319828
gpu_eager,1,1,438,62,884,0.03888000175356865,0.2908160090446472,0.3543039858341217,1.5544320344924927,0.04614400118589401,2.1995520293712616,0.08502400293946266,2.2845760323107243,2.1995520293712616,0.08502400293946266,2.2845760323107243,437.717977365172,27138.51459664066
gpu_eager,1,1,439,27,104,0.03721600025892258,0.2836480140686035,0.35839998722076416,1.5279680490493774,0.045791998505592346,2.170016050338745,0.08300799876451492,2.25302404910326,2.170016050338745,0.08300799876451492,2.25302404910326,443.847903176185,11983.893385756995
gpu_eager,1,1,440,34,132,0.038656000047922134,0.292928010225296,0.3491840064525604,1.525823950767517,0.045471999794244766,2.1679359674453735,0.0841279998421669,2.2520639672875404,2.1679359674453735,0.0841279998421669,2.2520639672875404,444.0371208480516,15097.262108833753
gpu_eager,1,1,441,50,526,0.03824000060558319,0.28361600637435913,0.36259201169013977,1.5482879877090454,0.04543999955058098,2.1944960057735443,0.08368000015616417,2.2781760059297085,2.1944960057735443,0.08368000015616417,2.2781760059297085,438.94764820504145,21947.38241025207
gpu_eager,1,1,442,41,322,0.037087999284267426,0.29286399483680725,0.35340800881385803,1.5226880311965942,0.04662400111556053,2.1689600348472595,0.08371200039982796,2.2526720352470875,2.1689600348472595,0.08371200039982796,2.2526720352470875,443.9172610807119,18200.607704309186
gpu_eager,1,1,443,18,80,0.037248000502586365,0.2815999984741211,0.35945600271224976,1.5411200523376465,0.04575999826192856,2.1821760535240173,0.08300799876451492,2.2651840522885323,2.1821760535240173,0.08300799876451492,2.2651840522885323,441.4652306022076,7946.374150839736
gpu_eager,1,1,444,38,346,0.03654399886727333,0.29183998703956604,0.35123199224472046,1.5359359979629517,0.046592000871896744,2.179007977247238,0.08313599973917007,2.2621439769864082,2.179007977247238,0.08313599973917007,2.2621439769864082,442.05851182477954,16798.22344934162
gpu_eager,1,1,445,74,1292,0.038047999143600464,0.2815999984741211,0.36127999424934387,1.7367039918899536,0.06239999830722809,2.3795839846134186,0.10044799745082855,2.480031982064247,2.3795839846134186,0.10044799745082855,2.480031982064247,403.22060652123247,29838.324882571203
gpu_eager,1,1,446,22,74,0.03852799907326698,0.28467199206352234,0.35123199224472046,1.534175992012024,0.04636799916625023,2.1700799763202667,0.08489599823951721,2.254975974559784,2.1700799763202667,0.08489599823951721,2.254975974559784,443.4637048384606,9756.201506446134
