backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,2,2,2200,73,258,0.03206399828195572,0.22140799462795258,0.2908160090446472,1.1755520105361938,0.0390079990029335,1.6877760142087936,0.07107199728488922,1.7588480114936829,0.8438880071043968,0.03553599864244461,0.8794240057468414,1137.1079177566464,41504.4389981176
gpu_eager,2,2,2201,47,138,0.03244800120592117,0.22124800086021423,0.2908160090446472,1.1745280027389526,0.03798399865627289,1.686592012643814,0.07043199986219406,1.7570240125060081,0.843296006321907,0.03521599993109703,0.8785120062530041,1138.2883704289504,26749.776705080338
gpu_eager,2,2,2202,66,522,0.03152000159025192,0.2210559993982315,0.29286399483680725,1.18886399269104,0.038336001336574554,1.7027839869260788,0.06985600292682648,1.7726399898529053,0.8513919934630394,0.03492800146341324,0.8863199949264526,1128.2606798044544,37232.60243354699
gpu_eager,2,2,2203,49,212,0.03110400028526783,0.22092799842357635,0.2919999957084656,1.1816960573196411,0.037696000188589096,1.694624051451683,0.06880000047385693,1.76342405192554,0.8473120257258415,0.03440000023692846,0.88171202596277,1134.157151716364,27786.850217050916
gpu_eager,2,2,2204,66,328,0.03155200183391571,0.22015999257564545,0.2877439856529236,1.1753920316696167,0.03888000175356865,1.6832960098981857,0.07043200358748436,1.75372801348567,0.8416480049490929,0.03521600179374218,0.876864006742835,1140.427697237296,37634.114008830766
gpu_eager,2,2,2205,100,864,0.03292800113558769,0.22220799326896667,0.2908160090446472,1.1743680238723755,0.038495998829603195,1.6873920261859894,0.07142399996519089,1.7588160261511803,0.8436960130929947,0.035711999982595444,0.8794080130755901,1137.128596887193,56856.42984435965
gpu_eager,2,2,2206,58,526,0.03654399886727333,0.22118400037288666,0.2908160090446472,1.1745280027389526,0.038975998759269714,1.6865280121564865,0.07551999762654305,1.7620480097830296,0.8432640060782433,0.03775999881327152,0.8810240048915148,1135.0428529165165,32916.24273457898
gpu_eager,2,2,2207,111,668,0.036928001791238785,0.22009600698947906,0.28672000765800476,1.1805440187454224,0.03811199963092804,1.6873600333929062,0.07504000142216682,1.762400034815073,0.8436800166964531,0.03752000071108341,0.8812000174075365,1134.816137364556,62982.295623732854
gpu_eager,2,2,2208,107,758,0.031936001032590866,0.2221439927816391,0.289792001247406,1.1694079637527466,0.04028800129890442,1.6813439577817917,0.07222400233149529,1.753567960113287,0.8406719788908958,0.03611200116574764,0.8767839800566435,1140.531787471067,61018.450629702085
gpu_eager,2,2,2209,62,252,0.032287999987602234,0.2252800017595291,0.28863999247550964,1.171455979347229,0.038015998899936676,1.6853759735822678,0.07030399888753891,1.7556799724698067,0.8426879867911339,0.035151999443769455,0.8778399862349033,1139.1597736269073,35313.95298243413
gpu_eager,2,2,2210,59,226,0.03167999908328056,0.2264000028371811,0.289792001247406,1.1735039949417114,0.03852799907326698,1.6896959990262985,0.07020799815654755,1.759903997182846,0.8448479995131493,0.03510399907827377,0.879951998591423,1136.4256250349372,33524.55593853065
gpu_eager,2,2,2211,64,360,0.03177599981427193,0.22921599447727203,0.2898879945278168,1.1743680238723755,0.037408001720905304,1.6934720128774643,0.06918400153517723,1.7626560144126415,0.8467360064387321,0.034592000767588615,0.8813280072063208,1134.651335057253,36308.842721832094
gpu_eager,2,2,2212,119,874,0.03232000023126602,0.22617599368095398,0.29183998703956604,1.1755520105361938,0.0387520007789135,1.6935679912567139,0.07107200101017952,1.7646399922668934,0.8467839956283569,0.03553600050508976,0.8823199961334467,1133.3756509908621,67435.85123395629
gpu_eager,2,2,2213,85,534,0.03167999908328056,0.22729599475860596,0.29104000329971313,1.1755520105361938,0.038015998899936676,1.693888008594513,0.06969599798321724,1.7635840065777302,0.8469440042972565,0.03484799899160862,0.8817920032888651,1134.0542852172036,48197.30712173115
gpu_eager,2,2,2214,82,586,0.031199999153614044,0.22323200106620789,0.289792001247406,1.1694079637527466,0.03846399858593941,1.6824319660663605,0.06966399773955345,1.752095963805914,0.8412159830331802,0.034831998869776726,0.876047981902957,1141.4899876006718,46801.08949162755
gpu_eager,2,2,2215,128,1624,0.03286400064826012,0.22835199534893036,0.29183998703956604,1.1806720495224,0.03827200084924698,1.7008640319108963,0.0711360014975071,1.7720000334084034,0.8504320159554482,0.03556800074875355,0.8860000167042017,1128.6681502782162,72234.76161780584
gpu_eager,2,2,2216,87,828,0.03187200054526329,0.22732800245285034,0.29183998703956604,1.1775360107421875,0.038047999143600464,1.6967040002346039,0.06991999968886375,1.7666239999234676,0.8483520001173019,0.03495999984443188,0.8833119999617338,1132.102813098114,49246.47236976796
gpu_eager,2,2,2217,75,532,0.032416000962257385,0.2261440008878708,0.2917439937591553,1.1796480417251587,0.03920000046491623,1.6975360363721848,0.07161600142717361,1.7691520377993584,0.8487680181860924,0.03580800071358681,0.8845760188996792,1130.4850896182968,42393.190860686125
gpu_eager,2,2,2218,59,336,0.03155200183391571,0.2252800017595291,0.2887679934501648,1.1723840236663818,0.03807999938726425,1.6864320188760757,0.06963200122117996,1.7560640200972557,0.8432160094380379,0.03481600061058998,0.8780320100486279,1138.9106417027065,33597.86393022984
gpu_eager,2,2,2219,74,472,0.0326399989426136,0.22655999660491943,0.29183998703956604,1.1991039514541626,0.03868800029158592,1.717503935098648,0.07132799923419952,1.7888319343328476,0.858751967549324,0.03566399961709976,0.8944159671664238,1118.0480187178168,41367.77669255922
gpu_eager,2,2,2220,66,408,0.031488001346588135,0.22630399465560913,0.2908160090446472,1.1745280027389526,0.038816001266241074,1.691648006439209,0.07030400261282921,1.7619520090520382,0.8458240032196045,0.035152001306414604,0.8809760045260191,1135.1046962261112,37458.45497546167
gpu_eager,2,2,2221,85,696,0.031968001276254654,0.22604799270629883,0.29392001032829285,1.1755520105361938,0.03903999924659729,1.6955200135707855,0.07100800052285194,1.7665280140936375,0.8477600067853928,0.03550400026142597,0.8832640070468187,1132.1643268851026,48116.98389261685
gpu_eager,2,2,2222,60,596,0.030751999467611313,0.22515200078487396,0.2948479950428009,1.1713600158691406,0.03776000067591667,1.6913600116968155,0.06851200014352798,1.7598720118403435,0.8456800058484077,0.03425600007176399,0.8799360059201717,1136.4462793567293,34093.38838070188
gpu_eager,2,2,2223,84,706,0.031968001276254654,0.2272000014781952,0.29286399483680725,1.1773439645767212,0.03791999816894531,1.6974079608917236,0.06988799944519997,1.7672959603369236,0.8487039804458618,0.03494399972259998,0.8836479801684618,1131.672365515232,47530.23935163974
gpu_eager,2,2,2224,54,246,0.031936001032590866,0.22009600698947906,0.2919040024280548,1.1806720495224,0.03852799907326698,1.6926720589399338,0.07046400010585785,1.7631360590457916,0.8463360294699669,0.035232000052928925,0.8815680295228958,1134.34240638377,30627.244972361786
gpu_eager,2,2,2225,94,578,0.032896000891923904,0.22015999257564545,0.29183998703956604,1.1766079664230347,0.03936000168323517,1.6886079460382462,0.07225600257515907,1.7608639486134052,0.8443039730191231,0.036128001287579536,0.8804319743067026,1135.8060919896184,53382.886323512066
gpu_eager,2,2,2226,68,212,0.03046399913728237,0.21910400688648224,0.30079999566078186,1.1756479740142822,0.03830400109291077,1.6955519765615463,0.06876800023019314,1.7643199767917395,0.8477759882807732,0.03438400011509657,0.8821599883958697,1133.5812246692485,38541.76163875445
gpu_eager,2,2,2227,84,514,0.03177599981427193,0.22022399306297302,0.29788801074028015,1.176800012588501,0.038495998829603195,1.6949120163917542,0.07027199864387512,1.7651840150356293,0.8474560081958771,0.03513599932193756,0.8825920075178146,1133.0263490742245,47587.106661117425
gpu_eager,2,2,2228,67,270,0.031488001346588135,0.21913599967956543,0.29900801181793213,1.1816320419311523,0.03788800165057182,1.69977605342865,0.06937600299715996,1.7691520564258099,0.849888026714325,0.03468800149857998,0.8845760282129049,1130.4850777160266,37871.25010348689
gpu_eager,2,2,2229,88,584,0.0323840007185936,0.2181120067834854,0.2979840040206909,1.1776000261306763,0.03852799907326698,1.6936960369348526,0.07091199979186058,1.7646080367267132,0.8468480184674263,0.03545599989593029,0.8823040183633566,1133.3961754531792,49869.43171993989
gpu_eager,2,2,2230,113,942,0.03235200047492981,0.22006399929523468,0.2979840040206909,1.1745280027389526,0.03811199963092804,1.6925760060548782,0.07046400010585785,1.763040006160736,0.8462880030274391,0.035232000052928925,0.881520003080368,1134.4042069443888,64093.83769235796
gpu_eager,2,2,2231,98,964,0.032735999673604965,0.21913599967956543,0.2969599962234497,1.1776000261306763,0.03811199963092804,1.6936960220336914,0.070847999304533,1.7645440213382244,0.8468480110168457,0.0354239996522665,0.8822720106691122,1133.4372936092614,55538.427386853815
gpu_eager,2,2,2232,51,246,0.03142400085926056,0.21993599832057953,0.30079999566078186,1.1724799871444702,0.03862399980425835,1.6932159811258316,0.0700480006635189,1.7632639817893505,0.8466079905629158,0.03502400033175945,0.8816319908946753,1134.2601111663446,28923.632834741784
gpu_eager,2,2,2233,86,540,0.03232000023126602,0.22015999257564545,0.30105599761009216,1.1706880331039429,0.03846399858593941,1.6919040232896805,0.07078399881720543,1.762688022106886,0.8459520116448402,0.035391999408602715,0.881344011053443,1134.6307315400388,48789.12145622167
gpu_eager,2,2,2234,68,310,0.031968001276254654,0.2181120067834854,0.2980160117149353,1.1796480417251587,0.03814399987459183,1.6957760602235794,0.07011200115084648,1.7658880613744259,0.8478880301117897,0.03505600057542324,0.8829440306872129,1132.5746199582777,38507.53707858144
gpu_eager,2,2,2235,98,724,0.03171199932694435,0.2199999988079071,0.2969599962234497,1.1736960411071777,0.03807999938726425,1.6906560361385345,0.0697919987142086,1.7604480348527431,0.8453280180692673,0.0348959993571043,0.8802240174263716,1136.0744312837924,55667.647132905826
gpu_eager,2,2,2236,86,950,0.03219199925661087,0.21833600103855133,0.300927996635437,1.1838719844818115,0.03968000039458275,1.7031359821557999,0.07187199965119362,1.7750079818069935,0.8515679910778999,0.03593599982559681,0.8875039909034967,1126.755496594421,48450.4863535601
gpu_eager,2,2,2237,98,1468,0.031007999554276466,0.22015999257564545,0.2999039888381958,1.176576018333435,0.03843199834227562,1.6966399997472763,0.06943999789655209,1.7660799976438284,0.8483199998736382,0.03471999894827604,0.8830399988219142,1132.451532585302,55490.125096679796
gpu_eager,2,2,2238,104,490,0.031808000057935715,0.21926400065422058,0.30003198981285095,1.1776000261306763,0.03830400109291077,1.6968960165977478,0.07011200115084648,1.7670080177485943,0.8484480082988739,0.03505600057542324,0.8835040088742971,1131.856777055414,58856.552406881536
gpu_eager,2,2,2239,85,560,0.032127998769283295,0.22015999257564545,0.2979840040206909,1.1755520105361938,0.03932800143957138,1.6936960071325302,0.07145600020885468,1.7651520073413849,0.8468480035662651,0.03572800010442734,0.8825760036706924,1133.0468943648289,48154.49301050523
gpu_eager,2,2,2240,104,692,0.031647998839616776,0.22038400173187256,0.2979840040206909,1.171455979347229,0.03791999816894531,1.6898239850997925,0.06956799700856209,1.7593919821083546,0.8449119925498962,0.034783998504281044,0.8796959910541773,1136.7563455662191,59111.329969443395
gpu_eager,2,2,2241,104,992,0.0315839983522892,0.22118400037288666,0.30003198981285095,1.1746560335159302,0.038816001266241074,1.6958720237016678,0.07039999961853027,1.766272023320198,0.8479360118508339,0.03519999980926514,0.883136011660099,1132.3284146461456,58881.07756159957
gpu_eager,2,2,2242,38,106,0.0315839983522892,0.22022399306297302,0.2969599962234497,1.1745280027389526,0.03862399980425835,1.6917119920253754,0.07020799815654755,1.761919990181923,0.8458559960126877,0.03510399907827377,0.8809599950909615,1135.1253241604318,21567.381159048204
gpu_eager,2,2,2243,63,386,0.0323840007185936,0.21913599967956543,0.30025601387023926,1.1743040084838867,0.03929600119590759,1.6936960220336914,0.07168000191450119,1.7653760239481926,0.8468480110168457,0.035840000957250595,0.8826880119740963,1132.9031168821928,35686.44818178908
gpu_eager,2,2,2244,189,2850,0.034015998244285583,0.22015999257564545,0.298880010843277,1.3281279802322388,0.03859199956059456,1.8471679836511612,0.07260799780488014,1.9197759814560413,0.9235839918255806,0.03630399890244007,0.9598879907280207,1041.788218687429,98448.98666596205
gpu_eager,2,2,2245,67,398,0.03126399964094162,0.21990400552749634,0.2969599962234497,1.1735039949417114,0.03827200084924698,1.6903679966926575,0.0695360004901886,1.759903997182846,0.8451839983463287,0.0347680002450943,0.879951998591423,1136.4256250349372,38070.2584386704
gpu_eager,2,2,2246,56,198,0.030368000268936157,0.21804800629615784,0.2979840040206909,1.1755520105361938,0.039103999733924866,1.6915840208530426,0.06947200000286102,1.7610560208559036,0.8457920104265213,0.03473600000143051,0.8805280104279518,1135.6822135777177,31799.101980176096
gpu_eager,2,2,2247,71,354,0.03222399950027466,0.21913599967956543,0.30105599761009216,1.171455979347229,0.03830400109291077,1.6916479766368866,0.07052800059318542,1.762175977230072,0.8458239883184433,0.03526400029659271,0.881087988615036,1134.9604272461816,40291.095167239444
gpu_eager,2,2,2248,78,380,0.03209599852561951,0.22015999257564545,0.2969599962234497,1.176576018333435,0.03830400109291077,1.6936960071325302,0.07039999961853027,1.7640960067510605,0.8468480035662651,0.03519999980926514,0.8820480033755302,1133.72514440606,44215.280631836344
gpu_eager,2,2,2249,66,374,0.03174399957060814,0.21913599967956543,0.29900801181793213,1.1735039949417114,0.03932800143957138,1.691648006439209,0.07107200101017952,1.7627200074493885,0.8458240032196045,0.03553600050508976,0.8813600037246943,1134.6101431582147,37442.13472422108
gpu_eager,2,2,2250,50,176,0.03187200054526329,0.2181120067834854,0.30003198981285095,1.1786240339279175,0.038495998829603195,1.6967680305242538,0.07036799937486649,1.7671360298991203,0.8483840152621269,0.03518399968743324,0.8835680149495602,1131.7747848275003,28294.369620687507
gpu_eager,2,2,2251,92,1144,0.0318400003015995,0.21910400688648224,0.30003198981285095,1.1745280027389526,0.038816001266241074,1.6936639994382858,0.07065600156784058,1.7643200010061264,0.8468319997191429,0.03532800078392029,0.8821600005030632,1133.5812091114276,52144.73561912567
gpu_eager,2,2,2252,103,638,0.03174399957060814,0.22012799978256226,0.29900801181793213,1.1692479848861694,0.03836800158023834,1.6883839964866638,0.07011200115084648,1.7584959976375103,0.8441919982433319,0.03505600057542324,0.8792479988187551,1137.335542808709,58572.78045464851
gpu_eager,2,2,2253,82,422,0.03142400085926056,0.21913599967956543,0.2990719974040985,1.1735039949417114,0.03798399865627289,1.6917119920253754,0.06940799951553345,1.7611199915409088,0.8458559960126877,0.034703999757766724,0.8805599957704544,1135.6409612101904,46561.279409617804
gpu_eager,2,2,2254,111,1190,0.03232000023126602,0.21913599967956543,0.29900801181793213,1.1774400472640991,0.0382080003619194,1.6955840587615967,0.07052800059318542,1.766112059354782,0.8477920293807983,0.03526400029659271,0.883056029677391,1132.4309742444455,62849.91907056673
gpu_eager,2,2,2255,78,326,0.031136000528931618,0.21913599967956543,0.297791987657547,1.1735039949417114,0.038176000118255615,1.6904319822788239,0.06931200064718723,1.759743982926011,0.8452159911394119,0.034656000323593616,0.8798719914630055,1136.528960692625,44324.62946701238
gpu_eager,2,2,2256,61,286,0.03046399913728237,0.21913599967956543,0.2949120104312897,1.1737600564956665,0.03903999924659729,1.6878080666065216,0.06950399838387966,1.7573120649904013,0.8439040333032608,0.03475199919193983,0.8786560324952006,1138.1017861565324,34712.104477774235
gpu_eager,2,2,2257,52,208,0.03219199925661087,0.22015999257564545,0.289792001247406,1.1745280027389526,0.038656000047922134,1.684479996562004,0.070847999304533,1.755327995866537,0.842239998281002,0.0354239996522665,0.8776639979332685,1139.38819679833,29624.093116756576
gpu_eager,2,2,2258,71,312,0.03152000159025192,0.22015999257564545,0.29100799560546875,1.1774719953536987,0.03855999931693077,1.688639983534813,0.0700800009071827,1.7587199844419956,0.8443199917674065,0.03504000045359135,0.8793599922209978,1137.190694193742,40370.269643877844
gpu_eager,2,2,2259,83,560,0.03155200183391571,0.21900799870491028,0.2908160090446472,1.1857919692993164,0.03763199970126152,1.695615977048874,0.06918400153517723,1.7647999785840511,0.847807988524437,0.034592000767588615,0.8823999892920256,1133.2729058647521,47030.82559338721
gpu_eager,2,2,2260,36,148,0.030559999868273735,0.2189120054244995,0.2879360020160675,1.1919360160827637,0.04105599969625473,1.6987840235233307,0.07161599956452847,1.7704000230878592,0.8493920117616653,0.03580799978226423,0.8852000115439296,1129.6881913228187,20334.387443810734
gpu_eager,2,2,2261,55,254,0.03046399913728237,0.2181120067834854,0.29183998703956604,1.1776319742202759,0.038656000047922134,1.6875839680433273,0.0691199991852045,1.7567039672285318,0.8437919840216637,0.03455999959260225,0.8783519836142659,1138.4957496027657,31308.63311407606
gpu_eager,2,2,2262,73,356,0.03155200183391571,0.21913599967956543,0.29078400135040283,1.1856319904327393,0.03923200070858002,1.6955519914627075,0.07078400254249573,1.7663359940052032,0.8477759957313538,0.035392001271247864,0.8831679970026016,1132.2874055603424,41328.490302952494
gpu_eager,2,2,2263,48,236,0.030880000442266464,0.22092799842357635,0.2887679934501648,1.180799961090088,0.03840000182390213,1.690495952963829,0.0692800022661686,1.7597759552299976,0.8452479764819145,0.0346400011330843,0.8798879776149988,1136.5083117859772,27276.199482863452
gpu_eager,2,2,2264,62,302,0.03094400092959404,0.2170879989862442,0.28672000765800476,1.1857919692993164,0.03846399858593941,1.6895999759435654,0.06940799951553345,1.7590079754590988,0.8447999879717827,0.034703999757766724,0.8795039877295494,1137.0045093047418,35247.139788447
gpu_eager,2,2,2265,89,606,0.03209599852561951,0.21724799275398254,0.29183998703956604,1.1879359483718872,0.03862399980425835,1.6970239281654358,0.07071999832987785,1.7677439264953136,0.8485119640827179,0.03535999916493893,0.8838719632476568,1131.3855870319135,50346.65862292015
gpu_eager,2,2,2266,89,456,0.03232000023126602,0.21913599967956543,0.29183998703956604,1.1868159770965576,0.03884800150990486,1.697791963815689,0.07116800174117088,1.76895996555686,0.8488959819078445,0.03558400087058544,0.88447998277843,1130.6078367751018,50312.04873649203
gpu_eager,2,2,2267,109,1402,0.031231999397277832,0.21913599967956543,0.289792001247406,1.2789119482040405,0.05097600072622299,1.787839949131012,0.08220800012350082,1.8700479492545128,0.893919974565506,0.04110400006175041,0.9350239746272564,1069.4912934169909,58287.275491226
gpu_eager,2,2,2268,65,320,0.03190400078892708,0.21913599967956543,0.29075199365615845,1.183743953704834,0.03840000182390213,1.6936319470405579,0.07030400261282921,1.763935949653387,0.8468159735202789,0.035152001306414604,0.8819679748266935,1133.8280170507321,36849.410554148795
gpu_eager,2,2,2269,68,378,0.03174399957060814,0.2210880070924759,0.2898240089416504,1.187615990638733,0.03791999816894531,1.6985280066728592,0.06966399773955345,1.7681920044124126,0.8492640033364296,0.034831998869776726,0.8840960022062063,1131.0988823663522,38457.36200045597
gpu_eager,2,2,2270,114,988,0.03177599981427193,0.22220799326896667,0.2887679934501648,1.1868159770965576,0.039103999733924866,1.697791963815689,0.07087999954819679,1.7686719633638859,0.8488959819078445,0.035439999774098396,0.8843359816819429,1130.791939617873,64455.14055821876
gpu_eager,2,2,2271,62,302,0.03324799984693527,0.22032000124454498,0.2908160090446472,1.176576018333435,0.03814399987459183,1.6877120286226273,0.0713919997215271,1.7591040283441544,0.8438560143113136,0.03569599986076355,0.8795520141720772,1136.9424251063772,35245.215178297694
gpu_eager,2,2,2272,76,554,0.03139200061559677,0.21913599967956543,0.289792001247406,1.183743953704834,0.03734400123357773,1.6926719546318054,0.0687360018491745,1.76140795648098,0.8463359773159027,0.03436800092458725,0.88070397824049,1135.4553001995573,43147.30140758318
gpu_eager,2,2,2273,78,678,0.0315839983522892,0.22118400037288666,0.2919679880142212,1.1776000261306763,0.0390079990029335,1.6907520145177841,0.0705919973552227,1.7613440118730068,0.8453760072588921,0.03529599867761135,0.8806720059365034,1135.4965222683597,44284.364368466035
gpu_eager,2,2,2274,54,160,0.03167999908328056,0.22015999257564545,0.2906239926815033,1.177567958831787,0.0379519984126091,1.6883519440889359,0.06963199749588966,1.7579839415848255,0.8441759720444679,0.03481599874794483,0.8789919707924128,1137.6668197531978,30717.00413333634
gpu_eager,2,2,2275,108,1070,0.031488001346588135,0.2210559993982315,0.29094401001930237,1.1827199459075928,0.039583999663591385,1.6947199553251266,0.07107200101017952,1.7657919563353062,0.8473599776625633,0.03553600050508976,0.8828959781676531,1132.6362614941147,61162.35812068219
gpu_eager,2,2,2276,61,258,0.031936001032590866,0.21913599967956543,0.29071998596191406,1.1712000370025635,0.039872001856565475,1.681056022644043,0.07180800288915634,1.7528640255331993,0.8405280113220215,0.03590400144457817,0.8764320127665997,1140.9898148783248,34800.189353788905
gpu_eager,2,2,2277,48,178,0.031007999554276466,0.22015999257564545,0.2908799946308136,1.1695040464401245,0.04371200129389763,1.6805440336465836,0.0747200008481741,1.7552640344947577,0.8402720168232918,0.03736000042408705,0.8776320172473788,1139.4297158123497,27346.313179496392
gpu_eager,2,2,2278,46,260,0.031039999797940254,0.21916800737380981,0.2877439856529236,1.171455979347229,0.04335999861359596,1.6783679723739624,0.07439999841153622,1.7527679707854986,0.8391839861869812,0.03719999920576811,0.8763839853927493,1141.0523431140205,26244.20389162247
gpu_eager,2,2,2279,57,432,0.03267199918627739,0.22015999257564545,0.2915840148925781,1.1875840425491333,0.04364800080657005,1.6993280500173569,0.07631999999284744,1.7756480500102043,0.8496640250086784,0.03815999999642372,0.8878240250051022,1126.3493348180718,32100.95604231505
gpu_eager,2,2,2280,93,754,0.033055998384952545,0.22220799326896667,0.2905600070953369,1.1726080179214478,0.03852799907326698,1.6853760182857513,0.07158399745821953,1.7569600157439709,0.8426880091428757,0.035791998729109764,0.8784800078719854,1138.3298322546718,52932.33719984224
gpu_eager,2,2,2281,63,284,0.03244800120592117,0.22015999257564545,0.2908160090446472,1.1735039949417114,0.037856001406908035,1.684479996562004,0.07030400261282921,1.7547839991748333,0.842239998281002,0.035152001306414604,0.8773919995874166,1139.7414160036087,35901.85460411367
gpu_eager,2,2,2282,102,650,0.03286400064826012,0.22220799326896667,0.28995200991630554,1.170367956161499,0.038176000118255615,1.6825279593467712,0.07104000076651573,1.753567960113287,0.8412639796733856,0.035520000383257866,0.8767839800566435,1140.531787471067,58167.12116102442
gpu_eager,2,2,2283,75,494,0.03177599981427193,0.22118400037288666,0.289792001247406,1.1735039949417114,0.03824000060558319,1.684479996562004,0.07001600041985512,1.7544959969818592,0.842239998281002,0.03500800020992756,0.8772479984909296,1139.9285056451909,42747.318961694655
gpu_eager,2,2,2284,111,1062,0.03254399821162224,0.22015999257564545,0.2908160090446472,1.176576018333435,0.03948799893260002,1.6875520199537277,0.07203199714422226,1.75958401709795,0.8437760099768639,0.03601599857211113,0.879792008548975,1136.6322838613662,63083.09175430582
gpu_eager,2,2,2285,91,800,0.03824000060558319,0.22015999257564545,0.28889599442481995,1.1786240339279175,0.037696000188589096,1.6876800209283829,0.07593600079417229,1.7636160217225552,0.8438400104641914,0.037968000397086143,0.8818080108612776,1134.0336985862514,51598.53328567444
gpu_eager,2,2,2286,55,342,0.03161599859595299,0.21993599832057953,0.2908799946308136,1.1786240339279175,0.03872000053524971,1.6894400268793106,0.0703359991312027,1.7597760260105133,0.8447200134396553,0.03516799956560135,0.8798880130052567,1136.508266074112,31253.97731703808
gpu_eager,2,2,2287,79,528,0.03276799991726875,0.22118400037288666,0.289792001247406,1.1705600023269653,0.03747199848294258,1.681536003947258,0.07023999840021133,1.7517760023474693,0.840768001973629,0.03511999920010567,0.8758880011737347,1141.698480467764,45097.08997847668
gpu_eager,2,2,2288,122,1712,0.03372799977660179,0.22307200729846954,0.2910720109939575,1.275712013244629,0.04995200037956238,1.789856031537056,0.08368000015616417,1.8735360316932201,0.894928015768528,0.041840000078082085,0.9367680158466101,1067.5001527419183,65117.50931725701
gpu_eager,2,2,2289,100,752,0.033215999603271484,0.22323200106620789,0.289792001247406,1.1724799871444702,0.03932800143957138,1.685503989458084,0.07254400104284286,1.758047990500927,0.842751994729042,0.03627200052142143,0.8790239952504635,1137.6253724621777,56881.26862310888
gpu_eager,2,2,2290,82,454,0.03215999901294708,0.22015999257564545,0.29183998703956604,1.176576018333435,0.03683200106024742,1.6885759979486465,0.0689920000731945,1.757567998021841,0.8442879989743233,0.03449600003659725,0.8787839990109205,1137.936058377837,46655.37839349132
gpu_eager,2,2,2291,61,308,0.03155200183391571,0.22220799326896667,0.28972798585891724,1.1684800386428833,0.03855999931693077,1.6804160177707672,0.07011200115084648,1.7505280189216137,0.8402080088853836,0.03505600057542324,0.8752640094608068,1142.5124181857252,34846.62875466462
gpu_eager,2,2,2292,78,372,0.03622400015592575,0.22015999257564545,0.2898879945278168,1.1776000261306763,0.038495998829603195,1.6876480132341385,0.07471999898552895,1.7623680122196674,0.8438240066170692,0.03735999949276447,0.8811840061098337,1134.8367572111342,44258.633531234234
gpu_eager,2,2,2293,89,462,0.03872000053524971,0.22118400037288666,0.28998398780822754,1.171455979347229,0.037696000188589096,1.6826239675283432,0.0764160007238388,1.759039968252182,0.8413119837641716,0.0382080003619194,0.879519984126091,1136.9838298712682,50595.780429271435
gpu_eager,2,2,2294,76,610,0.03129599988460541,0.22127999365329742,0.2908160090446472,1.176576018333435,0.03776000067591667,1.6886720210313797,0.06905600056052208,1.7577280215919018,0.8443360105156898,0.03452800028026104,0.8788640107959509,1137.8324606719773,43237.63350553514
gpu_eager,2,2,2295,55,216,0.031488001346588135,0.22723199427127838,0.289792001247406,1.1796480417251587,0.038015998899936676,1.696672037243843,0.06950400024652481,1.766176037490368,0.8483360186219215,0.034752000123262405,0.883088018745184,1132.3899529527544,31140.723706200748
gpu_eager,2,2,2296,56,216,0.03139200061559677,0.22623999416828156,0.2908160090446472,1.1755839586257935,0.03814399987459183,1.6926399618387222,0.0695360004901886,1.7621759623289108,0.8463199809193611,0.0347680002450943,0.8810879811644554,1134.9604368435366,31778.892231619026
gpu_eager,2,2,2297,71,294,0.032255999743938446,0.22835199534893036,0.2890239953994751,1.1808639764785767,0.038015998899936676,1.6982399672269821,0.07027199864387512,1.7685119658708572,0.8491199836134911,0.03513599932193756,0.8842559829354286,1130.8942425024263,40146.745608836136
gpu_eager,2,2,2298,37,116,0.03152000159025192,0.22630399465560913,0.29289600253105164,1.1786240339279175,0.03798399865627289,1.6978240311145782,0.06950400024652481,1.767328031361103,0.8489120155572891,0.034752000123262405,0.8836640156805515,1131.651829490706,20935.55884557806
gpu_eager,2,2,2299,118,1314,0.033535998314619064,0.22732800245285034,0.2887679934501648,1.269760012626648,0.05167999863624573,1.785856008529663,0.08521599695086479,1.8710720054805279,0.8929280042648315,0.042607998475432396,0.9355360027402639,1068.905950247682,63065.45106461325
gpu_eager,2,2,2300,81,440,0.03481600061058998,0.22204799950122833,0.2916480004787445,1.1785919666290283,0.03750399872660637,1.6922879666090012,0.07231999933719635,1.7646079659461975,0.8461439833045006,0.036159999668598175,0.8823039829730988,1133.3962209150425,45902.546947059214
gpu_eager,2,2,2301,89,458,0.03606399893760681,0.22208000719547272,0.2916159927845001,1.1777600049972534,0.03798399865627289,1.6914560049772263,0.0740479975938797,1.765504002571106,0.8457280024886131,0.03702399879693985,0.882752001285553,1132.8209945077424,50410.53425559454
gpu_eager,2,2,2302,55,234,0.030688000842928886,0.21913599967956543,0.289792001247406,1.176576018333435,0.0379519984126091,1.6855040192604065,0.06863999925553799,1.7541440185159445,0.8427520096302032,0.03431999962776899,0.8770720092579722,1140.1572384530073,31354.3240574577
gpu_eager,2,2,2303,105,1012,0.03270399942994118,0.22198399901390076,0.2897599935531616,1.1746560335159302,0.038784001022577286,1.6864000260829926,0.07148800045251846,1.757888026535511,0.8432000130414963,0.03574400022625923,0.8789440132677555,1137.728893882763,59730.766928845056
