backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_eager,1,1,465,33,184,0.029888000339269638,0.2181120067834854,0.27033600211143494,1.1827199459075928,0.03711999952793121,1.6711679548025131,0.06700799986720085,1.738175954669714,1.6711679548025131,0.06700799986720085,1.738175954669714,575.3157482782109,18985.41969318096
gpu_eager,1,1,466,44,444,0.031168000772595406,0.2170879989862442,0.27238398790359497,1.193951964378357,0.03776000067591667,1.683423951268196,0.06892800144851208,1.7523519527167082,1.683423951268196,0.06892800144851208,1.7523519527167082,570.6616176331923,25109.111175860464
gpu_eager,1,1,467,38,222,0.030368000268936157,0.22015999257564545,0.2754560112953186,1.180575966835022,0.037728000432252884,1.676191970705986,0.06809600070118904,1.744287971407175,1.676191970705986,0.06809600070118904,1.744287971407175,573.299831445416,21785.393594925805
gpu_eager,1,1,468,40,160,0.029952000826597214,0.21606400609016418,0.27110400795936584,1.1724799871444702,0.03782400116324425,1.6596480011940002,0.06777600198984146,1.7274240031838417,1.6596480011940002,0.06777600198984146,1.7274240031838417,578.8966681931504,23155.866727726017
gpu_eager,1,1,469,27,164,0.03030399978160858,0.2170879989862442,0.27238398790359497,1.176576018333435,0.042399998754262924,1.6660480052232742,0.0727039985358715,1.7387520037591457,1.6660480052232742,0.0727039985358715,1.7387520037591457,575.1251459886291,15528.378941692985
gpu_eager,1,1,470,53,558,0.031328000128269196,0.21910400688648224,0.27136000990867615,1.1886080503463745,0.037567999213933945,1.679072067141533,0.06889599934220314,1.747968066483736,1.679072067141533,0.06889599934220314,1.747968066483736,572.09283119893,30320.92005354329
gpu_eager,1,1,471,31,212,0.031136000528931618,0.2170879989862442,0.27238398790359497,1.171455979347229,0.037856001406908035,1.6609279662370682,0.06899200193583965,1.7299199681729078,1.6609279662370682,0.06899200193583965,1.7299199681729078,578.0614238797252,17919.90414027148
gpu_eager,1,1,472,45,316,0.03558399900794029,0.2170879989862442,0.27033600211143494,1.1704319715499878,0.038495998829603195,1.657855972647667,0.07407999783754349,1.7319359704852104,1.657855972647667,0.07407999783754349,1.7319359704852104,577.3885507556294,25982.484784003318
gpu_eager,1,1,473,39,314,0.030719999223947525,0.22015999257564545,0.27136000990867615,1.177791953086853,0.03699199855327606,1.6693119555711746,0.06771199777722359,1.7370239533483982,1.6693119555711746,0.06771199777722359,1.7370239533483982,575.697300012666,22452.194700493976
gpu_eager,1,1,474,45,392,0.02937600016593933,0.22937600314617157,0.27430400252342224,1.1786240339279175,0.03814399987459183,1.6823040395975113,0.06752000004053116,1.7498240396380424,1.6823040395975113,0.06752000004053116,1.7498240396380424,571.4860336510485,25716.87151429718
gpu_eager,1,1,475,30,160,0.030112000182271004,0.2252800017595291,0.272352010011673,1.1755520105361938,0.03827200084924698,1.673184022307396,0.06838400103151798,1.741568023338914,1.673184022307396,0.06838400103151798,1.741568023338914,574.1952003016291,17225.856009048875
gpu_eager,1,1,476,39,212,0.030527999624609947,0.2252800017595291,0.27136000990867615,1.1755520105361938,0.03619199991226196,1.672192022204399,0.06671999953687191,1.738912021741271,1.672192022204399,0.06671999953687191,1.738912021741271,575.0722218819577,22427.816653396352
gpu_eager,1,1,477,91,1818,0.031328000128269196,0.2253440022468567,0.27059200406074524,1.3107199668884277,0.048287998884916306,1.8066559731960297,0.0796159990131855,1.8862719722092152,1.8066559731960297,0.0796159990131855,1.8862719722092152,530.1462433483507,48243.30814469991
gpu_eager,1,1,478,31,92,0.029632000252604485,0.22732800245285034,0.27215999364852905,1.176576018333435,0.03824000060558319,1.6760640144348145,0.06787200085818768,1.7439360152930021,1.6760640144348145,0.06787200085818768,1.7439360152930021,573.4155331564663,17775.88152785045
gpu_eager,1,1,479,48,270,0.029632000252604485,0.2252800017595291,0.2722559869289398,1.184831976890564,0.03788800165057182,1.682367965579033,0.06752000190317631,1.7498879674822092,1.682367965579033,0.06752000190317631,1.7498879674822092,571.4651558172776,27430.327479229327
gpu_eager,1,1,480,23,64,0.028896000236272812,0.22246399521827698,0.2691519856452942,1.1767359972000122,0.037248000502586365,1.6683519780635834,0.06614400073885918,1.7344959788024426,1.6683519780635834,0.06614400073885918,1.7344959788024426,576.5363611222872,13260.336305812605
gpu_eager,1,1,481,37,276,0.030400000512599945,0.2242559939622879,0.271263986825943,1.1735039949417114,0.037151999771595,1.6690239757299423,0.06755200028419495,1.7365759760141373,1.6690239757299423,0.06755200028419495,1.7365759760141373,575.8458102681129,21306.294979920178
gpu_eager,1,1,482,27,186,0.029152000322937965,0.21913599967956543,0.2733759880065918,1.1776000261306763,0.03798399865627289,1.6701120138168335,0.06713599897921085,1.7372480127960443,1.6701120138168335,0.06713599897921085,1.7372480127960443,575.6230501542105,15541.822354163683
gpu_eager,1,1,483,56,828,0.029983999207615852,0.2170879989862442,0.27663999795913696,1.1910719871520996,0.037248000502586365,1.6847999840974808,0.06723199971020222,1.752031983807683,1.6847999840974808,0.06723199971020222,1.752031983807683,570.765836036112,31962.88681802227
gpu_eager,1,1,484,35,106,0.03046399913728237,0.21804800629615784,0.27852800488471985,1.1734399795532227,0.03734400123357773,1.6700159907341003,0.0678080003708601,1.7378239911049604,1.6700159907341003,0.0678080003708601,1.7378239911049604,575.4322676626015,20140.129368191054
gpu_eager,1,1,485,33,260,0.029311999678611755,0.2181120067834854,0.27852800488471985,1.1778559684753418,0.0379519984126091,1.674495980143547,0.06726399809122086,1.741759978234768,1.674495980143547,0.06726399809122086,1.741759978234768,574.1319197226452,18946.35335084729
gpu_eager,1,1,486,67,728,0.030688000842928886,0.2181120067834854,0.27772799134254456,1.1857919692993164,0.03734400123357773,1.6816319674253464,0.06803200207650661,1.749663969501853,1.6816319674253464,0.06803200207650661,1.749663969501853,571.5383167458779,38293.06722197382
gpu_eager,1,1,487,26,160,0.02924799919128418,0.2189120054244995,0.2775999903678894,1.1806720495224,0.03683200106024742,1.6771840453147888,0.0660800002515316,1.7432640455663204,1.6771840453147888,0.0660800002515316,1.7432640455663204,573.6365655812846,14914.550705113397
gpu_eager,1,1,488,39,182,0.03030399978160858,0.2181120067834854,0.2764799892902374,1.1776000261306763,0.03705599904060364,1.672192022204399,0.06735999882221222,1.7395520210266113,1.672192022204399,0.06735999882221222,1.7395520210266113,574.8606468289701,22419.565226329833
gpu_eager,1,1,489,26,94,0.02953599952161312,0.21625599265098572,0.2754879891872406,1.182752013206482,0.03763199970126152,1.6744959950447083,0.06716799922287464,1.741663994267583,1.6744959950447083,0.06716799922287464,1.741663994267583,574.1635604177069,14928.252570860379
gpu_eager,1,1,490,32,170,0.03017600066959858,0.2199999988079071,0.27327999472618103,1.1724799871444702,0.03718400001525879,1.6657599806785583,0.06736000068485737,1.7331199813634157,1.6657599806785583,0.06736000068485737,1.7331199813634157,576.9940977850346,18463.811129121106
gpu_eager,1,1,491,29,138,0.030271999537944794,0.2189760059118271,0.27033600211143494,1.176576018333435,0.038015998899936676,1.665888026356697,0.06828799843788147,1.7341760247945786,1.665888026356697,0.06828799843788147,1.7341760247945786,576.6427315926334,16722.639216186366
gpu_eager,1,1,492,21,78,0.02985600009560585,0.2181120067834854,0.26921600103378296,1.18886399269104,0.036959998309612274,1.6761920005083084,0.06681599840521812,1.7430079989135265,1.6761920005083084,0.06681599840521812,1.7430079989135265,573.7208323905182,12048.137480200883
gpu_eager,1,1,493,44,302,0.030368000268936157,0.2189760059118271,0.2734079957008362,1.1868159770965576,0.03702399879693985,1.6791999787092209,0.06739199906587601,1.746591977775097,1.6791999787092209,0.06739199906587601,1.746591977775097,572.5435663994369,25191.916921575226
gpu_eager,1,1,494,77,870,0.031231999397277832,0.21913599967956543,0.27136000990867615,1.1928960084915161,0.038047999143600464,1.6833920180797577,0.0692799985408783,1.752672016620636,1.6833920180797577,0.0692799985408783,1.752672016620636,570.5574063583906,43932.92028959607
gpu_eager,1,1,495,35,132,0.03033600002527237,0.21887999773025513,0.26953598856925964,1.1796480417251587,0.038495998829603195,1.6680640280246735,0.06883199885487556,1.736896026879549,1.6680640280246735,0.06883199885487556,1.736896026879549,575.7397014699651,20150.889551448778
gpu_eager,1,1,496,21,54,0.030112000182271004,0.22015999257564545,0.27033600211143494,1.176576018333435,0.04310400038957596,1.6670720130205154,0.07321600057184696,1.7402880135923624,1.6670720130205154,0.07321600057184696,1.7402880135923624,574.6175300809925,12066.968131700842
gpu_eager,1,1,497,42,240,0.030239999294281006,0.21913599967956543,0.270143985748291,1.177791953086853,0.03763199970126152,1.6670719385147095,0.06787199899554253,1.734943937510252,1.6670719385147095,0.06787199899554253,1.734943937510252,576.3875007022184,24208.275029493176
gpu_eager,1,1,498,58,550,0.03171199932694435,0.21913599967956543,0.27033600211143494,1.18886399269104,0.03776000067591667,1.6783359944820404,0.06947200000286102,1.7478079944849014,1.6783359944820404,0.06947200000286102,1.7478079944849014,572.145225994753,33184.42310769568
gpu_eager,1,1,499,64,600,0.03222399950027466,0.22006399929523468,0.27136000990867615,1.1776000261306763,0.03753599897027016,1.669024035334587,0.06975999847054482,1.738784033805132,1.669024035334587,0.06975999847054482,1.738784033805132,575.1145516396383,36807.33130493685
gpu_eager,1,1,500,36,176,0.030047999694943428,0.21836799383163452,0.26838400959968567,1.1806720495224,0.037696000188589096,1.66742405295372,0.06774399988353252,1.7351680528372526,1.66742405295372,0.06774399988353252,1.7351680528372526,576.313054153374,20747.269949521462
gpu_eager,1,1,501,24,54,0.03046399913728237,0.22627200186252594,0.2693119943141937,1.1776000261306763,0.03788800165057182,1.673184022307396,0.0683520007878542,1.7415360230952501,1.673184022307396,0.0683520007878542,1.7415360230952501,574.2057509799249,13780.938023518198
gpu_eager,1,1,502,44,370,0.0306560005992651,0.2252800017595291,0.27033600211143494,1.1788159608840942,0.03686400130391121,1.6744319647550583,0.06752000190317631,1.7419519666582346,1.6744319647550583,0.06752000190317631,1.7419519666582346,574.0686420409185,25259.02024980041
gpu_eager,1,1,503,19,46,0.029440000653266907,0.2242880016565323,0.27158400416374207,1.1868159770965576,0.037087999284267426,1.682687982916832,0.06652799993753433,1.7492159828543663,1.682687982916832,0.06652799993753433,1.7492159828543663,571.6846917715686,10862.009143659805
gpu_eager,1,1,504,34,188,0.029983999207615852,0.22323200106620789,0.27136000990867615,1.1744639873504639,0.03763199970126152,1.669055998325348,0.06761599890887737,1.7366719972342253,1.669055998325348,0.06761599890887737,1.7366719972342253,575.813971545906,19577.675032560805
gpu_eager,1,1,505,46,346,0.030880000442266464,0.22441600263118744,0.271263986825943,1.1704319715499878,0.038047999143600464,1.6661119610071182,0.06892799958586693,1.7350399605929852,1.6661119610071182,0.06892799958586693,1.7350399605929852,576.3556014342342,26512.357665974774
gpu_eager,1,1,506,36,136,0.030239999294281006,0.2181120067834854,0.2722240090370178,1.1786240339279175,0.03711999952793121,1.6689600497484207,0.06735999882221222,1.736320048570633,1.6689600497484207,0.06735999882221222,1.736320048570633,575.9306879069999,20733.504764651992
gpu_eager,1,1,507,34,228,0.0297279991209507,0.2181120067834854,0.27852800488471985,1.176576018333435,0.03734400123357773,1.6732160300016403,0.06707200035452843,1.7402880303561687,1.6732160300016403,0.06707200035452843,1.7402880303561687,574.6175245458301,19536.99583455822
gpu_eager,1,1,508,40,336,0.030592000111937523,0.2181120067834854,0.2764799892902374,1.177664041519165,0.03651199862360954,1.6722560375928879,0.06710399873554707,1.739360036328435,1.6722560375928879,0.06710399873554707,1.739360036328435,574.9240980095594,22996.96392038238
gpu_eager,1,1,509,52,400,0.030527999624609947,0.22015999257564545,0.27852800488471985,1.1909120082855225,0.03827200084924698,1.6896000057458878,0.06880000047385693,1.7584000062197447,1.6896000057458878,0.06880000047385693,1.7584000062197447,568.698815094881,29572.33838493381
gpu_eager,1,1,510,38,182,0.030047999694943428,0.21807999908924103,0.2764799892902374,1.1757440567016602,0.03718400001525879,1.6703040450811386,0.06723199971020222,1.7375360447913408,1.6703040450811386,0.06723199971020222,1.7375360447913408,575.5276289074562,21870.049898483336
gpu_eager,1,1,511,40,438,0.031072000041604042,0.21907199919223785,0.2784000039100647,1.18995201587677,0.038047999143600464,1.6874240189790726,0.0691199991852045,1.756544018164277,1.6874240189790726,0.0691199991852045,1.756544018164277,569.2997099185004,22771.988396740016
gpu_eager,1,1,512,20,74,0.03033600002527237,0.2170879989862442,0.2765440046787262,1.1786240339279175,0.036896001547575,1.6722560375928879,0.06723200157284737,1.7394880391657352,1.6722560375928879,0.06723200157284737,1.7394880391657352,574.8817913571878,11497.635827143757
gpu_eager,1,1,513,78,722,0.030400000512599945,0.2181120067834854,0.27955201268196106,1.2307519912719727,0.038336001336574554,1.7284160107374191,0.0687360018491745,1.7971520125865936,1.7284160107374191,0.0687360018491745,1.7971520125865936,556.4359570010587,43402.00464608258
gpu_eager,1,1,514,22,56,0.029184000566601753,0.21702399849891663,0.2754560112953186,1.175711989402771,0.038015998899936676,1.6681919991970062,0.06719999946653843,1.7353919986635447,1.6681919991970062,0.06719999946653843,1.7353919986635447,576.2386831160437,12677.25102855296
gpu_eager,1,1,515,40,222,0.03030399978160858,0.21913599967956543,0.2744320034980774,1.1755520105361938,0.036959998309612274,1.6691200137138367,0.06726399809122086,1.7363840118050575,1.6691200137138367,0.06726399809122086,1.7363840118050575,575.9094723294821,23036.378893179288
gpu_eager,1,1,516,41,262,0.029600000008940697,0.21792000532150269,0.27033600211143494,1.1816960573196411,0.037696000188589096,1.6699520647525787,0.06729600019752979,1.7372480649501085,1.6699520647525787,0.06729600019752979,1.7372480649501085,575.6230328733845,23600.544347808765
gpu_eager,1,1,517,39,204,0.0306560005992651,0.2189439982175827,0.27033600211143494,1.18886399269104,0.03807999938726425,1.6781439930200577,0.06873599998652935,1.746879993006587,1.6781439930200577,0.06873599998652935,1.746879993006587,572.4491688057414,22325.517583423913
gpu_eager,1,1,518,50,316,0.03030399978160858,0.2181120067834854,0.27033600211143494,1.1857919692993164,0.03766399994492531,1.6742399781942368,0.06796799972653389,1.7422079779207706,1.6742399781942368,0.06796799972653389,1.7422079779207706,573.9842846968506,28699.21423484253
gpu_eager,1,1,519,15,26,0.030079999938607216,0.2181120067834854,0.26022401452064514,1.1745280027389526,0.03759999945759773,1.6528640240430832,0.06767999939620495,1.7205440234392881,1.6528640240430832,0.06767999939620495,1.7205440234392881,581.211515879173,8718.172738187595
gpu_eager,1,1,520,46,592,0.030368000268936157,0.22015999257564545,0.27136000990867615,1.1796480417251587,0.03827200084924698,1.6711680442094803,0.06864000111818314,1.7398080453276634,1.6711680442094803,0.06864000111818314,1.7398080453276634,574.776052269414,26439.69840439304
gpu_eager,1,1,521,29,100,0.031168000772595406,0.22015999257564545,0.27033600211143494,1.1754239797592163,0.04396799951791763,1.6659199744462967,0.07513600029051304,1.7410559747368097,1.6659199744462967,0.07513600029051304,1.7410559747368097,574.3640724423964,16656.558100829494
gpu_eager,1,1,522,24,206,0.03136000037193298,0.21913599967956543,0.2734079957008362,1.1733440160751343,0.036768000572919846,1.6658880114555359,0.06812800094485283,1.7340160124003887,1.6658880114555359,0.06812800094485283,1.7340160124003887,576.695943318139,13840.702639635336
gpu_eager,1,1,523,94,894,0.031488001346588135,0.2189439982175827,0.27136000990867615,1.2217919826507568,0.037408001720905304,1.7120959907770157,0.06889600306749344,1.7809919938445091,1.7120959907770157,0.06889600306749344,1.7809919938445091,561.4848373581773,52779.57471166866
gpu_eager,1,1,524,33,136,0.031936001032590866,0.22015999257564545,0.27033600211143494,1.1763839721679688,0.03776000067591667,1.6668799668550491,0.06969600170850754,1.7365759685635567,1.6668799668550491,0.06969600170850754,1.7365759685635567,575.8458127387136,19002.91182037755
gpu_eager,1,1,525,62,654,0.03641600161790848,0.22118400037288666,0.2693119943141937,1.1847360134124756,0.03731200098991394,1.675232008099556,0.07372800260782242,1.7489600107073784,1.675232008099556,0.07372800260782242,1.7489600107073784,571.7683616994441,35449.638425365534
gpu_eager,1,1,526,31,120,0.030112000182271004,0.2210559993982315,0.27033600211143494,1.1735039949417114,0.03721600025892258,1.6648959964513779,0.06732800044119358,1.7322239968925714,1.6648959964513779,0.06732800044119358,1.7322239968925714,577.2925451869362,17896.06890079502
gpu_eager,1,1,527,36,172,0.02953599952161312,0.2242559939622879,0.27033600211143494,1.1763839721679688,0.03673600032925606,1.6709759682416916,0.06627199985086918,1.7372479680925608,1.6709759682416916,0.06627199985086918,1.7372479680925608,575.6230649663479,20722.430338788527
gpu_eager,1,1,528,36,150,0.029279999434947968,0.2253119945526123,0.27033600211143494,1.1735039949417114,0.03702399879693985,1.6691519916057587,0.06630399823188782,1.7354559898376465,1.6691519916057587,0.06630399823188782,1.7354559898376465,576.2174355649036,20743.82768033653
gpu_eager,1,1,529,35,236,0.03030399978160858,0.22326399385929108,0.2693119943141937,1.1735039949417114,0.03747199848294258,1.6660799831151962,0.06777599826455116,1.7338559813797474,1.6660799831151962,0.06777599826455116,1.7338559813797474,576.7491710610427,20186.220987136498
gpu_eager,1,1,530,35,250,0.0297279991209507,0.22220799326896667,0.2682879865169525,1.1735039949417114,0.038336001336574554,1.6639999747276306,0.06806400045752525,1.7320639751851559,1.6639999747276306,0.06806400045752525,1.7320639751851559,577.3458800175675,20207.105800614863
gpu_eager,1,1,531,32,278,0.030848000198602676,0.22015999257564545,0.27318400144577026,1.1806720495224,0.038176000118255615,1.6740160435438156,0.06902400031685829,1.743040043860674,1.6740160435438156,0.06902400031685829,1.743040043860674,573.7102848108364,18358.729113946763
gpu_eager,1,1,532,24,68,0.02953599952161312,0.21798400580883026,0.2816320061683655,1.1783679723739624,0.036607999354600906,1.6779839843511581,0.06614399887621403,1.7441279832273722,1.6779839843511581,0.06614399887621403,1.7441279832273722,573.3524200154042,13760.458080369699
gpu_eager,1,1,533,29,176,0.029952000826597214,0.2181120067834854,0.27955201268196106,1.1725759506225586,0.03763199970126152,1.670239970088005,0.06758400052785873,1.7378239706158638,1.670239970088005,0.06758400052785873,1.7378239706158638,575.4322744469982,16687.535958962948
gpu_eager,1,1,534,25,140,0.029472000896930695,0.2181120067834854,0.2765119969844818,1.1735039949417114,0.03747199848294258,1.6681279987096786,0.06694399937987328,1.735071998089552,1.6681279987096786,0.06694399937987328,1.735071998089552,576.3449592299784,14408.62398074946
gpu_eager,1,1,535,30,86,0.03062400035560131,0.2202879935503006,0.27955201268196106,1.1755520105361938,0.03657599911093712,1.6753920167684555,0.06719999946653843,1.742592016234994,1.6753920167684555,0.06719999946653843,1.742592016234994,573.8577881015306,17215.733643045918
gpu_eager,1,1,536,27,136,0.029983999207615852,0.21804800629615784,0.27852800488471985,1.1726720333099365,0.03798399865627289,1.6692480444908142,0.06796799786388874,1.737216042354703,1.6692480444908142,0.06796799786388874,1.737216042354703,575.6336434958048,15542.10837438673
gpu_eager,1,1,537,28,96,0.03046399913728237,0.218176007270813,0.2754560112953186,1.171455979347229,0.037567999213933945,1.6650879979133606,0.06803199835121632,1.733119996264577,1.6650879979133606,0.06803199835121632,1.733119996264577,576.9940928241074,16155.834599075008
gpu_eager,1,1,538,31,140,0.03014400042593479,0.2181120067834854,0.2733759880065918,1.173535943031311,0.03779200091958046,1.6650239378213882,0.06793600134551525,1.7329599391669035,1.6650239378213882,0.06793600134551525,1.7329599391669035,577.0473843040688,17888.468913426135
gpu_eager,1,1,539,47,314,0.030527999624609947,0.2181120067834854,0.2690880000591278,1.1806720495224,0.03798399865627289,1.6678720563650131,0.06851199828088284,1.736384054645896,1.6678720563650131,0.06851199828088284,1.736384054645896,575.909458120388,27067.74453165823
gpu_eager,1,1,540,27,82,0.029791999608278275,0.21833600103855133,0.27238398790359497,1.182752013206482,0.037376001477241516,1.6734720021486282,0.06716800108551979,1.740640003234148,1.6734720021486282,0.06716800108551979,1.740640003234148,574.5013317756559,15511.535957942708
gpu_eager,1,1,541,31,154,0.030112000182271004,0.21993599832057953,0.27238398790359497,1.1838719844818115,0.038047999143600464,1.676191970705986,0.06815999932587147,1.7443519700318575,1.676191970705986,0.06815999932587147,1.7443519700318575,573.2787976165938,17771.64272611441
gpu_eager,1,1,542,72,862,0.03097599931061268,0.2192319929599762,0.2694079875946045,1.1950080394744873,0.03759999945759773,1.683648020029068,0.06857599876821041,1.7522240187972784,1.683648020029068,0.06857599876821041,1.7522240187972784,570.7032829548799,41090.63637275135
gpu_eager,1,1,543,24,52,0.029664000496268272,0.21836799383163452,0.2693119943141937,1.1745280027389526,0.03891199827194214,1.6622079908847809,0.06857599876821041,1.7307839896529913,1.6622079908847809,0.06857599876821041,1.7307839896529913,577.7728509035331,13866.548421684794
gpu_eager,1,1,544,26,104,0.03001599945127964,0.21913599967956543,0.27033600211143494,1.1767359972000122,0.04358400031924248,1.6662079989910126,0.07359999977052212,1.7398079987615347,1.6662079989910126,0.07359999977052212,1.7398079987615347,574.7760676533503,14944.177758987109
gpu_eager,1,1,545,32,108,0.030880000442266464,0.22012799978256226,0.272352010011673,1.171455979347229,0.03791999816894531,1.6639359891414642,0.06879999861121178,1.732735987752676,1.6639359891414642,0.06879999861121178,1.732735987752676,577.1219661092051,18467.902915494564
gpu_eager,1,1,546,24,90,0.03097599931061268,0.21913599967956543,0.27033600211143494,1.1758079528808594,0.037151999771595,1.6652799546718597,0.06812799908220768,1.7334079537540674,1.6652799546718597,0.06812799908220768,1.7334079537540674,576.8982413137571,13845.557791530171
gpu_eager,1,1,547,83,1306,0.036031998693943024,0.2181120067834854,0.27033600211143494,1.3107199668884277,0.054687999188899994,1.799167975783348,0.09071999788284302,1.889887973666191,1.799167975783348,0.09071999788284302,1.889887973666191,529.1318924370429,43917.94707227456
gpu_eager,1,1,548,52,352,0.03152000159025192,0.21913599967956543,0.27139198780059814,1.1724799871444702,0.03766399994492531,1.6630079746246338,0.06918400153517723,1.732191976159811,1.6630079746246338,0.06918400153517723,1.732191976159811,577.3032168275905,30019.76727503471
gpu_eager,1,1,549,23,80,0.031007999554276466,0.2181120067834854,0.2711679935455322,1.176576018333435,0.037567999213933945,1.6658560186624527,0.06857599876821041,1.734432017430663,1.6658560186624527,0.06857599876821041,1.734432017430663,576.5576222937643,13260.82531275658
gpu_eager,1,1,550,31,184,0.03718400001525879,0.21913599967956543,0.27136000990867615,1.1722240447998047,0.03782400116324425,1.6627200543880463,0.07500800117850304,1.7377280555665493,1.6627200543880463,0.07500800117850304,1.7377280555665493,575.4640358119622,17839.385110170828
gpu_eager,1,1,551,28,98,0.030527999624609947,0.2234559953212738,0.2682879865169525,1.1745280027389526,0.03759999945759773,1.666271984577179,0.06812799908220768,1.7343999836593866,1.666271984577179,0.06812799908220768,1.7343999836593866,576.5682711147828,16143.911591213917
gpu_eager,1,1,552,29,122,0.029952000826597214,0.22550399601459503,0.27238398790359497,1.1743040084838867,0.03753599897027016,1.6721919924020767,0.06748799979686737,1.739679992198944,1.6721919924020767,0.06748799979686737,1.739679992198944,574.8183599766567,16669.732439323045
gpu_eager,1,1,553,27,196,0.029791999608278275,0.22643199563026428,0.27033600211143494,1.1733440160751343,0.03731200098991394,1.6701120138168335,0.06710400059819221,1.7372160144150257,1.6701120138168335,0.06710400059819221,1.7372160144150257,575.6336527537313,15542.108624350745
gpu_eager,1,1,554,23,58,0.029503999277949333,0.2242559939622879,0.27107200026512146,1.1788159608840942,0.03814399987459183,1.6741439551115036,0.06764799915254116,1.7417919542640448,1.6741439551115036,0.06764799915254116,1.7417919542640448,574.1213797387918,13204.791733992211
gpu_eager,1,1,555,45,234,0.030047999694943428,0.2252800017595291,0.27238398790359497,1.1745280027389526,0.036928001791238785,1.6721919924020767,0.06697600148618221,1.739167993888259,1.6721919924020767,0.06697600148618221,1.739167993888259,574.9875822888732,25874.441202999296
gpu_eager,1,1,556,21,64,0.02956799976527691,0.2252800017595291,0.2712959945201874,1.1735039949417114,0.03702399879693985,1.670079991221428,0.06659199856221676,1.7366719897836447,1.670079991221428,0.06659199856221676,1.7366719897836447,575.8139740162334,12092.093454340902
gpu_eager,1,1,557,69,1330,0.03094400092959404,0.2170879989862442,0.2764799892902374,1.271936058998108,0.049215998500585556,1.7655040472745895,0.0801599994301796,1.8456640467047691,1.7655040472745895,0.0801599994301796,1.8456640467047691,541.8104133227228,37384.91851926787
gpu_eager,1,1,558,53,646,0.029472000896930695,0.22323200106620789,0.27238398790359497,1.1847679615020752,0.03763199970126152,1.680383950471878,0.06710400059819221,1.7474879510700703,1.680383950471878,0.06710400059819221,1.7474879510700703,572.2500114450874,30329.250606589634
gpu_eager,1,1,559,55,358,0.03046399913728237,0.2170879989862442,0.27238398790359497,1.1816960573196411,0.037376001477241516,1.6711680442094803,0.06784000061452389,1.7390080448240042,1.6711680442094803,0.06784000061452389,1.7390080448240042,575.0404680279698,31627.22574153834
gpu_eager,1,1,560,52,300,0.030368000268936157,0.21913599967956543,0.2746880054473877,1.1806720495224,0.03788800165057182,1.674496054649353,0.06825600191950798,1.742752056568861,1.674496054649353,0.06825600191950798,1.742752056568861,573.8050896171685,29837.86466009276
gpu_eager,1,1,561,31,112,0.030592000111937523,0.21827200055122375,0.2764799892902374,1.1716159582138062,0.03673600032925606,1.6663679480552673,0.06732800044119358,1.733695948496461,1.6663679480552673,0.06732800044119358,1.733695948496461,576.8024092501599,17880.87468675496
gpu_eager,1,1,562,15,40,0.030400000512599945,0.2181120067834854,0.26521599292755127,1.1786240339279175,0.03711999952793121,1.6619520336389542,0.06752000004053116,1.7294720336794853,1.6619520336389542,0.06752000004053116,1.7294720336794853,578.2111422018664,8673.167133027997
gpu_eager,1,1,563,47,376,0.030400000512599945,0.21827200055122375,0.2805759906768799,1.1896320581436157,0.037696000188589096,1.6884800493717194,0.06809600070118904,1.7565760500729084,1.6884800493717194,0.06809600070118904,1.7565760500729084,569.2893284970463,26756.598439361176
gpu_eager,1,1,564,17,46,0.02969600073993206,0.21900799870491028,0.27750399708747864,1.1878399848937988,0.03776000067591667,1.6843519806861877,0.06745600141584873,1.7518079821020365,1.6843519806861877,0.06745600141584873,1.7518079821020365,570.8388192181177,9704.259926708002
gpu_eager,1,1,565,13,36,0.029632000252604485,0.21913599967956543,0.2693119943141937,1.171455979347229,0.03711999952793121,1.6599039733409882,0.0667519997805357,1.7266559731215239,1.6599039733409882,0.0667519997805357,1.7266559731215239,579.154165952443,7529.004157381759
gpu_eager,1,1,566,62,598,0.03030399978160858,0.21913599967956543,0.27033600211143494,1.1909120082855225,0.037567999213933945,1.6803840100765228,0.06787199899554253,1.7482560090720654,1.6803840100765228,0.06787199899554253,1.7482560090720654,571.998605931163,35463.91356773211
gpu_eager,1,1,567,50,1028,0.030400000512599945,0.2189439982175827,0.2682879865169525,1.2729599475860596,0.04956800118088722,1.7601919323205948,0.07996800169348717,1.840159934014082,1.7601919323205948,0.07996800169348717,1.840159934014082,543.4310254862594,27171.551274312973
gpu_eager,1,1,568,49,204,0.0307839997112751,0.21910400688648224,0.2744320034980774,1.1756160259246826,0.03673600032925606,1.6691520363092422,0.06752000004053116,1.7366720363497734,1.6691520363092422,0.06752000004053116,1.7366720363497734,575.8139585766876,28214.88397025769
gpu_eager,1,1,569,22,46,0.03014400042593479,0.21801599860191345,0.26947200298309326,1.1796480417251587,0.03743999823927879,1.6671360433101654,0.06758399866521358,1.734720041975379,1.6671360433101654,0.06758399866521358,1.734720041975379,576.4618934483914,12682.161655864611
gpu_eager,1,1,570,28,124,0.030719999223947525,0.21699200570583344,0.27238398790359497,1.1806720495224,0.038176000118255615,1.6700480431318283,0.06889599934220314,1.7389440424740314,1.6700480431318283,0.06889599934220314,1.7389440424740314,575.0616325625288,16101.725711750807
