backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,1997,71,742,0.03248000144958496,0.10444799810647964,0.28963199257850647,1.2276480197906494,0.0395519994199276,1.6217280104756355,0.07203200086951256,1.693760011345148
gpu_eager,1998,46,358,0.031808000057935715,0.10444799810647964,0.2869440019130707,1.2083200216293335,0.037087999284267426,1.5997120216488838,0.06889599934220314,1.668608020991087
gpu_eager,1999,27,132,0.03062400035560131,0.10524799674749374,0.2834559977054596,1.2042239904403687,0.03884800150990486,1.592927984893322,0.06947200186550617,1.6623999867588282
gpu_eager,2000,24,126,0.029632000252604485,0.10249599814414978,0.2836480140686035,1.2042239904403687,0.03840000182390213,1.590368002653122,0.06803200207650661,1.6584000047296286
gpu_eager,2001,41,286,0.03152000159025192,0.10444799810647964,0.2805759906768799,1.2001279592514038,0.039423998445272446,1.5851519480347633,0.07094400003552437,1.6560959480702877
gpu_eager,2002,25,160,0.03651199862360954,0.1045759990811348,0.2805120050907135,1.2003200054168701,0.03763199970126152,1.5854080095887184,0.07414399832487106,1.6595520079135895
gpu_eager,2003,20,66,0.031072000041604042,0.10956799983978271,0.2836480140686035,1.2031999826431274,0.03840000182390213,1.5964159965515137,0.06947200186550617,1.6658879984170198
gpu_eager,2004,41,294,0.030848000198602676,0.1042879968881607,0.28672000765800476,1.1960320472717285,0.03846399858593941,1.587040051817894,0.06931199878454208,1.656352050602436
gpu_eager,2005,41,220,0.03017600066959858,0.1035199984908104,0.2908160090446472,1.1980799436569214,0.03798399865627289,1.592415951192379,0.06815999932587147,1.6605759505182505
gpu_eager,2006,40,192,0.029952000826597214,0.10534399747848511,0.28467199206352234,1.2073919773101807,0.03788800165057182,1.597407966852188,0.06784000247716904,1.6652479693293571
gpu_eager,2007,26,140,0.03139200061559677,0.10342399775981903,0.2826240062713623,1.2021759748458862,0.03903999924659729,1.5882239788770676,0.07043199986219406,1.6586559787392616
gpu_eager,2008,39,180,0.030751999467611313,0.10342399775981903,0.2815999984741211,1.1970560550689697,0.03791999816894531,1.5820800513029099,0.06867199763655663,1.6507520489394665
gpu_eager,2009,37,226,0.030271999537944794,0.10547199845314026,0.2805759906768799,1.1991039514541626,0.03827200084924698,1.5851519405841827,0.06854400038719177,1.6536959409713745
gpu_eager,2010,37,194,0.031647998839616776,0.10342399775981903,0.28569599986076355,1.198207974433899,0.037376001477241516,1.5873279720544815,0.06902400031685829,1.6563519723713398
gpu_eager,2011,13,30,0.029664000496268272,0.10438399761915207,0.2764799892902374,1.1950080394744873,0.0387520007789135,1.5758720263838768,0.06841600127518177,1.6442880276590586
gpu_eager,2012,30,104,0.030239999294281006,0.10444799810647964,0.2805759906768799,1.206272006034851,0.0382080003619194,1.5912959948182106,0.06844799965620041,1.659743994474411
gpu_eager,2013,31,248,0.03328000009059906,0.10444799810647964,0.28275200724601746,1.2082560062408447,0.03903999924659729,1.5954560115933418,0.07231999933719635,1.6677760109305382
gpu_eager,2014,27,176,0.030912000685930252,0.10342399775981903,0.27955201268196106,1.1970560550689697,0.03705599904060364,1.5800320655107498,0.06796799972653389,1.6480000652372837
gpu_eager,2015,25,96,0.03152000159025192,0.10444799810647964,0.2826240062713623,1.1980799436569214,0.037696000188589096,1.5851519480347633,0.06921600177884102,1.6543679498136044
gpu_eager,2016,40,218,0.030239999294281006,0.11059200018644333,0.28390398621559143,1.2019840478897095,0.037856001406908035,1.5964800342917442,0.06809600070118904,1.6645760349929333
gpu_eager,2017,41,188,0.031039999797940254,0.10547199845314026,0.28860801458358765,1.1960320472717285,0.03836800158023834,1.5901120603084564,0.0694080013781786,1.659520061686635
gpu_eager,2018,63,350,0.031072000041604042,0.10249599814414978,0.2887040078639984,1.2031999826431274,0.03929600119590759,1.5943999886512756,0.07036800123751163,1.6647679898887873
gpu_eager,2019,50,416,0.030592000111937523,0.10419200360774994,0.27955201268196106,1.2031999826431274,0.038336001336574554,1.5869439989328384,0.06892800144851208,1.6558720003813505
gpu_eager,2020,33,104,0.032127998769283295,0.10342399775981903,0.2815999984741211,1.1960320472717285,0.03814399987459183,1.5810560435056686,0.07027199864387512,1.6513280421495438
gpu_eager,2021,17,52,0.030239999294281006,0.10521599650382996,0.2807680070400238,1.2136000394821167,0.03811199963092804,1.5995840430259705,0.06835199892520905,1.6679360419511795
gpu_eager,2022,44,268,0.036639999598264694,0.10547199845314026,0.2836480140686035,1.206272006034851,0.03798399865627289,1.5953920185565948,0.07462399825453758,1.6700160168111324
gpu_eager,2023,34,126,0.0315839983522892,0.11059200018644333,0.28246399760246277,1.1970560550689697,0.03711999952793121,1.5901120528578758,0.06870399788022041,1.6588160507380962
gpu_eager,2024,63,802,0.03094400092959404,0.10547199845314026,0.28867200016975403,1.1989439725875854,0.03907199949026108,1.5930879712104797,0.07001600041985512,1.6631039716303349
gpu_eager,2025,35,188,0.031039999797940254,0.1045759990811348,0.2877439856529236,1.1970560550689697,0.037567999213933945,1.589376039803028,0.0686079990118742,1.6579840388149023
gpu_eager,2026,31,174,0.031199999153614044,0.10444799810647964,0.28143998980522156,1.2042239904403687,0.03807999938726425,1.5901119783520699,0.0692799985408783,1.6593919768929482
gpu_eager,2027,71,556,0.031488001346588135,0.10444799810647964,0.2804799973964691,1.2031999826431274,0.04047999903559685,1.5881279781460762,0.07196800038218498,1.6600959785282612
gpu_eager,2028,47,340,0.03145600110292435,0.10527999699115753,0.2815999984741211,1.197983980178833,0.0387520007789135,1.5848639756441116,0.07020800188183784,1.6550719775259495
gpu_eager,2029,66,470,0.031039999797940254,0.11267200112342834,0.2826240062713623,1.1959680318832397,0.037728000432252884,1.5912640392780304,0.06876800023019314,1.6600320395082235
gpu_eager,2030,19,40,0.031231999397277832,0.10444799810647964,0.2905920147895813,1.9537919759750366,0.03872000053524971,2.3488319888710976,0.06995199993252754,2.418783988803625
gpu_eager,2031,45,242,0.03046399913728237,0.10649599879980087,0.29286399483680725,1.2265599966049194,0.03859199956059456,1.6259199902415276,0.06905599869787693,1.6949759889394045
gpu_eager,2032,13,32,0.030880000442266464,0.10444799810647964,0.27136000990867615,1.1970560550689697,0.03807999938726425,1.5728640630841255,0.06895999982953072,1.6418240629136562
gpu_eager,2033,30,164,0.03167999908328056,0.10444799810647964,0.27852800488471985,1.2013440132141113,0.03807999938726425,1.5843200162053108,0.06975999847054482,1.6540800146758556
gpu_eager,2034,25,106,0.03551999852061272,0.10649599879980087,0.28147199749946594,1.1980799436569214,0.03766399994492531,1.5860479399561882,0.07318399846553802,1.6592319384217262
gpu_eager,2035,24,64,0.031168000772595406,0.10547199845314026,0.28467199206352234,1.1990079879760742,0.03824000060558319,1.5891519784927368,0.0694080013781786,1.6585599798709154
gpu_eager,2036,37,262,0.03136000037193298,0.10444799810647964,0.2908160090446472,1.2001279592514038,0.038784001022577286,1.5953919664025307,0.07014400139451027,1.665535967797041
gpu_eager,2037,24,86,0.03171199932694435,0.10425599664449692,0.2877120077610016,1.1989120244979858,0.03776000067591667,1.5908800289034843,0.06947200000286102,1.6603520289063454
gpu_eager,2038,26,100,0.031488001346588135,0.10444799810647964,0.2836480140686035,1.2031999826431274,0.037567999213933945,1.5912959948182106,0.06905600056052208,1.6603519953787327
gpu_eager,2039,26,66,0.03094400092959404,0.10447999835014343,0.2826240062713623,1.1972160339355469,0.03868800029158592,1.5843200385570526,0.06963200122117996,1.6539520397782326
gpu_eager,2040,30,168,0.031647998839616776,0.10547199845314026,0.2807680070400238,1.1980799436569214,0.038047999143600464,1.5843199491500854,0.06969599798321724,1.6540159471333027
gpu_eager,2041,42,118,0.03110400028526783,0.1117440015077591,0.2826240062713623,1.202944040298462,0.038176000118255615,1.5973120480775833,0.06928000040352345,1.6665920484811068
gpu_eager,2042,18,94,0.030047999694943428,0.10342399775981903,0.29286399483680725,1.2072960138320923,0.03766399994492531,1.6035840064287186,0.06771199963986874,1.6712960060685873
gpu_eager,2043,49,340,0.03097599931061268,0.10470400005578995,0.2887679934501648,1.1972160339355469,0.03811199963092804,1.5906880274415016,0.06908799894154072,1.6597760263830423
gpu_eager,2044,47,254,0.031936001032590866,0.10422399640083313,0.2826240062713623,1.201151967048645,0.03843199834227562,1.5879999697208405,0.07036799937486649,1.658367969095707
gpu_eager,2045,20,38,0.03046399913728237,0.10531199723482132,0.2805759906768799,1.2083200216293335,0.0382080003619194,1.5942080095410347,0.06867199949920177,1.6628800090402365
gpu_eager,2046,42,300,0.031007999554276466,0.1053759977221489,0.2805759906768799,1.206272006034851,0.04831999912858009,1.5922239944338799,0.07932799868285656,1.6715519931167364
gpu_eager,2047,24,146,0.03251200169324875,0.10547199845314026,0.28467199206352234,1.2012159824371338,0.038047999143600464,1.5913599729537964,0.07056000083684921,1.6619199737906456
gpu_eager,2048,42,226,0.03174399957060814,0.10636799782514572,0.2815999984741211,1.2001279592514038,0.037728000432252884,1.5880959555506706,0.06947200000286102,1.6575679555535316
gpu_eager,2049,30,196,0.03094400092959404,0.10547199845314026,0.2818560004234314,1.201151967048645,0.039264000952243805,1.5884799659252167,0.07020800188183784,1.6586879678070545
gpu_eager,2050,59,478,0.030592000111937523,0.10543999820947647,0.2877439856529236,1.2247040271759033,0.038336001336574554,1.6178880110383034,0.06892800144851208,1.6868160124868155
gpu_eager,2051,37,256,0.03126399964094162,0.10444799810647964,0.28784000873565674,1.1919360160827637,0.03840000182390213,1.5842240229249,0.06966400146484375,1.6538880243897438
gpu_eager,2052,18,60,0.03171199932694435,0.1034879982471466,0.282368004322052,1.220736026763916,0.038047999143600464,1.6065920293331146,0.06975999847054482,1.6763520278036594
gpu_eager,2053,17,36,0.03219199925661087,0.10547199845314026,0.2845439910888672,1.2144639492034912,0.03951999917626381,1.6044799387454987,0.07171199843287468,1.6761919371783733
gpu_eager,2054,46,500,0.0318400003015995,0.10444799810647964,0.2815999984741211,1.2042239904403687,0.03763199970126152,1.5902719870209694,0.06947200000286102,1.6597439870238304
gpu_eager,2055,33,64,0.03872000053524971,0.10649599879980087,0.2805759906768799,1.2052479982376099,0.03753599897027016,1.5923199877142906,0.07625599950551987,1.6685759872198105
gpu_eager,2056,32,378,0.031007999554276466,0.11059200018644333,0.2826240062713623,1.201151967048645,0.037567999213933945,1.5943679735064507,0.06857599876821041,1.662943972274661
gpu_eager,2057,32,140,0.030848000198602676,0.10239999741315842,0.2865599989891052,1.2021759748458862,0.03766399994492531,1.5911359712481499,0.06851200014352798,1.6596479713916779
gpu_eager,2058,20,50,0.03145600110292435,0.10345599800348282,0.2885119915008545,1.2031999826431274,0.03743999823927879,1.5951679721474648,0.06889599934220314,1.664063971489668
gpu_eager,2059,70,912,0.03126399964094162,0.10547199845314026,0.27980801463127136,1.21343994140625,0.03830400109291077,1.5987199544906616,0.06956800073385239,1.668287955224514
gpu_eager,2060,46,394,0.03001599945127964,0.10342399775981903,0.2836480140686035,1.2009919881820679,0.03776000067591667,1.5880640000104904,0.06777600012719631,1.6558400001376867
gpu_eager,2061,31,120,0.03081599995493889,0.10547199845314026,0.28252801299095154,1.2012159824371338,0.039103999733924866,1.5892159938812256,0.06991999968886375,1.6591359935700893
gpu_eager,2062,63,406,0.031168000772595406,0.10649599879980087,0.2826240062713623,1.2001279592514038,0.03750399872660637,1.589247964322567,0.06867199949920177,1.6579199638217688
gpu_eager,2063,52,454,0.03126399964094162,0.10527999699115753,0.28467199206352234,1.2042880058288574,0.03862399980425835,1.5942399948835373,0.06988799944519997,1.6641279943287373
gpu_eager,2064,85,818,0.03110400028526783,0.10444799810647964,0.289792001247406,1.2359999418258667,0.039135999977588654,1.6302399411797523,0.07024000026285648,1.7004799414426088
gpu_eager,2065,59,344,0.03126399964094162,0.10444799810647964,0.2885439991950989,1.2052479982376099,0.03811199963092804,1.5982399955391884,0.06937599927186966,1.667615994811058
gpu_eager,2066,39,212,0.031039999797940254,0.10438399761915207,0.28275200724601746,1.2031999826431274,0.03753599897027016,1.590335987508297,0.06857599876821041,1.6589119862765074
gpu_eager,2067,21,120,0.030880000442266464,0.10444799810647964,0.28358399868011475,1.2021119594573975,0.038176000118255615,1.5901439562439919,0.06905600056052208,1.659199956804514
gpu_eager,2068,22,62,0.030848000198602676,0.10444799810647964,0.2815999984741211,1.2013119459152222,0.038015998899936676,1.587359942495823,0.06886399909853935,1.6562239415943623
gpu_eager,2069,30,188,0.03110400028526783,0.10547199845314026,0.2828480005264282,1.1980799436569214,0.03807999938726425,1.5863999426364899,0.06918399967253208,1.655583942309022
gpu_eager,2070,41,292,0.03126399964094162,0.1043199971318245,0.28569599986076355,1.1970560550689697,0.03734400123357773,1.5870720520615578,0.06860800087451935,1.6556800529360771
gpu_eager,2071,46,182,0.031231999397277832,0.10444799810647964,0.2889919877052307,1.206272006034851,0.03936000168323517,1.5997119918465614,0.070592001080513,1.6703039929270744
gpu_eager,2072,65,828,0.03167999908328056,0.10342399775981903,0.28467199206352234,1.2021759748458862,0.0379519984126091,1.5902719646692276,0.06963199749588966,1.6599039621651173
gpu_eager,2073,46,256,0.03174399957060814,0.10649599879980087,0.2837440073490143,1.200927972793579,0.03779200091958046,1.5911679789423943,0.0695360004901886,1.6607039794325829
gpu_eager,2074,40,234,0.030912000685930252,0.10342399775981903,0.28067201375961304,1.2021759748458862,0.039103999733924866,1.5862719863653183,0.07001600041985512,1.6562879867851734
gpu_eager,2075,30,136,0.031007999554276466,0.10547199845314026,0.28281599283218384,1.1960320472717285,0.03811199963092804,1.5843200385570526,0.0691199991852045,1.6534400377422571
gpu_eager,2076,31,162,0.031136000528931618,0.11059200018644333,0.2813760042190552,1.1961920261383057,0.038015998899936676,1.5881600305438042,0.0691519994288683,1.6573120299726725
gpu_eager,2077,11,16,0.030208000913262367,0.10444799810647964,0.2754560112953186,1.1980799436569214,0.03728000074625015,1.5779839530587196,0.06748800165951252,1.6454719547182322
gpu_eager,2078,51,346,0.03094400092959404,0.10361599922180176,0.2959359884262085,1.199936032295227,0.03791999816894531,1.5994880199432373,0.06886399909853935,1.6683520190417767
gpu_eager,2079,14,48,0.03081599995493889,0.10547199845314026,0.2712959945201874,1.2021759748458862,0.03779200091958046,1.5789439678192139,0.06860800087451935,1.6475519686937332
gpu_eager,2080,18,80,0.03017600066959858,0.10444799810647964,0.2805759906768799,1.2175359725952148,0.03855999931693077,1.6025599613785744,0.06873599998652935,1.6712959613651037
gpu_eager,2081,38,200,0.030112000182271004,0.10444799810647964,0.2805759906768799,1.1980799436569214,0.03743999823927879,1.583103932440281,0.0675519984215498,1.6506559308618307
gpu_eager,2082,32,182,0.03161599859595299,0.10444799810647964,0.2836480140686035,1.1980799436569214,0.03753599897027016,1.5861759558320045,0.06915199756622314,1.6553279533982277
gpu_eager,2083,42,206,0.03094400092959404,0.10956799983978271,0.2815999984741211,1.1950080394744873,0.03779200091958046,1.5861760377883911,0.0687360018491745,1.6549120396375656
gpu_eager,2084,37,168,0.03110400028526783,0.10454399883747101,0.2887679934501648,1.1980799436569214,0.037728000432252884,1.5913919359445572,0.06883200071752071,1.660223936662078
gpu_eager,2085,29,152,0.03097599931061268,0.1045759990811348,0.2887679934501648,1.1968640089035034,0.03807999938726425,1.590208001434803,0.06905599869787693,1.65926400013268
gpu_eager,2086,33,132,0.030848000198602676,0.10342399775981903,0.27955201268196106,1.2062400579452515,0.03791999816894531,1.5892160683870316,0.06876799836754799,1.6579840667545795
gpu_eager,2087,25,102,0.029759999364614487,0.10444799810647964,0.2826240062713623,1.197983980178833,0.03791999816894531,1.585055984556675,0.0676799975335598,1.6527359820902348
gpu_eager,2088,106,822,0.03215999901294708,0.10444799810647964,0.2826240062713623,1.3004800081253052,0.038656000047922134,1.6875520125031471,0.07081599906086922,1.7583680115640163
gpu_eager,2089,40,212,0.0318400003015995,0.10547199845314026,0.2805759906768799,1.1970560550689697,0.03843199834227562,1.5831040441989899,0.07027199864387512,1.653376042842865
gpu_eager,2090,34,148,0.03062400035560131,0.11059200018644333,0.2805759906768799,1.2001279592514038,0.037728000432252884,1.591295950114727,0.0683520007878542,1.6596479509025812
gpu_eager,2091,34,306,0.030239999294281006,0.10342399775981903,0.2879999876022339,1.201151967048645,0.0382080003619194,1.592575952410698,0.06844799965620041,1.6610239520668983
gpu_eager,2092,22,120,0.031231999397277832,0.10441599786281586,0.28672000765800476,1.2030400037765503,0.03791999816894531,1.594176009297371,0.06915199756622314,1.663328006863594
gpu_eager,2093,32,140,0.031168000772595406,0.10547199845314026,0.27955201268196106,1.201151967048645,0.038047999143600464,1.5861759781837463,0.06921599991619587,1.6553919780999422
gpu_eager,2094,40,208,0.031808000057935715,0.10547199845314026,0.2805759906768799,1.2071360349655151,0.03827200084924698,1.5931840240955353,0.0700800009071827,1.663264025002718
gpu_eager,2095,57,508,0.03177599981427193,0.10361599922180176,0.2828800082206726,1.1960320472717285,0.03840000182390213,1.5825280547142029,0.07017600163817406,1.652704056352377
gpu_eager,2096,33,140,0.03542400151491165,0.10547199845314026,0.27852800488471985,1.1940159797668457,0.03776000067591667,1.5780159831047058,0.07318400219082832,1.6511999852955341
gpu_eager,2097,21,50,0.030880000442266464,0.1034879982471466,0.2815999984741211,1.2021759748458862,0.037856001406908035,1.587263971567154,0.0687360018491745,1.6559999734163284
gpu_eager,2098,21,122,0.029664000496268272,0.10342399775981903,0.28883200883865356,1.2114559412002563,0.038656000047922134,1.603711947798729,0.0683200005441904,1.6720319483429193
gpu_eager,2099,41,294,0.030559999868273735,0.1035199984908104,0.28460800647735596,1.1970560550689697,0.03824000060558319,1.585184060037136,0.06880000047385693,1.653984060510993
gpu_eager,2100,25,54,0.03097599931061268,0.10239999741315842,0.2815999984741211,1.213215947151184,0.03907199949026108,1.5972159430384636,0.07004799880087376,1.6672639418393373
gpu_eager,2101,43,202,0.03174399957060814,0.10543999820947647,0.2815999984741211,1.1970560550689697,0.04572800174355507,1.5840960517525673,0.07747200131416321,1.6615680530667305
gpu_eager,2102,75,804,0.03126399964094162,0.10444799810647964,0.28067201375961304,1.2288000583648682,0.04793599992990494,1.6139200702309608,0.07919999957084656,1.6931200698018074
gpu_eager,2103,26,132,0.03331200033426285,0.10649599879980087,0.2887359857559204,1.2111680507659912,0.03830400109291077,1.6064000353217125,0.07161600142717361,1.678016036748886
gpu_eager,2104,54,484,0.031968001276254654,0.10460799932479858,0.28355199098587036,1.2165119647979736,0.03862399980425835,1.6046719551086426,0.070592001080513,1.6752639561891556
gpu_eager,2105,40,172,0.0307839997112751,0.10547199845314026,0.28569599986076355,1.2001279592514038,0.037696000188589096,1.5912959575653076,0.0684799998998642,1.6597759574651718
gpu_eager,2106,28,280,0.030719999223947525,0.10463999956846237,0.290912002325058,1.2021759748458862,0.03782400116324425,1.5977279767394066,0.06854400038719177,1.6662719771265984
gpu_eager,2107,14,38,0.030719999223947525,0.10527999699115753,0.27958399057388306,1.1968319416046143,0.03718400001525879,1.5816959291696548,0.06790399923920631,1.6495999284088612
gpu_eager,2108,14,24,0.029664000496268272,0.10342399775981903,0.2672640085220337,1.193984031677246,0.03872000053524971,1.5646720379590988,0.06838400103151798,1.6330560389906168
gpu_eager,2109,63,596,0.03139200061559677,0.1034879982471466,0.28172799944877625,1.2132480144500732,0.04479999840259552,1.598464012145996,0.07619199901819229,1.6746560111641884
gpu_eager,2110,21,30,0.031488001346588135,0.10444799810647964,0.2836480140686035,1.2051520347595215,0.03830400109291077,1.5932480469346046,0.0697920024394989,1.6630400493741035
gpu_eager,2111,33,122,0.03001599945127964,0.11264000087976456,0.27955201268196106,1.1970560550689697,0.03872000053524971,1.5892480686306953,0.06873599998652935,1.6579840686172247
gpu_eager,2112,28,114,0.03145600110292435,0.10367999970912933,0.2887679934501648,1.2021759748458862,0.03798399865627289,1.5946239680051804,0.06943999975919724,1.6640639677643776
gpu_eager,2113,61,698,0.0323840007185936,0.10444799810647964,0.29183998703956604,1.218559980392456,0.0387520007789135,1.6148479655385017,0.0711360014975071,1.6859839670360088
gpu_eager,2114,38,144,0.03033600002527237,0.10444799810647964,0.28384000062942505,1.212224006652832,0.037567999213933945,1.6005120053887367,0.06790399923920631,1.668416004627943
gpu_eager,2115,62,644,0.03097599931061268,0.1042879968881607,0.2797119915485382,1.2144960165023804,0.03791999816894531,1.5984960049390793,0.06889599747955799,1.6673920024186373
gpu_eager,2116,21,72,0.030559999868273735,0.10239999741315842,0.2844479978084564,1.199072003364563,0.04358400031924248,1.5859199985861778,0.07414400018751621,1.660063998773694
gpu_eager,2117,17,62,0.03155200183391571,0.10521599650382996,0.2805759906768799,1.2175359725952148,0.03798399865627289,1.6033279597759247,0.0695360004901886,1.6728639602661133
gpu_eager,2118,37,298,0.03081599995493889,0.11161600053310394,0.2805759906768799,1.204319953918457,0.03830400109291077,1.5965119451284409,0.06912000104784966,1.6656319461762905
gpu_eager,2119,26,134,0.03062400035560131,0.10419200360774994,0.2918719947338104,1.2042239904403687,0.03776000067591667,1.600287988781929,0.06838400103151798,1.668671989813447
gpu_eager,2120,47,482,0.03292800113558769,0.10547199845314026,0.2885439991950989,1.201151967048645,0.03718400001525879,1.5951679646968842,0.07011200115084648,1.6652799658477306
gpu_eager,2121,41,192,0.031136000528931618,0.10259199887514114,0.2815999984741211,1.1989439725875854,0.03798399865627289,1.5831359699368477,0.0691199991852045,1.6522559691220522
gpu_eager,2122,31,240,0.030112000182271004,0.10467199981212616,0.2836480140686035,1.2083200216293335,0.03872000053524971,1.5966400355100632,0.06883200071752071,1.6654720362275839
gpu_eager,2123,43,286,0.031488001346588135,0.10444799810647964,0.2834239900112152,1.2070399522781372,0.04335999861359596,1.594911940395832,0.0748479999601841,1.6697599403560162
gpu_eager,2124,40,146,0.030688000842928886,0.10444799810647964,0.27955201268196106,1.2001279592514038,0.03750399872660637,1.5841279700398445,0.06819199956953526,1.6523199696093798
gpu_eager,2125,37,120,0.02985600009560585,0.11366400122642517,0.2815999984741211,1.1980479955673218,0.03846399858593941,1.593311995267868,0.06831999868154526,1.6616319939494133
gpu_eager,2126,18,78,0.030239999294281006,0.10435199737548828,0.28883200883865356,1.2134079933166504,0.037376001477241516,1.6065919995307922,0.06761600077152252,1.6742080003023148
gpu_eager,2127,72,556,0.030559999868273735,0.10342399775981903,0.2887679934501648,1.204416036605835,0.03951999917626381,1.5966080278158188,0.07007999904453754,1.6666880268603563
gpu_eager,2128,24,114,0.03046399913728237,0.10342399775981903,0.28064000606536865,1.2040319442749023,0.037087999284267426,1.58809594810009,0.0675519984215498,1.6556479465216398
gpu_eager,2129,22,136,0.031072000041604042,0.10364799946546555,0.2826240062713623,1.2124160528182983,0.038495998829603195,1.5986880585551262,0.06956799887120724,1.6682560574263334
gpu_eager,2130,41,256,0.03126399964094162,0.10255999863147736,0.2815999984741211,1.2053120136260986,0.043455999344587326,1.589472010731697,0.07471999898552895,1.664192009717226
gpu_eager,2131,54,294,0.03203200176358223,0.10451199859380722,0.2826240062713623,1.2094080448150635,0.03791999816894531,1.596544049680233,0.06995199993252754,1.6664960496127605
gpu_eager,2132,28,160,0.030592000111937523,0.11340799927711487,0.2815999984741211,1.2002240419387817,0.03868800029158592,1.5952320396900177,0.06928000040352345,1.6645120400935411
gpu_eager,2133,41,290,0.03203200176358223,0.10441599786281586,0.28672000765800476,1.1970560550689697,0.03939199820160866,1.5881920605897903,0.07142399996519089,1.6596160605549812
gpu_eager,2134,43,178,0.031199999153614044,0.10547199845314026,0.2887679934501648,1.2001279592514038,0.03734400123357773,1.5943679511547089,0.06854400038719177,1.6629119515419006
gpu_eager,2135,29,182,0.030239999294281006,0.10444799810647964,0.28358399868011475,1.2021759748458862,0.03788800165057182,1.5902079716324806,0.06812800094485283,1.6583359725773335
gpu_eager,2136,25,118,0.03030399978160858,0.10239999741315842,0.28467199206352234,1.2052160501480103,0.03788800165057182,1.592288039624691,0.0681920014321804,1.6604800410568714
gpu_eager,2137,19,58,0.03033600002527237,0.1016319990158081,0.2828800082206726,1.209280014038086,0.03731200098991394,1.5937920212745667,0.06764800101518631,1.661440022289753
gpu_eager,2138,51,250,0.031199999153614044,0.10467199981212616,0.281792014837265,1.1990400552749634,0.03814399987459183,1.5855040699243546,0.06934399902820587,1.6548480689525604
gpu_eager,2139,44,204,0.031136000528931618,0.10956799983978271,0.2815999984741211,1.1960320472717285,0.03872000053524971,1.5872000455856323,0.06985600106418133,1.6570560466498137
gpu_eager,2140,24,96,0.0318400003015995,0.10451199859380722,0.28672000765800476,1.2052479982376099,0.03827200084924698,1.5964800044894218,0.07011200115084648,1.6665920056402683
gpu_eager,2141,48,312,0.031039999797940254,0.10454399883747101,0.2898879945278168,1.1970880031585693,0.03846399858593941,1.5915199965238571,0.06950399838387966,1.6610239949077368
gpu_eager,2142,79,676,0.03110400028526783,0.10547199845314026,0.28064000606536865,1.2113920450210571,0.0395519994199276,1.597504049539566,0.07065599970519543,1.6681600492447615
gpu_eager,2143,54,400,0.03129599988460541,0.10342399775981903,0.2805759906768799,1.2042239904403687,0.039872001856565475,1.5882239788770676,0.07116800174117088,1.6593919806182384
gpu_eager,2144,26,180,0.031488001346588135,0.10547199845314026,0.2816320061683655,1.1931840181350708,0.038495998829603195,1.5802880227565765,0.06998400017619133,1.6502720229327679
gpu_eager,2145,27,118,0.037567999213933945,0.10547199845314026,0.2847039997577667,1.2003519535064697,0.03807999938726425,1.5905279517173767,0.0756479986011982,1.666175950318575
gpu_eager,2146,20,46,0.03139200061559677,0.10956799983978271,0.28172799944877625,1.201248049736023,0.038047999143600464,1.592544049024582,0.06943999975919724,1.6619840487837791
gpu_eager,2147,44,318,0.03097599931061268,0.1042879968881607,0.2889919877052307,1.2031999826431274,0.038015998899936676,1.5964799672365189,0.06899199821054935,1.6654719654470682
gpu_eager,2148,40,212,0.03145600110292435,0.10342399775981903,0.2908160090446472,1.2081279754638672,0.038784001022577286,1.6023679822683334,0.07024000212550163,1.672607984393835
gpu_eager,2149,32,130,0.03046399913728237,0.10342399775981903,0.2836480140686035,1.2072960138320923,0.037856001406908035,1.5943680256605148,0.0683200005441904,1.6626880262047052
gpu_eager,2150,30,112,0.03097599931061268,0.10444799810647964,0.2836480140686035,1.1991039514541626,0.03868800029158592,1.5871999636292458,0.0696639996021986,1.6568639632314444
gpu_eager,2151,44,328,0.031328000128269196,0.10547199845314026,0.28390398621559143,1.1991039514541626,0.03836800158023834,1.5884799361228943,0.06969600170850754,1.6581759378314018
gpu_eager,2152,14,36,0.030079999938607216,0.10547199845314026,0.2736000120639801,1.1978240013122559,0.037856001406908035,1.5768960118293762,0.06793600134551525,1.6448320131748915
gpu_eager,2153,45,244,0.03126399964094162,0.10646399855613708,0.285535991191864,1.2031999826431274,0.03791999816894531,1.5951999723911285,0.06918399780988693,1.6643839702010155
gpu_eager,2154,62,410,0.031168000772595406,0.10444799810647964,0.2877439856529236,1.2031999826431274,0.03891199827194214,1.5953919664025307,0.07007999904453754,1.6654719654470682
gpu_eager,2155,33,188,0.030559999868273735,0.10460799932479858,0.2895359992980957,1.2074559926986694,0.03843199834227562,1.6015999913215637,0.06899199821054935,1.670591989532113
gpu_eager,2156,43,204,0.030047999694943428,0.10444799810647964,0.2808319926261902,1.205407977104187,0.037728000432252884,1.5906879678368568,0.06777600012719631,1.6584639679640532
gpu_eager,2157,40,238,0.030751999467611313,0.10444799810647964,0.28070399165153503,1.2031999826431274,0.04473600164055824,1.5883519724011421,0.07548800110816956,1.6638399735093117
gpu_eager,2158,34,150,0.03145600110292435,0.10534399747848511,0.2805120050907135,1.2034560441970825,0.039872001856565475,1.5893120467662811,0.07132800295948982,1.660640049725771
gpu_eager,2159,31,102,0.030432000756263733,0.11046399921178818,0.28147199749946594,1.200160026550293,0.03766399994492531,1.592096023261547,0.06809600070118904,1.6601920239627361
