backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,10416,33,192,0.03244800120592117,0.10435199737548828,0.2815040051937103,1.1887680292129517,0.03836800158023834,1.5746240317821503,0.07081600278615952,1.6454400345683098
gpu_eager,10417,15,60,0.030751999467611313,0.10444799810647964,0.2702080011367798,1.1932159662246704,0.03782400116324425,1.5678719654679298,0.06857600063085556,1.6364479660987854
gpu_eager,10418,17,38,0.030912000685930252,0.10342399775981903,0.289792001247406,1.2093440294265747,0.03916800022125244,1.6025600284337997,0.0700800009071827,1.6726400293409824
gpu_eager,10419,18,72,0.030112000182271004,0.1032319962978363,0.28883200883865356,1.2072319984436035,0.03888000175356865,1.5992960035800934,0.06899200193583965,1.668288005515933
gpu_eager,10420,36,282,0.030432000756263733,0.10342399775981903,0.2815360128879547,1.18995201587677,0.03782400116324425,1.5749120265245438,0.06825600191950798,1.6431680284440517
gpu_eager,10421,32,128,0.0323840007185936,0.10447999835014343,0.28252801299095154,1.1991039514541626,0.03807999938726425,1.5861119627952576,0.07046400010585785,1.6565759629011154
gpu_eager,10422,37,294,0.031072000041604042,0.10342399775981903,0.2808319926261902,1.1942399740219116,0.03862399980425835,1.5784959644079208,0.06969599984586239,1.6481919642537832
gpu_eager,10423,34,98,0.031136000528931618,0.10649599879980087,0.2805759906768799,1.1889920234680176,0.03811199963092804,1.5760640129446983,0.06924800015985966,1.645312013104558
gpu_eager,10424,75,516,0.03651199862360954,0.11356800049543381,0.2815999984741211,1.1950080394744873,0.03907199949026108,1.5901760384440422,0.07558399811387062,1.6657600365579128
gpu_eager,10425,28,112,0.030208000913262367,0.10444799810647964,0.2888000011444092,1.1897599697113037,0.03859199956059456,1.5830079689621925,0.06880000047385693,1.6518079694360495
gpu_eager,10426,30,106,0.0307839997112751,0.10524799674749374,0.289792001247406,1.1898880004882812,0.038816001266241074,1.584927998483181,0.06960000097751617,1.6545279994606972
gpu_eager,10427,38,254,0.029888000339269638,0.10239999741315842,0.2815999984741211,1.2043839693069458,0.03830400109291077,1.5883839651942253,0.0681920014321804,1.6565759666264057
gpu_eager,10428,19,50,0.029791999608278275,0.10252799838781357,0.28249600529670715,1.2001279592514038,0.04467200115323067,1.5851519629359245,0.07446400076150894,1.6596159636974335
gpu_eager,10429,26,120,0.029823999851942062,0.1042879968881607,0.2805759906768799,1.1937600374221802,0.03852799907326698,1.5786240249872208,0.06835199892520905,1.6469760239124298
gpu_eager,10430,40,348,0.030047999694943428,0.11264000087976456,0.2805759906768799,1.1921919584274292,0.03923200070858002,1.5854079499840736,0.06928000040352345,1.654687950387597
gpu_eager,10431,33,158,0.030368000268936157,0.10342399775981903,0.28672000765800476,1.1982719898223877,0.03766399994492531,1.5884159952402115,0.06803200021386147,1.656447995454073
gpu_eager,10432,54,430,0.030047999694943428,0.10342399775981903,0.2877439856529236,1.1919360160827637,0.03843199834227562,1.5831039994955063,0.06847999803721905,1.6515839975327253
gpu_eager,10433,40,270,0.03331200033426285,0.10527999699115753,0.2815999984741211,1.206272006034851,0.03824000060558319,1.5931520015001297,0.07155200093984604,1.6647040024399757
gpu_eager,10434,72,360,0.030239999294281006,0.10345599800348282,0.2815999984741211,1.2082560062408447,0.03859199956059456,1.5933120027184486,0.06883199885487556,1.6621440015733242
gpu_eager,10435,38,224,0.033504001796245575,0.10342399775981903,0.28384000062942505,1.1949119567871094,0.03923200070858002,1.5821759551763535,0.07273600250482559,1.654911957681179
gpu_eager,10436,42,282,0.03920000046491623,0.10649599879980087,0.2836480140686035,1.1991039514541626,0.0382080003619194,1.589247964322567,0.07740800082683563,1.6666559651494026
gpu_eager,10437,23,68,0.029664000496268272,0.11072000116109848,0.2826240062713623,1.201151967048645,0.038015998899936676,1.5944959744811058,0.06767999939620495,1.6621759738773108
gpu_eager,10438,37,258,0.0307839997112751,0.10342399775981903,0.2898879945278168,1.1960320472717285,0.038816001266241074,1.5893440395593643,0.06960000097751617,1.6589440405368805
gpu_eager,10439,32,180,0.030432000756263733,0.10342399775981903,0.289792001247406,1.195039987564087,0.03872000053524971,1.588255986571312,0.06915200129151344,1.6574079878628254
gpu_eager,10440,30,268,0.03404799848794937,0.10342399775981903,0.2808000147342682,1.2003200054168701,0.038975998759269714,1.5845440179109573,0.07302399724721909,1.6575680151581764
gpu_eager,10441,23,122,0.03177599981427193,0.10444799810647964,0.2794879972934723,1.1970560550689697,0.03948799893260002,1.5809920504689217,0.07126399874687195,1.6522560492157936
gpu_eager,10442,26,134,0.03033600002527237,0.10255999863147736,0.27750399708747864,1.193984031677246,0.038495998829603195,1.574048027396202,0.06883199885487556,1.6428800262510777
gpu_eager,10443,54,1022,0.03407999873161316,0.11247999966144562,0.2828480005264282,1.1920640468597412,0.03888000175356865,1.587392047047615,0.07296000048518181,1.6603520475327969
gpu_eager,10444,56,590,0.030559999868273735,0.10342399775981903,0.29388800263404846,1.2053439617156982,0.03766399994492531,1.6026559621095657,0.06822399981319904,1.6708799619227648
gpu_eager,10445,36,166,0.03372799977660179,0.10547199845314026,0.29280000925064087,1.1950080394744873,0.038336001336574554,1.5932800471782684,0.07206400111317635,1.6653440482914448
gpu_eager,10446,25,54,0.033824000507593155,0.10342399775981903,0.2815999984741211,1.1980799436569214,0.03868800029158592,1.5831039398908615,0.07251200079917908,1.6556159406900406
gpu_eager,10447,39,186,0.030208000913262367,0.10342399775981903,0.27955201268196106,1.2062079906463623,0.03872000053524971,1.5891840010881424,0.06892800144851208,1.6581120025366545
gpu_eager,10448,60,678,0.03097599931061268,0.10441599786281586,0.2836480140686035,1.2013119459152222,0.03859199956059456,1.5893759578466415,0.06956799887120724,1.6589439567178488
gpu_eager,10449,25,98,0.03129599988460541,0.10444799810647964,0.2815999984741211,1.1929600238800049,0.03907199949026108,1.5790080204606056,0.07036799937486649,1.649376019835472
gpu_eager,10450,43,170,0.030271999537944794,0.11049599945545197,0.2805759906768799,1.1960320472717285,0.03824000060558319,1.5871040374040604,0.06851200014352798,1.6556160375475883
gpu_eager,10451,25,80,0.03062400035560131,0.10342399775981903,0.2908160090446472,1.1998720169067383,0.03779200091958046,1.5941120237112045,0.06841600127518177,1.6625280249863863
gpu_eager,10452,20,74,0.0344959981739521,0.10252799838781357,0.2887679934501648,1.1930240392684937,0.03814399987459183,1.584320031106472,0.07263999804854393,1.656960029155016
gpu_eager,10453,47,190,0.03110400028526783,0.10332799702882767,0.2826560139656067,1.1991360187530518,0.0390079990029335,1.5851200297474861,0.07011199928820133,1.6552320290356874
gpu_eager,10454,42,342,0.030239999294281006,0.10342399775981903,0.28147199749946594,1.1970560550689697,0.03936000168323517,1.5819520503282547,0.06960000097751617,1.6515520513057709
gpu_eager,10455,24,94,0.03270399942994118,0.10342399775981903,0.2816320061683655,1.1898880004882812,0.04016000032424927,1.5749440044164658,0.07286399975419044,1.6478080041706562
gpu_eager,10456,33,316,0.030239999294281006,0.10361599922180176,0.2808000147342682,1.1950080394744873,0.03782400116324425,1.5794240534305573,0.06806400045752525,1.6474880538880825
gpu_eager,10457,31,84,0.03376000002026558,0.10342399775981903,0.289792001247406,1.1950080394744873,0.038495998829603195,1.5882240384817123,0.07225599884986877,1.6604800373315811
gpu_eager,10458,46,352,0.03356799855828285,0.10367999970912933,0.29286399483680725,1.1898880004882812,0.03868800029158592,1.5864319950342178,0.07225599884986877,1.6586879938840866
gpu_eager,10459,31,178,0.03049599938094616,0.10342399775981903,0.28467199206352234,1.1929600238800049,0.038943998515605927,1.5810560137033463,0.06943999789655209,1.6504960115998983
gpu_eager,10460,62,450,0.03046399913728237,0.10342399775981903,0.27961599826812744,1.2062400579452515,0.039103999733924866,1.589280053973198,0.06956799887120724,1.6588480528444052
gpu_eager,10461,28,136,0.03110400028526783,0.10550399869680405,0.2815999984741211,1.1960320472717285,0.038784001022577286,1.5831360444426537,0.06988800130784512,1.6530240457504988
gpu_eager,10462,79,676,0.034752000123262405,0.10444799810647964,0.2805759906768799,1.1960320472717285,0.03836800158023834,1.581056036055088,0.07312000170350075,1.6541760377585888
gpu_eager,10463,46,264,0.02985600009560585,0.11283200234174728,0.2807680070400238,1.1960320472717285,0.03843199834227562,1.5896320566534996,0.06828799843788147,1.657920055091381
gpu_eager,10464,31,136,0.02953599952161312,0.10444799810647964,0.2916480004787445,1.1937600374221802,0.03830400109291077,1.5898560360074043,0.06784000061452389,1.6576960366219282
gpu_eager,10465,31,98,0.029503999277949333,0.10367999970912933,0.28672000765800476,1.1938560009002686,0.038816001266241074,1.5842560082674026,0.0683200005441904,1.652576008811593
gpu_eager,10466,45,260,0.02924799919128418,0.10252799838781357,0.2815999984741211,1.2042560577392578,0.03782400116324425,1.5883840546011925,0.06707200035452843,1.655456054955721
gpu_eager,10467,50,194,0.03542400151491165,0.10342399775981903,0.28172799944877625,1.2001279592514038,0.03884800150990486,1.585279956459999,0.07427200302481651,1.6595519594848156
gpu_eager,10468,37,184,0.03145600110292435,0.10444799810647964,0.27852800488471985,1.222656011581421,0.040192000567913055,1.6056320145726204,0.0716480016708374,1.6772800162434578
gpu_eager,10469,14,44,0.035999998450279236,0.10627199709415436,0.2722240090370178,1.1919360160827637,0.038336001336574554,1.5704320222139359,0.07433599978685379,1.6447680220007896
gpu_eager,10470,24,52,0.03407999873161316,0.10444799810647964,0.282368004322052,1.206272006034851,0.03843199834227562,1.5930880084633827,0.07251199707388878,1.6656000055372715
gpu_eager,10471,15,40,0.03062400035560131,0.10441599786281586,0.2764799892902374,1.1909120082855225,0.03840000182390213,1.5718079954385757,0.06902400217950344,1.6408319976180792
gpu_eager,10472,44,564,0.03302399814128876,0.10435199737548828,0.2813760042190552,1.1980799436569214,0.0382080003619194,1.5838079452514648,0.07123199850320816,1.655039943754673
gpu_eager,10473,42,220,0.03094400092959404,0.10444799810647964,0.27955201268196106,1.201151967048645,0.03862399980425835,1.5851519778370857,0.06956800073385239,1.654719978570938
gpu_eager,10474,57,542,0.0344959981739521,0.10444799810647964,0.2794879972934723,1.1960320472717285,0.03836800158023834,1.5799680426716805,0.07286399975419044,1.652832042425871
gpu_eager,10475,36,200,0.03468799963593483,0.10547199845314026,0.2815999984741211,1.193984031677246,0.03807999938726425,1.5810560286045074,0.07276799902319908,1.6538240276277065
gpu_eager,10476,11,6,0.02879999950528145,0.11161600053310394,0.2693119943141937,1.183743953704834,0.038943998515605927,1.5646719485521317,0.06774399802088737,1.632415946573019
gpu_eager,10477,38,260,0.03392000123858452,0.10467199981212616,0.2877439856529236,1.1928319931030273,0.03824000060558319,1.585247978568077,0.07216000184416771,1.6574079804122448
gpu_eager,10478,23,78,0.03110400028526783,0.10342399775981903,0.28380799293518066,1.1960320472717285,0.038816001266241074,1.5832640379667282,0.0699200015515089,1.6531840395182371
gpu_eager,10479,34,140,0.033824000507593155,0.10444799810647964,0.2805759906768799,1.2029759883880615,0.03923200070858002,1.587999977171421,0.07305600121617317,1.6610559783875942
gpu_eager,10480,66,512,0.03347200155258179,0.10425599664449692,0.27980801463127136,1.2021759748458862,0.03984000161290169,1.5862399861216545,0.07331200316548347,1.659551989287138
gpu_eager,10481,38,208,0.033952001482248306,0.10633599758148193,0.28672000765800476,1.1960320472717285,0.03830400109291077,1.5890880525112152,0.07225600257515907,1.6613440550863743
gpu_eager,10482,30,246,0.02969600073993206,0.1053759977221489,0.2828480005264282,1.1929600238800049,0.03779200091958046,1.581184022128582,0.06748800165951252,1.6486720237880945
gpu_eager,10483,40,190,0.03452799841761589,0.10531199723482132,0.289792001247406,1.1991039514541626,0.03859199956059456,1.59420794993639,0.07311999797821045,1.6673279479146004
gpu_eager,10484,26,92,0.030912000685930252,0.10239999741315842,0.289792001247406,1.1991039514541626,0.038047999143600464,1.591295950114727,0.06895999982953072,1.6602559499442577
gpu_eager,10485,30,230,0.0326399989426136,0.10547199845314026,0.2796480059623718,1.1919360160827637,0.03936000168323517,1.5770560204982758,0.07200000062584877,1.6490560211241245
gpu_eager,10486,50,210,0.033376000821590424,0.10367999970912933,0.2805759906768799,1.201151967048645,0.03798399865627289,1.5854079574346542,0.07135999947786331,1.6567679569125175
gpu_eager,10487,54,356,0.03014400042593479,0.10438399761915207,0.27955201268196106,1.1929600238800049,0.038047999143600464,1.576896034181118,0.06819199956953526,1.6450880337506533
gpu_eager,10488,65,724,0.03155200183391571,0.10444799810647964,0.2815999984741211,1.1978559494018555,0.03846399858593941,1.5839039459824562,0.07001600041985512,1.6539199464023113
gpu_eager,10489,34,174,0.029759999364614487,0.11059200018644333,0.281823992729187,1.1950080394744873,0.038975998759269714,1.5874240323901176,0.0687359981238842,1.6561600305140018
gpu_eager,10490,22,114,0.031136000528931618,0.10342399775981903,0.2887679934501648,1.193984031677246,0.03920000046491623,1.58617602288723,0.07033600099384785,1.6565120238810778
gpu_eager,10491,39,244,0.03270399942994118,0.10444799810647964,0.2887679934501648,1.1909120082855225,0.038784001022577286,1.584127999842167,0.07148800045251846,1.6556160002946854
gpu_eager,10492,41,156,0.029888000339269638,0.10438399761915207,0.2805759906768799,1.1991039514541626,0.03868800029158592,1.5840639397501945,0.06857600063085556,1.65263994038105
gpu_eager,10493,50,280,0.03152000159025192,0.10441599786281586,0.27750399708747864,1.193984031677246,0.045024000108242035,1.5759040266275406,0.07654400169849396,1.6524480283260345
gpu_eager,10494,36,162,0.033504001796245575,0.1034879982471466,0.27955201268196106,1.1898880004882812,0.0395519994199276,1.572928011417389,0.07305600121617317,1.645984012633562
gpu_eager,10495,30,214,0.031199999153614044,0.11161600053310394,0.28249600529670715,1.1898880004882812,0.03814399987459183,1.5840000063180923,0.06934399902820587,1.6533440053462982
gpu_eager,10496,38,332,0.030592000111937523,0.1042879968881607,0.2885439991950989,1.1941440105438232,0.03843199834227562,1.5869760066270828,0.06902399845421314,1.656000005081296
gpu_eager,10497,30,238,0.029983999207615852,0.10320000350475311,0.2877439856529236,1.1878399848937988,0.038015998899936676,1.5787839740514755,0.06799999810755253,1.646783972159028
gpu_eager,10498,64,546,0.031168000772595406,0.10425599664449692,0.2836480140686035,1.1992319822311401,0.038015998899936676,1.5871359929442406,0.06918399967253208,1.6563199926167727
gpu_eager,10499,24,104,0.03324799984693527,0.10444799810647964,0.2805759906768799,1.1950080394744873,0.03929600119590759,1.5800320282578468,0.07254400104284286,1.6525760293006897
gpu_eager,10500,34,218,0.03254399821162224,0.10326399654150009,0.2803199887275696,1.1919360160827637,0.038336001336574554,1.5755200013518333,0.07087999954819679,1.6464000009000301
gpu_eager,10501,45,224,0.03145600110292435,0.10463999956846237,0.27955201268196106,1.1950080394744873,0.03840000182390213,1.5792000517249107,0.06985600292682648,1.6490560546517372
gpu_eager,10502,28,118,0.03049599938094616,0.10342399775981903,0.2887679934501648,1.1970560550689697,0.03843199834227562,1.5892480462789536,0.06892799772322178,1.6581760440021753
gpu_eager,10503,52,444,0.029952000826597214,0.10444799810647964,0.28992000222206116,1.193984031677246,0.038047999143600464,1.588352032005787,0.06799999997019768,1.6563520319759846
gpu_eager,10504,16,50,0.029888000339269638,0.10239999741315842,0.2693119943141937,1.1970560550689697,0.03840000182390213,1.5687680467963219,0.06828800216317177,1.6370560489594936
gpu_eager,10505,41,252,0.03001599945127964,0.10342399775981903,0.281823992729187,1.1960320472717285,0.03932800143957138,1.5812800377607346,0.06934400089085102,1.6506240386515856
gpu_eager,10506,24,94,0.030239999294281006,0.1035199984908104,0.28352001309394836,1.1991039514541626,0.037696000188589096,1.5861439630389214,0.0679359994828701,1.6540799625217915
gpu_eager,10507,48,296,0.04047999903559685,0.10444799810647964,0.27955201268196106,1.1921279430389404,0.038975998759269714,1.5761279538273811,0.07945599779486656,1.6555839516222477
gpu_eager,10508,13,40,0.03155200183391571,0.10972800105810165,0.27238398790359497,1.1919360160827637,0.03862399980425835,1.5740480050444603,0.07017600163817406,1.6442240066826344
gpu_eager,10509,39,114,0.0342399999499321,0.10342399775981903,0.2876800000667572,1.1970560550689697,0.038495998829603195,1.588160052895546,0.0727359987795353,1.6608960516750813
gpu_eager,10510,64,674,0.035392001271247864,0.10649599879980087,0.289792001247406,1.1980799436569214,0.03903999924659729,1.5943679437041283,0.07443200051784515,1.6687999442219734
gpu_eager,10511,30,162,0.03167999908328056,0.10246399790048599,0.28271999955177307,1.2052479982376099,0.03846399858593941,1.590431995689869,0.07014399766921997,1.660575993359089
gpu_eager,10512,28,102,0.03126399964094162,0.10342399775981903,0.2815999984741211,1.193984031677246,0.03984000161290169,1.5790080279111862,0.07110400125384331,1.6501120291650295
gpu_eager,10513,26,68,0.03299200162291527,0.10547199845314026,0.2815999984741211,1.1957759857177734,0.03811199963092804,1.5828479826450348,0.07110400125384331,1.653951983898878
gpu_eager,10514,29,108,0.033215999603271484,0.11059200018644333,0.2805759906768799,1.1929600238800049,0.03791999816894531,1.584128014743328,0.0711359977722168,1.655264012515545
gpu_eager,10515,56,352,0.03030399978160858,0.10342399775981903,0.2879999876022339,1.1909760236740112,0.03868800029158592,1.5824000090360641,0.0689920000731945,1.6513920091092587
gpu_eager,10516,30,112,0.029888000339269638,0.10239999741315842,0.290912002325058,1.1981439590454102,0.03782400116324425,1.5914559587836266,0.06771200150251389,1.6591679602861404
gpu_eager,10517,50,222,0.03190400078892708,0.10239999741315842,0.2805759906768799,1.1991039514541626,0.03791999816894531,1.582079939544201,0.06982399895787239,1.6519039385020733
gpu_eager,10518,46,484,0.030368000268936157,0.10364799946546555,0.27852800488471985,1.2021759748458862,0.03932800143957138,1.5843519791960716,0.06969600170850754,1.6540479809045792
gpu_eager,10519,25,130,0.03094400092959404,0.10527999699115753,0.28467199206352234,1.1991039514541626,0.03836800158023834,1.5890559405088425,0.06931200250983238,1.6583679430186749
gpu_eager,10520,57,632,0.039903998374938965,0.10649599879980087,0.2805759906768799,1.1929279565811157,0.03814399987459183,1.5799999460577965,0.07804799824953079,1.6580479443073273
gpu_eager,10521,37,158,0.03315199911594391,0.11059200018644333,0.28492799401283264,1.1960320472717285,0.03836800158023834,1.5915520414710045,0.07152000069618225,1.6630720421671867
gpu_eager,10522,32,164,0.03110400028526783,0.10239999741315842,0.2877439856529236,1.1898880004882812,0.03920000046491623,1.5800319835543633,0.07030400075018406,1.6503359843045473
gpu_eager,10523,22,154,0.03324799984693527,0.1045759990811348,0.2887679934501648,1.2001279592514038,0.039264000952243805,1.5934719517827034,0.07251200079917908,1.6659839525818825
gpu_eager,10524,36,222,0.029920000582933426,0.10239999741315842,0.2807680070400238,1.1960320472717285,0.03824000060558319,1.5792000517249107,0.06816000118851662,1.6473600529134274
gpu_eager,10525,32,210,0.031231999397277832,0.10332799702882767,0.2815999984741211,1.1919360160827637,0.04527999833226204,1.5768640115857124,0.07651199772953987,1.6533760093152523
gpu_eager,10526,43,182,0.03033600002527237,0.10547199845314026,0.2815040051937103,1.193984031677246,0.0387520007789135,1.5809600353240967,0.06908800080418587,1.6500480361282825
gpu_eager,10527,16,72,0.031968001276254654,0.11072000116109848,0.27132800221443176,1.185920000076294,0.037151999771595,1.5679680034518242,0.06912000104784966,1.6370880044996738
gpu_eager,10528,51,236,0.03654399886727333,0.10444799810647964,0.289792001247406,1.1949119567871094,0.03891199827194214,1.589151956140995,0.07545599713921547,1.6646079532802105
gpu_eager,10529,42,318,0.030112000182271004,0.10444799810647964,0.2887679934501648,1.192863941192627,0.037696000188589096,1.5860799327492714,0.0678080003708601,1.6538879331201315
gpu_eager,10530,57,350,0.033984001725912094,0.10438399761915207,0.2805759906768799,1.210368037223816,0.03868800029158592,1.5953280255198479,0.07267200201749802,1.6680000275373459
gpu_eager,10531,24,68,0.031488001346588135,0.10239999741315842,0.2815999984741211,1.199903964996338,0.0398080013692379,1.5839039608836174,0.07129600271582603,1.6551999635994434
gpu_eager,10532,60,344,0.03385600075125694,0.10342399775981903,0.2815999984741211,1.1950080394744873,0.03718400001525879,1.5800320357084274,0.07104000076651573,1.6510720364749432
gpu_eager,10533,66,552,0.040031999349594116,0.10547199845314026,0.2808319926261902,1.192031979560852,0.03872000053524971,1.5783359706401825,0.07875199988484383,1.6570879705250263
gpu_eager,10534,26,80,0.03017600066959858,0.10543999820947647,0.282368004322052,1.1970560550689697,0.039103999733924866,1.5848640576004982,0.06928000040352345,1.6541440580040216
gpu_eager,10535,47,530,0.03097599931061268,0.10444799810647964,0.289792001247406,1.1980799436569214,0.038015998899936676,1.592319943010807,0.06899199821054935,1.6613119412213564
gpu_eager,10536,78,602,0.030719999223947525,0.10444799810647964,0.2826240062713623,1.2040319442749023,0.03862399980425835,1.5911039486527443,0.06934399902820587,1.6604479476809502
gpu_eager,10537,53,262,0.03420799970626831,0.10547199845314026,0.2805759906768799,1.2052479982376099,0.03907199949026108,1.59129598736763,0.07327999919652939,1.6645759865641594
gpu_eager,10538,47,590,0.03081599995493889,0.1024319976568222,0.28467199206352234,1.201151967048645,0.042399998754262924,1.5882559567689896,0.07321599870920181,1.6614719554781914
gpu_eager,10539,37,214,0.03033600002527237,0.10547199845314026,0.2836480140686035,1.193984031677246,0.03824000060558319,1.5831040441989899,0.06857600063085556,1.6516800448298454
gpu_eager,10540,69,630,0.034752000123262405,0.11340799927711487,0.2836480140686035,1.1962239742279053,0.03855999931693077,1.5932799875736237,0.07331199944019318,1.6665919870138168
gpu_eager,10541,16,50,0.030719999223947525,0.10444799810647964,0.27955201268196106,1.1940480470657349,0.03776000067591667,1.5780480578541756,0.0684799998998642,1.6465280577540398
gpu_eager,10542,24,98,0.02985600009560585,0.10438399761915207,0.289792001247406,1.1928319931030273,0.03788800165057182,1.5870079919695854,0.06774400174617767,1.654751993715763
gpu_eager,10543,25,96,0.030112000182271004,0.10342399775981903,0.27849599719047546,1.2001279592514038,0.03776000067591667,1.5820479542016983,0.06787200085818768,1.649919955059886
gpu_eager,10544,35,312,0.034143999218940735,0.10342399775981903,0.2796800136566162,1.2010560035705566,0.038943998515605927,1.5841600149869919,0.07308799773454666,1.6572480127215385
gpu_eager,10545,48,294,0.034015998244285583,0.10342399775981903,0.2815999984741211,1.1909120082855225,0.03753599897027016,1.5759360045194626,0.07155199721455574,1.6474880017340183
gpu_eager,10546,17,40,0.0297279991209507,0.10460799932479858,0.2805759906768799,1.2021759748458862,0.03788800165057182,1.5873599648475647,0.06761600077152252,1.6549759656190872
gpu_eager,10547,65,892,0.035551998764276505,0.10547199845314026,0.281823992729187,1.1991039514541626,0.17494399845600128,1.5863999426364899,0.2104959972202778,1.7968959398567677
gpu_eager,10548,25,70,0.03814399987459183,0.10751999914646149,0.28486400842666626,1.2042239904403687,0.03907199949026108,1.5966079980134964,0.0772159993648529,1.6738239973783493
gpu_eager,10549,24,60,0.03030399978160858,0.10463999956846237,0.2887679934501648,1.1989439725875854,0.03776000067591667,1.5923519656062126,0.06806400045752525,1.6604159660637379
gpu_eager,10550,36,188,0.031936001032590866,0.10342399775981903,0.289792001247406,1.1970560550689697,0.03859199956059456,1.5902720540761948,0.07052800059318542,1.6608000546693802
gpu_eager,10551,47,258,0.03126399964094162,0.10444799810647964,0.2805759906768799,1.1991039514541626,0.03766399994492531,1.5841279402375221,0.06892799958586693,1.653055939823389
gpu_eager,10552,29,86,0.030880000442266464,0.10470400005578995,0.2805759906768799,1.1930240392684937,0.0387520007789135,1.5783040300011635,0.06963200122117996,1.6479360312223434
gpu_eager,10553,56,540,0.030400000512599945,0.10444799810647964,0.2805759906768799,1.1909120082855225,0.03852799907326698,1.575935997068882,0.06892799958586693,1.644863996654749
gpu_eager,10554,19,44,0.03062400035560131,0.11059200018644333,0.2805759906768799,1.202944040298462,0.038495998829603195,1.5941120311617851,0.0691199991852045,1.6632320303469896
gpu_eager,10555,56,394,0.0344959981739521,0.10447999835014343,0.289792001247406,1.1960320472717285,0.038336001336574554,1.590304046869278,0.07283199951052666,1.6631360463798046
gpu_eager,10556,28,80,0.031007999554276466,0.1042879968881607,0.2887679934501648,1.1991039514541626,0.0379519984126091,1.592159941792488,0.06895999796688557,1.6611199397593737
gpu_eager,10557,65,664,0.030400000512599945,0.10444799810647964,0.2805440127849579,1.2031999826431274,0.03798399865627289,1.588191993534565,0.06838399916887283,1.6565759927034378
gpu_eager,10558,32,140,0.030527999624609947,0.10531199723482132,0.2815040051937103,1.204192042350769,0.03868800029158592,1.5910080447793007,0.06921599991619587,1.6602240446954966
gpu_eager,10559,59,466,0.03049599938094616,0.10342399775981903,0.2797119915485382,1.1993279457092285,0.03862399980425835,1.5824639350175858,0.0691199991852045,1.6515839342027903
gpu_eager,10560,30,82,0.03187200054526329,0.10447999835014343,0.2815999984741211,1.193984031677246,0.03939199820160866,1.5800640285015106,0.07126399874687195,1.6513280272483826
gpu_eager,10561,21,94,0.031072000041604042,0.1125440001487732,0.28147199749946594,1.2019519805908203,0.03779200091958046,1.5959679782390594,0.0688640009611845,1.664831979200244
gpu_eager,10562,52,402,0.03404799848794937,0.10444799810647964,0.2877439856529236,1.2012159824371338,0.038047999143600464,1.593407966196537,0.07209599763154984,1.6655039638280869
gpu_eager,10563,20,70,0.03481600061058998,0.10342399775981903,0.29183998703956604,1.1960959434509277,0.03916800022125244,1.5913599282503128,0.07398400083184242,1.6653439290821552
gpu_eager,10564,22,80,0.02969600073993206,0.10239999741315842,0.2826240062713623,1.2052479982376099,0.0390079990029335,1.5902720019221306,0.06870399974286556,1.6589760016649961
gpu_eager,10565,36,188,0.03331200033426285,0.10342399775981903,0.2815999984741211,1.1940159797668457,0.03903999924659729,1.5790399760007858,0.07235199958086014,1.651391975581646
gpu_eager,10566,27,112,0.03187200054526329,0.10364799946546555,0.2836480140686035,1.1980799436569214,0.039264000952243805,1.5853759571909904,0.0711360014975071,1.6565119586884975
gpu_eager,10567,31,134,0.031136000528931618,0.10527999699115753,0.2813439965248108,1.2023999691009521,0.03872000053524971,1.5890239626169205,0.06985600106418133,1.6588799636811018
gpu_eager,10568,37,132,0.03420799970626831,0.11247999966144562,0.28467199206352234,1.193984031677246,0.0387520007789135,1.591136023402214,0.07296000048518181,1.6640960238873959
gpu_eager,10569,39,150,0.03347200155258179,0.10342399775981903,0.28867200016975403,1.1950080394744873,0.03811199963092804,1.5871040374040604,0.07158400118350983,1.6586880385875702
gpu_eager,10570,47,202,0.033344000577926636,0.1043199971318245,0.2887679934501648,1.1970560550689697,0.038495998829603195,1.590144045650959,0.07183999940752983,1.6619840450584888
gpu_eager,10571,42,160,0.0318400003015995,0.10547199845314026,0.2797439992427826,1.1991039514541626,0.03791999816894531,1.5843199491500854,0.06975999847054482,1.6540799476206303
gpu_eager,10572,39,156,0.033663999289274216,0.10342399775981903,0.28064000606536865,1.197119951248169,0.0480320006608963,1.5811839550733566,0.08169599995017052,1.6628799550235271
gpu_eager,10573,34,106,0.030112000182271004,0.10342399775981903,0.2815999984741211,1.1950080394744873,0.0382080003619194,1.5800320357084274,0.0683200005441904,1.6483520362526178
gpu_eager,10574,20,80,0.031199999153614044,0.11270400136709213,0.28352001309394836,1.1929600238800049,0.03868800029158592,1.5891840383410454,0.06988799944519997,1.6590720377862453
gpu_eager,10575,49,750,0.03564799949526787,0.10444799810647964,0.28672000765800476,1.1929600238800049,0.03888000175356865,1.5841280296444893,0.07452800124883652,1.6586560308933258
gpu_eager,10576,40,328,0.02969600073993206,0.10342399775981903,0.289792001247406,1.2031999826431274,0.03763199970126152,1.5964159816503525,0.06732800044119358,1.663743982091546
gpu_eager,10577,41,214,0.03174399957060814,0.10239999741315842,0.2796800136566162,1.2021759748458862,0.038943998515605927,1.5842559859156609,0.07068799808621407,1.654943984001875
gpu_eager,10578,20,90,0.029823999851942062,0.10239999741315842,0.28361600637435913,1.201151967048645,0.038784001022577286,1.5871679708361626,0.06860800087451935,1.655775971710682
