backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_eager,7567,38,174,0.030527999624609947,0.10358399897813797,0.289792001247406,1.1970560550689697,0.03827200084924698,1.5904320552945137,0.06880000047385693,1.6592320557683706
gpu_eager,7568,34,136,0.030368000268936157,0.10623999685049057,0.2826240062713623,1.193984031677246,0.038943998515605927,1.582848034799099,0.06931199878454208,1.652160033583641
gpu_eager,7569,37,220,0.031488001346588135,0.10547199845314026,0.2815679907798767,1.2165119647979736,0.038495998829603195,1.6035519540309906,0.06998400017619133,1.673535954207182
gpu_eager,7570,39,196,0.03200000151991844,0.10444799810647964,0.2815360128879547,1.1970560550689697,0.04451199993491173,1.583040066063404,0.07651200145483017,1.6595520675182343
gpu_eager,7571,41,346,0.032607998698949814,0.10527999699115753,0.28147199749946594,1.1960320472717285,0.03827200084924698,1.582784041762352,0.07087999954819679,1.6536640413105488
gpu_eager,7572,61,554,0.031199999153614044,0.11264000087976456,0.28467199206352234,1.2083200216293335,0.03827200084924698,1.6056320145726204,0.06947200000286102,1.6751040145754814
gpu_eager,7573,36,210,0.031488001346588135,0.10444799810647964,0.28860801458358765,1.1928319931030273,0.03824000060558319,1.5858880057930946,0.06972800195217133,1.655616007745266
gpu_eager,7574,56,1072,0.031647998839616776,0.1064319983124733,0.28972798585891724,1.2042239904403687,0.038336001336574554,1.6003839746117592,0.06998400017619133,1.6703679747879505
gpu_eager,7575,26,148,0.03136000037193298,0.10444799810647964,0.2815999984741211,1.1978559494018555,0.03852799907326698,1.5839039459824562,0.06988799944519997,1.6537919454276562
gpu_eager,7576,16,10,0.029920000582933426,0.1045759990811348,0.27139198780059814,1.1979520320892334,0.03830400109291077,1.5739200189709663,0.06822400167584419,1.6421440206468105
gpu_eager,7577,27,152,0.03209599852561951,0.10463999956846237,0.2824000120162964,1.1959999799728394,0.04435199871659279,1.5830399915575981,0.0764479972422123,1.6594879887998104
gpu_eager,7578,30,208,0.03110400028526783,0.10649599879980087,0.28172799944877625,1.1970560550689697,0.03862399980425835,1.5852800533175468,0.06972800008952618,1.655008053407073
gpu_eager,7579,40,170,0.03206399828195572,0.11468800157308578,0.28467199206352234,1.1878399848937988,0.03807999938726425,1.587199978530407,0.07014399766921997,1.657343976199627
gpu_eager,7580,46,238,0.030848000198602676,0.10547199845314026,0.2847039997577667,1.193984031677246,0.03788800165057182,1.584160029888153,0.0687360018491745,1.6528960317373276
gpu_eager,7581,72,584,0.033215999603271484,0.10547199845314026,0.289792001247406,1.1909120082855225,0.03766399994492531,1.5861760079860687,0.07087999954819679,1.6570560075342655
gpu_eager,7582,29,118,0.030912000685930252,0.10444799810647964,0.2836480140686035,1.1991039514541626,0.03788800165057182,1.5871999636292458,0.06880000233650208,1.6559999659657478
gpu_eager,7583,35,224,0.031007999554276466,0.10447999835014343,0.28352001309394836,1.2040640115737915,0.03903999924659729,1.5920640230178833,0.07004799880087376,1.662112021818757
gpu_eager,7584,23,118,0.030719999223947525,0.10444799810647964,0.2826240062713623,1.1919360160827637,0.03862399980425835,1.5790080204606056,0.06934399902820587,1.6483520194888115
gpu_eager,7585,29,102,0.0360959991812706,0.10444799810647964,0.2826240062713623,1.2031359672546387,0.03836800158023834,1.5902079716324806,0.07446400076150894,1.6646719723939896
gpu_eager,7586,23,104,0.03110400028526783,0.10956799983978271,0.28380799293518066,1.1960320472717285,0.03807999938726425,1.589408040046692,0.06918399967253208,1.658592039719224
gpu_eager,7587,24,50,0.03174399957060814,0.1035199984908104,0.28672000765800476,1.1920640468597412,0.03961599990725517,1.5823040530085564,0.07135999947786331,1.6536640524864197
gpu_eager,7588,65,596,0.03203200176358223,0.10444799810647964,0.29183998703956604,1.1970560550689697,0.03843199834227562,1.5933440402150154,0.07046400010585785,1.6638080403208733
gpu_eager,7589,25,146,0.035840000957250595,0.1085439994931221,0.29679998755455017,1.2019840478897095,0.03903999924659729,1.6073280349373817,0.07488000020384789,1.6822080351412296
gpu_eager,7590,35,168,0.032416000962257385,0.10444799810647964,0.2833920121192932,1.1982719898223877,0.039712000638246536,1.5861120000481606,0.07212800160050392,1.6582400016486645
gpu_eager,7591,32,212,0.03292800113558769,0.10444799810647964,0.2836480140686035,1.1928960084915161,0.038784001022577286,1.5809920206665993,0.07171200215816498,1.6527040228247643
gpu_eager,7592,46,544,0.033055998384952545,0.10649599879980087,0.2808000147342682,1.1950080394744873,0.03830400109291077,1.5823040530085564,0.07135999947786331,1.6536640524864197
gpu_eager,7593,33,224,0.03776000067591667,0.10444799810647964,0.28652799129486084,1.1970560550689697,0.03721600025892258,1.5880320444703102,0.07497600093483925,1.6630080454051495
gpu_eager,7594,29,162,0.03174399957060814,0.10342399775981903,0.2815999984741211,1.196895956993103,0.037696000188589096,1.5819199532270432,0.06943999975919724,1.6513599529862404
gpu_eager,7595,55,608,0.03167999908328056,0.10547199845314026,0.2879360020160675,1.1979199647903442,0.038656000047922134,1.591327965259552,0.0703359991312027,1.6616639643907547
gpu_eager,7596,23,70,0.03033600002527237,0.10444799810647964,0.2877439856529236,1.194111943244934,0.03852799907326698,1.5863039270043373,0.06886399909853935,1.6551679261028767
gpu_eager,7597,39,170,0.030719999223947525,0.10342399775981903,0.2826240062713623,1.1970560550689697,0.03743999823927879,1.583104059100151,0.06815999746322632,1.6512640565633774
gpu_eager,7598,23,56,0.03145600110292435,0.10342399775981903,0.2826560139656067,1.2002240419387817,0.03884800150990486,1.5863040536642075,0.07030400261282921,1.6566080562770367
gpu_eager,7599,24,70,0.031072000041604042,0.10547199845314026,0.28361600637435913,1.1919360160827637,0.03891199827194214,1.581024020910263,0.06998399831354618,1.6510080192238092
gpu_eager,7600,39,294,0.031007999554276466,0.11072000116109848,0.2815999984741211,1.2011200189590454,0.038656000047922134,1.593440018594265,0.0696639996021986,1.6631040181964636
gpu_eager,7601,39,130,0.03139200061559677,0.10444799810647964,0.2937279939651489,1.1970560550689697,0.039135999977588654,1.5952320471405983,0.07052800059318542,1.6657600477337837
gpu_eager,7602,46,478,0.03145600110292435,0.10547199845314026,0.29209598898887634,1.201151967048645,0.03872000053524971,1.5987199544906616,0.07017600163817406,1.6688959561288357
gpu_eager,7603,39,194,0.031808000057935715,0.10454399883747101,0.28569599986076355,1.200160026550293,0.03814399987459183,1.5904000252485275,0.06995199993252754,1.660352025181055
gpu_eager,7604,63,804,0.03206399828195572,0.10361599922180176,0.2815999984741211,1.1981760263442993,0.03903999924659729,1.5833920240402222,0.07110399752855301,1.6544960215687752
gpu_eager,7605,10,44,0.031039999797940254,0.1042879968881607,0.27136000990867615,1.18886399269104,0.04307200014591217,1.564511999487877,0.07411199994385242,1.6386239994317293
gpu_eager,7606,52,554,0.03187200054526329,0.10521599650382996,0.28143998980522156,1.1970560550689697,0.03836800158023834,1.5837120413780212,0.07024000212550163,1.6539520435035229
gpu_eager,7607,31,152,0.030368000268936157,0.11161600053310394,0.28358399868011475,1.1898880004882812,0.038975998759269714,1.5850879997015,0.06934399902820587,1.6544319987297058
gpu_eager,7608,43,230,0.030432000756263733,0.10342399775981903,0.2877439856529236,1.1950080394744873,0.03846399858593941,1.58617602288723,0.06889599934220314,1.655072022229433
gpu_eager,7609,41,324,0.032287999987602234,0.10441599786281586,0.28883200883865356,1.1927039623260498,0.03868800029158592,1.5859519690275192,0.07097600027918816,1.6569279693067074
gpu_eager,7610,40,172,0.031328000128269196,0.10524799674749374,0.28467199206352234,1.1991039514541626,0.03903999924659729,1.5890239402651787,0.07036799937486649,1.6593919396400452
gpu_eager,7611,39,122,0.0318400003015995,0.10553599894046783,0.2845120131969452,1.201151967048645,0.0398080013692379,1.591199979186058,0.0716480016708374,1.6628479808568954
gpu_eager,7612,26,92,0.03046399913728237,0.10559999942779541,0.2847039997577667,1.1968319416046143,0.038015998899936676,1.5871359407901764,0.06847999803721905,1.6556159388273954
gpu_eager,7613,47,256,0.03155200183391571,0.10547199845314026,0.2826240062713623,1.201151967048645,0.03891199827194214,1.5892479717731476,0.07046400010585785,1.6597119718790054
gpu_eager,7614,57,724,0.031647998839616776,0.11264000087976456,0.2805759906768799,1.1980799436569214,0.03872000053524971,1.5912959352135658,0.07036799937486649,1.6616639345884323
gpu_eager,7615,53,598,0.03283200040459633,0.1045759990811348,0.289792001247406,1.193984031677246,0.03907199949026108,1.588352032005787,0.0719039998948574,1.6602560319006443
gpu_eager,7616,87,1160,0.03209599852561951,0.10444799810647964,0.2877439856529236,1.3148800134658813,0.03872000053524971,1.7070719972252846,0.07081599906086922,1.7778879962861538
gpu_eager,7617,16,28,0.030527999624609947,0.10342399775981903,0.27856001257896423,1.1909120082855225,0.03788800165057182,1.5728960186243057,0.06841600127518177,1.6413120198994875
gpu_eager,7618,28,264,0.031168000772595406,0.10444799810647964,0.2826240062713623,1.2010560035705566,0.03916800022125244,1.5881280079483986,0.07033600099384785,1.6584640089422464
gpu_eager,7619,63,520,0.031647998839616776,0.10422399640083313,0.2826240062713623,1.1991360187530518,0.039744000881910324,1.5859840214252472,0.0713919997215271,1.6573760211467743
gpu_eager,7620,27,134,0.03244800120592117,0.10547199845314026,0.2805759906768799,1.1950080394744873,0.03951999917626381,1.5810560286045074,0.07196800038218498,1.6530240289866924
gpu_eager,7621,29,80,0.03705599904060364,0.10547199845314026,0.27955201268196106,1.1950080394744873,0.03840000182390213,1.5800320506095886,0.07545600086450577,1.6554880514740944
gpu_eager,7622,30,112,0.03203200176358223,0.10447999835014343,0.2805759906768799,1.1960320472717285,0.038495998829603195,1.5810880362987518,0.07052800059318542,1.6516160368919373
gpu_eager,7623,52,444,0.03174399957060814,0.10547199845314026,0.2905920147895813,1.1980160474777222,0.038943998515605927,1.5940800607204437,0.07068799808621407,1.6647680588066578
gpu_eager,7624,26,80,0.030432000756263733,0.10444799810647964,0.29183998703956604,1.200063943862915,0.038656000047922134,1.5963519290089607,0.06908800080418587,1.6654399298131466
gpu_eager,7625,33,246,0.03276799991726875,0.10444799810647964,0.28352001309394836,1.1980799436569214,0.03830400109291077,1.5860479548573494,0.07107200101017952,1.657119955867529
gpu_eager,7626,14,42,0.030688000842928886,0.10444799810647964,0.27238398790359497,1.1968640089035034,0.038784001022577286,1.573695994913578,0.06947200186550617,1.6431679967790842
gpu_eager,7627,33,234,0.03167999908328056,0.10547199845314026,0.2826240062713623,1.1909120082855225,0.03852799907326698,1.579008013010025,0.07020799815654755,1.6492160111665726
gpu_eager,7628,37,142,0.03174399957060814,0.10547199845314026,0.28563201427459717,1.1906559467315674,0.03859199956059456,1.5817599594593048,0.0703359991312027,1.6520959585905075
gpu_eager,7629,26,104,0.0318400003015995,0.10547199845314026,0.2836480140686035,1.1937919855117798,0.03868800029158592,1.5829119980335236,0.07052800059318542,1.653439998626709
gpu_eager,7630,41,226,0.03136000037193298,0.10444799810647964,0.2906560003757477,1.1950080394744873,0.038784001022577286,1.5901120379567146,0.07014400139451027,1.660256039351225
gpu_eager,7631,45,280,0.03126399964094162,0.10444799810647964,0.2805440127849579,1.1980799436569214,0.03868800029158592,1.583071954548359,0.06995199993252754,1.6530239544808865
gpu_eager,7632,30,98,0.030527999624609947,0.10367999970912933,0.2824319899082184,1.2040959596633911,0.038047999143600464,1.5902079492807388,0.06857599876821041,1.6587839480489492
gpu_eager,7633,45,290,0.03062400035560131,0.10444799810647964,0.28467199206352234,1.1959359645843506,0.04307200014591217,1.5850559547543526,0.07369600050151348,1.658751955255866
gpu_eager,7634,34,144,0.03126399964094162,0.10547199845314026,0.2826240062713623,1.2031999826431274,0.03872000053524971,1.59129598736763,0.06998400017619133,1.6612799875438213
gpu_eager,7635,63,450,0.03244800120592117,0.11366400122642517,0.2826240062713623,1.1950080394744873,0.03903999924659729,1.5912960469722748,0.07148800045251846,1.6627840474247932
gpu_eager,7636,68,962,0.031647998839616776,0.10364799946546555,0.28672000765800476,1.2021759748458862,0.039103999733924866,1.5925439819693565,0.07075199857354164,1.6632959805428982
gpu_eager,7637,30,150,0.031328000128269196,0.10332799702882767,0.289792001247406,1.1951359510421753,0.03811199963092804,1.588255949318409,0.06943999975919724,1.6576959490776062
gpu_eager,7638,28,134,0.030719999223947525,0.10444799810647964,0.28467199206352234,1.193984031677246,0.03872000053524971,1.583104021847248,0.06943999975919724,1.6525440216064453
gpu_eager,7639,39,260,0.031231999397277832,0.10441599786281586,0.28271999955177307,1.2001279592514038,0.03868800029158592,1.5872639566659927,0.06991999968886375,1.6571839563548565
gpu_eager,7640,89,1012,0.03215999901294708,0.10444799810647964,0.28252801299095154,1.2001919746398926,0.04444799944758415,1.5871679857373238,0.07660799846053123,1.663775984197855
gpu_eager,7641,36,144,0.03152000159025192,0.10547199845314026,0.2805759906768799,1.1948479413986206,0.03827200084924698,1.5808959305286407,0.0697920024394989,1.6506879329681396
gpu_eager,7642,58,464,0.03232000023126602,0.1125119999051094,0.27955201268196106,1.2021759748458862,0.03968000039458275,1.5942399874329567,0.07200000062584877,1.6662399880588055
gpu_eager,7643,30,92,0.03129599988460541,0.10521599650382996,0.29286399483680725,1.1950080394744873,0.038816001266241074,1.5930880308151245,0.07011200115084648,1.663200031965971
gpu_eager,7644,28,134,0.031039999797940254,0.10444799810647964,0.289792001247406,1.1929600238800049,0.03884800150990486,1.5872000232338905,0.06988800130784512,1.6570880245417356
gpu_eager,7645,19,44,0.03187200054526329,0.10444799810647964,0.2805759906768799,1.2112640142440796,0.03814399987459183,1.5962880030274391,0.07001600041985512,1.6663040034472942
gpu_eager,7646,23,98,0.030880000442266464,0.10444799810647964,0.2815999984741211,1.1960320472717285,0.038656000047922134,1.5820800438523293,0.0695360004901886,1.6516160443425179
gpu_eager,7647,30,84,0.030912000685930252,0.10444799810647964,0.2815999984741211,1.2001279592514038,0.03862399980425835,1.5861759558320045,0.0695360004901886,1.6557119563221931
gpu_eager,7648,37,188,0.03139200061559677,0.10524799674749374,0.2815999984741211,1.1920000314712524,0.03936000168323517,1.5788480266928673,0.07075200229883194,1.6496000289916992
gpu_eager,7649,49,316,0.03129599988460541,0.11059200018644333,0.2824000120162964,1.1950080394744873,0.03788800165057182,1.588000051677227,0.06918400153517723,1.6571840532124043
gpu_eager,7650,42,198,0.0315839983522892,0.10460799932479858,0.2900480031967163,1.1950080394744873,0.03731200098991394,1.5896640419960022,0.06889599934220314,1.6585600413382053
gpu_eager,7651,27,122,0.031168000772595406,0.10342399775981903,0.289792001247406,1.2001279592514038,0.0395519994199276,1.5933439582586288,0.070720000192523,1.6640639584511518
gpu_eager,7652,16,48,0.031328000128269196,0.10547199845314026,0.2734079957008362,1.1960320472717285,0.038816001266241074,1.574912041425705,0.07014400139451027,1.6450560428202152
gpu_eager,7653,31,152,0.03167999908328056,0.10524799674749374,0.2805759906768799,1.2049920558929443,0.03846399858593941,1.590816043317318,0.07014399766921997,1.660960040986538
gpu_eager,7654,66,622,0.03235200047492981,0.10444799810647964,0.2815999984741211,1.2023680210113525,0.03852799907326698,1.5884160175919533,0.07087999954819679,1.65929601714015
gpu_eager,7655,43,260,0.03776000067591667,0.10649599879980087,0.28569599986076355,1.1929600238800049,0.03830400109291077,1.5851520225405693,0.07606400176882744,1.6612160243093967
gpu_eager,7656,24,142,0.032255999743938446,0.11161600053310394,0.2834559977054596,1.1909120082855225,0.03868800029158592,1.585984006524086,0.07094400003552437,1.6569280065596104
gpu_eager,7657,24,94,0.03046399913728237,0.10547199845314026,0.2897599935531616,1.1950080394744873,0.03807999938726425,1.5902400314807892,0.06854399852454662,1.6587840300053358
gpu_eager,7658,59,406,0.03094400092959404,0.10444799810647964,0.2908160090446472,1.1991039514541626,0.038495998829603195,1.5943679586052895,0.06943999975919724,1.6638079583644867
gpu_eager,7659,34,222,0.0307839997112751,0.10444799810647964,0.2815999984741211,1.206272006034851,0.03903999924659729,1.5923200026154518,0.06982399895787239,1.6621440015733242
gpu_eager,7660,24,118,0.031647998839616776,0.1045759990811348,0.2826240062713623,1.193824052810669,0.039103999733924866,1.581024058163166,0.07075199857354164,1.6517760567367077
gpu_eager,7661,21,78,0.031039999797940254,0.10441599786281586,0.28060799837112427,1.1898880004882812,0.038943998515605927,1.5749119967222214,0.06998399831354618,1.6448959950357676
gpu_eager,7662,70,394,0.0318400003015995,0.10444799810647964,0.28278398513793945,1.193984031677246,0.03840000182390213,1.5812160149216652,0.07024000212550163,1.6514560170471668
gpu_eager,7663,23,74,0.03017600066959858,0.10342399775981903,0.28067201375961304,1.1917439699172974,0.03948799893260002,1.5758399814367294,0.0696639996021986,1.645503981038928
gpu_eager,7664,33,200,0.03094400092959404,0.10444799810647964,0.2898240089416504,1.18886399269104,0.03862399980425835,1.58313599973917,0.06956800073385239,1.6527040004730225
gpu_eager,7665,31,140,0.031968001276254654,0.10547199845314026,0.2815040051937103,1.1950080394744873,0.03763199970126152,1.581984043121338,0.06960000097751617,1.651584044098854
gpu_eager,7666,29,78,0.0318400003015995,0.1042879968881607,0.2834239900112152,1.2001279592514038,0.03798399865627289,1.5878399461507797,0.06982399895787239,1.6576639451086521
gpu_eager,7667,46,302,0.032127998769283295,0.10547199845314026,0.2836480140686035,1.1950080394744873,0.045184001326560974,1.584128051996231,0.07731200009584427,1.6614400520920753
gpu_eager,7668,50,414,0.03190400078892708,0.10547199845314026,0.2836480140686035,1.1970560550689697,0.038015998899936676,1.5861760675907135,0.06991999968886375,1.6560960672795773
gpu_eager,7669,39,206,0.030559999868273735,0.11468800157308578,0.2825919985771179,1.193984031677246,0.03872000053524971,1.5912640318274498,0.06928000040352345,1.6605440322309732
gpu_eager,7670,72,1100,0.03187200054526329,0.10547199845314026,0.289792001247406,1.3099199533462524,0.03846399858593941,1.7051839530467987,0.0703359991312027,1.7755199521780014
gpu_eager,7671,33,112,0.030848000198602676,0.10342399775981903,0.29078400135040283,1.1970560550689697,0.03872000053524971,1.5912640541791916,0.06956800073385239,1.660832054913044
gpu_eager,7672,35,108,0.030912000685930252,0.10444799810647964,0.2877439856529236,1.193984031677246,0.03907199949026108,1.5861760154366493,0.06998400017619133,1.6561600156128407
gpu_eager,7673,48,322,0.03209599852561951,0.10345599800348282,0.28352001309394836,1.2080960273742676,0.03855999931693077,1.5950720384716988,0.07065599784255028,1.665728036314249
gpu_eager,7674,56,612,0.030432000756263733,0.10467199981212616,0.2836480140686035,1.2085119485855103,0.03929600119590759,1.59683196246624,0.06972800195217133,1.6665599644184113
gpu_eager,7675,37,260,0.03232000023126602,0.10364799946546555,0.2826240062713623,1.2031999826431274,0.04435199871659279,1.5894719883799553,0.07667199894785881,1.666143987327814
gpu_eager,7676,43,284,0.03155200183391571,0.10649599879980087,0.28569599986076355,1.195039987564087,0.03923200070858002,1.5872319862246513,0.07078400254249573,1.658015988767147
gpu_eager,7677,52,418,0.031199999153614044,0.11366400122642517,0.2836480140686035,1.199295997619629,0.03782400116324425,1.5966080129146576,0.06902400031685829,1.6656320132315159
gpu_eager,7678,38,168,0.031007999554276466,0.10451199859380722,0.289792001247406,1.1951359510421753,0.03929600119590759,1.5894399508833885,0.07030400075018406,1.6597439516335726
gpu_eager,7679,79,994,0.03167999908328056,0.10540799796581268,0.2908160090446472,1.227776050567627,0.0390079990029335,1.6240000575780869,0.07068799808621407,1.694688055664301
gpu_eager,7680,44,420,0.031968001276254654,0.10559999942779541,0.289792001247406,1.199295997619629,0.037696000188589096,1.5946879982948303,0.06966400146484375,1.664351999759674
gpu_eager,7681,31,196,0.0315839983522892,0.10547199845314026,0.2836480140686035,1.2001279592514038,0.03830400109291077,1.5892479717731476,0.06988799944519997,1.6591359712183475
gpu_eager,7682,39,300,0.031168000772595406,0.10361599922180176,0.2796800136566162,1.2001279592514038,0.0451200008392334,1.5834239721298218,0.0762880016118288,1.6597119737416506
gpu_eager,7683,54,218,0.03311999887228012,0.10649599879980087,0.28355199098587036,1.190783977508545,0.03907199949026108,1.5808319672942162,0.0721919983625412,1.6530239656567574
gpu_eager,7684,41,160,0.03136000037193298,0.10547199845314026,0.28278398513793945,1.1960320472717285,0.03907199949026108,1.5842880308628082,0.07043199986219406,1.6547200307250023
gpu_eager,7685,31,174,0.03296000137925148,0.10547199845314026,0.28672000765800476,1.1947519779205322,0.03852799907326698,1.5869439840316772,0.07148800045251846,1.6584319844841957
gpu_eager,7686,30,162,0.0306560005992651,0.10534399747848511,0.29286399483680725,1.1970880031585693,0.03824000060558319,1.5952959954738617,0.06889600120484829,1.66419199667871
gpu_eager,7687,80,916,0.032287999987602234,0.10332799702882767,0.2836480140686035,1.2039680480957031,0.03862399980425835,1.5909440591931343,0.07091199979186058,1.6618560589849949
gpu_eager,7688,39,232,0.031328000128269196,0.10444799810647964,0.2805120050907135,1.2002880573272705,0.03977600112557411,1.5852480605244637,0.07110400125384331,1.656352061778307
gpu_eager,7689,39,226,0.031647998839616776,0.1035199984908104,0.2805759906768799,1.1979199647903442,0.04476799815893173,1.5820159539580345,0.07641599699854851,1.658431950956583
gpu_eager,7690,73,1248,0.03206399828195572,0.10649599879980087,0.2836480140686035,1.2072960138320923,0.039872001856565475,1.5974400267004967,0.0719360001385212,1.6693760268390179
gpu_eager,7691,45,284,0.03206399828195572,0.10547199845314026,0.2834559977054596,1.2043839693069458,0.039103999733924866,1.5933119654655457,0.07116799801588058,1.6644799634814262
gpu_eager,7692,19,54,0.030208000913262367,0.10444799810647964,0.28255999088287354,1.210368037223816,0.03830400109291077,1.597376026213169,0.06851200200617313,1.6658880282193422
gpu_eager,7693,29,82,0.031199999153614044,0.10463999956846237,0.28569599986076355,1.1949759721755981,0.03872000053524971,1.585311971604824,0.06991999968886375,1.6552319712936878
gpu_eager,7694,58,462,0.03174399957060814,0.10547199845314026,0.28255999088287354,1.1960320472717285,0.03814399987459183,1.5840640366077423,0.06988799944519997,1.6539520360529423
gpu_eager,7695,23,106,0.03145600110292435,0.10547199845314026,0.28255999088287354,1.2090879678726196,0.03920000046491623,1.5971199572086334,0.07065600156784058,1.667775958776474
gpu_eager,7696,22,98,0.03161599859595299,0.10463999956846237,0.28361600637435913,1.2034560441970825,0.04070400074124336,1.591712050139904,0.07231999933719635,1.6640320494771004
gpu_eager,7697,24,112,0.03171199932694435,0.10559999942779541,0.2836480140686035,1.1919360160827637,0.03788800165057182,1.5811840295791626,0.06960000097751617,1.6507840305566788
gpu_eager,7698,47,360,0.031199999153614044,0.10566399991512299,0.28387200832366943,1.1980799436569214,0.03779200091958046,1.5876159518957138,0.0689920000731945,1.6566079519689083
gpu_eager,7699,26,98,0.03081599995493889,0.10444799810647964,0.28467199206352234,1.1991039514541626,0.03948799893260002,1.5882239416241646,0.07030399888753891,1.6585279405117035
gpu_eager,7700,28,80,0.03251200169324875,0.10358399897813797,0.2916800081729889,1.2009919881820679,0.0390079990029335,1.5962559953331947,0.07152000069618225,1.667775996029377
gpu_eager,7701,34,196,0.031328000128269196,0.10527999699115753,0.28966400027275085,1.1909120082855225,0.03891199827194214,1.5858560055494308,0.07023999840021133,1.6560960039496422
gpu_eager,7702,39,150,0.03187200054526329,0.10649599879980087,0.2826240062713623,1.2021759748458862,0.03891199827194214,1.5912959799170494,0.07078399881720543,1.6620799787342548
gpu_eager,7703,53,530,0.03177599981427193,0.10547199845314026,0.28467199206352234,1.1950080394744873,0.04662400111556053,1.58515202999115,0.07840000092983246,1.6635520309209824
gpu_eager,7704,42,214,0.03174399957060814,0.10540799796581268,0.2815999984741211,1.1979520320892334,0.03852799907326698,1.5849600285291672,0.07027199864387512,1.6552320271730423
gpu_eager,7705,34,178,0.032575998455286026,0.10547199845314026,0.28281599283218384,1.1990079879760742,0.038015998899936676,1.5872959792613983,0.0705919973552227,1.657887976616621
gpu_eager,7706,42,184,0.031936001032590866,0.10342399775981903,0.2877439856529236,1.193984031677246,0.037376001477241516,1.5851520150899887,0.06931200250983238,1.654464017599821
gpu_eager,7707,33,148,0.03046399913728237,0.10444799810647964,0.28672000765800476,1.188704013824463,0.038015998899936676,1.5798720195889473,0.06847999803721905,1.6483520176261663
gpu_eager,7708,25,126,0.03097599931061268,0.10342399775981903,0.2826240062713623,1.1970239877700806,0.03859199956059456,1.583071991801262,0.06956799887120724,1.6526399906724691
gpu_eager,7709,47,326,0.030848000198602676,0.10447999835014343,0.2805759906768799,1.2052479982376099,0.03827200084924698,1.5903039872646332,0.06912000104784966,1.6594239883124828
gpu_eager,7710,16,48,0.03129599988460541,0.10435199737548828,0.27238398790359497,1.1969599723815918,0.03743999823927879,1.573695957660675,0.0687359981238842,1.6424319557845592
gpu_eager,7711,37,380,0.03142400085926056,0.10623999685049057,0.2813760042190552,1.199295997619629,0.03814399987459183,1.5869119986891747,0.06956800073385239,1.656479999423027
gpu_eager,7712,40,344,0.030271999537944794,0.11161600053310394,0.2836480140686035,1.1968319416046143,0.037856001406908035,1.5920959562063217,0.06812800094485283,1.6602239571511745
gpu_eager,7713,21,116,0.03126399964094162,0.10444799810647964,0.289792001247406,1.1952320337295532,0.037856001406908035,1.5894720330834389,0.06912000104784966,1.6585920341312885
gpu_eager,7714,33,218,0.032127998769283295,0.10444799810647964,0.289792001247406,1.1900160312652588,0.038336001336574554,1.5842560306191444,0.07046400010585785,1.6547200307250023
gpu_eager,7715,32,112,0.03190400078892708,0.10342399775981903,0.2805759906768799,1.1960320472717285,0.037696000188589096,1.5800320357084274,0.06960000097751617,1.6496320366859436
gpu_eager,7716,30,114,0.031488001346588135,0.10342399775981903,0.2815040051937103,1.1970560550689697,0.0390079990029335,1.581984058022499,0.07049600034952164,1.6524800583720207
gpu_eager,7717,15,32,0.031328000128269196,0.10444799810647964,0.2764799892902374,1.1941440105438232,0.03830400109291077,1.5750719979405403,0.06963200122117996,1.6447039991617203
gpu_eager,7718,32,228,0.035679999738931656,0.10547199845314026,0.28038400411605835,1.193984031677246,0.03830400109291077,1.5798400342464447,0.07398400083184242,1.6538240350782871
gpu_eager,7719,37,278,0.03177599981427193,0.10444799810647964,0.2834239900112152,1.1950080394744873,0.039744000881910324,1.5828800275921822,0.07152000069618225,1.6544000282883644
gpu_eager,7720,19,38,0.0307839997112751,0.10422399640083313,0.28860801458358765,1.2031999826431274,0.03750399872660637,1.5960319936275482,0.06828799843788147,1.6643199920654297
gpu_eager,7721,30,92,0.03177599981427193,0.10342399775981903,0.28569599986076355,1.1898880004882812,0.0379519984126091,1.5790079981088638,0.06972799822688103,1.6487359963357449
gpu_eager,7722,34,120,0.030880000442266464,0.1035199984908104,0.2797439992427826,1.1980799436569214,0.03788800165057182,1.5813439413905144,0.06876800209283829,1.6501119434833527
gpu_eager,7723,37,206,0.030719999223947525,0.10627199709415436,0.27852800488471985,1.1908479928970337,0.04467200115323067,1.575647994875908,0.07539200037717819,1.651039995253086
gpu_eager,7724,23,70,0.03254399821162224,0.10534399747848511,0.27955201268196106,1.1972479820251465,0.03814399987459183,1.5821439921855927,0.07068799808621407,1.6528319902718067
gpu_eager,7725,99,1356,0.03222399950027466,0.11264000087976456,0.2805759906768799,1.3025280237197876,0.04822399839758873,1.695744015276432,0.08044799789786339,1.7761920131742954
gpu_eager,7726,58,304,0.03232000023126602,0.11155200004577637,0.2815999984741211,1.1898880004882812,0.038047999143600464,1.5830399990081787,0.07036799937486649,1.6534079983830452
gpu_eager,7727,42,154,0.031488001346588135,0.10444799810647964,0.28867200016975403,1.2001279592514038,0.03907199949026108,1.5932479575276375,0.07056000083684921,1.6638079583644867
gpu_eager,7728,50,398,0.03110400028526783,0.10444799810647964,0.2887679934501648,1.1929600238800049,0.03852799907326698,1.5861760154366493,0.06963199935853481,1.6558080147951841
gpu_eager,7729,61,524,0.03203200176358223,0.10454399883747101,0.2805759906768799,1.2042239904403687,0.039135999977588654,1.5893439799547195,0.07116800174117088,1.6605119816958904
